verb,subject,frequency,rank,total,proportion
go,you,9718,1,28490,0.3411021411021411
go,we,3417,2,28490,0.11993681993681994
go,he,2208,3,28490,0.0775008775008775
go,i,2119,4,28490,0.07437697437697438
go,it,2034,5,28490,0.0713934713934714
go,they,1365,6,28490,0.04791154791154791
go,she,1147,7,28490,0.04025974025974026
go,that,602,8,28490,0.02113022113022113
go,one,384,9,28490,0.013478413478413479
go,who,315,10,28490,0.011056511056511056
go,this,281,11,28490,0.009863109863109863
go,what,279,12,28490,0.009792909792909792
go,mommy,221,13,28490,0.007757107757107757
go,baby,152,14,28490,0.005335205335205335
go,daddy,144,15,28490,0.005054405054405055
go,pooh,85,16,28490,0.0029835029835029833
go,nina,74,17,28490,0.0025974025974025974
go,horse,73,18,28490,0.0025623025623025624
go,cow,70,19,28490,0.002457002457002457
go,nose,68,20,28490,0.002386802386802387
go,animal,62,21,28490,0.002176202176202176
go,sheep,60,22,28490,0.002106002106002106
go,car,57,23,28490,0.0020007020007020006
go,ear,56,24,28490,0.0019656019656019656
go,piece,56,25,28490,0.0019656019656019656
go,dog,55,26,28490,0.0019305019305019305
go,arm,54,27,28490,0.0018954018954018953
go,person,53,28,28490,0.0018603018603018603
go,guy,53,29,28490,0.0018603018603018603
go,pig,51,30,28490,0.00179010179010179
go,eye,51,31,28490,0.00179010179010179
go,foot,45,32,28490,0.0015795015795015794
go,chicken,41,33,28490,0.0014391014391014392
go,bunny,39,34,28490,0.001368901368901369
go,danny,35,35,28490,0.0012285012285012285
go,head,34,36,28490,0.0011934011934011935
go,horsie,33,37,28490,0.0011583011583011582
go,mama,31,38,28490,0.001088101088101088
go,hat,31,39,28490,0.001088101088101088
go,train,30,40,28490,0.001053001053001053
go,block,29,41,28490,0.001017901017901018
go,tractor,28,42,28490,0.0009828009828009828
go,fta,27,43,28490,0.0009477009477009477
go,mom,26,44,28490,0.0009126009126009125
go,truck,26,45,28490,0.0009126009126009125
go,cat,26,46,28490,0.0009126009126009125
go,farmer,26,47,28490,0.0009126009126009125
go,duck,25,48,28490,0.0008775008775008775
go,miffy,24,49,28490,0.0008424008424008424
go,cname,24,50,28490,0.0008424008424008424
go,penguin,24,51,28490,0.0008424008424008424
go,girl,23,52,28490,0.0008073008073008073
go,boy,23,53,28490,0.0008073008073008073
go,bear,23,54,28490,0.0008073008073008073
go,mouth,22,55,28490,0.0007722007722007722
go,dinosaur,22,56,28490,0.0007722007722007722
go,ball,20,57,28490,0.000702000702000702
go,fish,20,58,28490,0.000702000702000702
go,elephant,20,59,28490,0.000702000702000702
go,airplane,19,60,28490,0.0006669006669006669
go,man,18,61,28490,0.0006318006318006318
go,lion,18,62,28490,0.0006318006318006318
go,kitty,18,63,28490,0.0006318006318006318
go,poohbear,18,64,28490,0.0006318006318006318
go,piggy,18,65,28490,0.0006318006318006318
go,nathaniel,18,66,28490,0.0006318006318006318
go,all,17,67,28490,0.0005967005967005967
go,rex,17,68,28490,0.0005967005967005967
go,somebody,16,69,28490,0.0005616005616005616
go,bird,16,70,28490,0.0005616005616005616
go,button,16,71,28490,0.0005616005616005616
go,momma,15,72,28490,0.0005265005265005265
go,child,15,73,28490,0.0005265005265005265
go,caterpillar,15,74,28490,0.0005265005265005265
go,marky,15,75,28490,0.0005265005265005265
go,santa,14,76,28490,0.0004914004914004914
go,your,14,77,28490,0.0004914004914004914
go,bed,14,78,28490,0.0004914004914004914
go,doggy,14,79,28490,0.0004914004914004914
go,food,14,80,28490,0.0004914004914004914
go,ducky,14,81,28490,0.0004914004914004914
go,tongue,14,82,28490,0.0004914004914004914
go,diaper,14,83,28490,0.0004914004914004914
go,katie,14,84,28490,0.0004914004914004914
go,alarm,14,85,28490,0.0004914004914004914
go,sposta,13,86,28490,0.0004563004563004563
go,mummy,13,87,28490,0.0004563004563004563
go,thing,13,88,28490,0.0004563004563004563
go,butterfly,13,89,28490,0.0004563004563004563
go,potato,13,90,28490,0.0004563004563004563
go,monkey,13,91,28490,0.0004563004563004563
go,hair,13,92,28490,0.0004563004563004563
go,frog,13,93,28490,0.0004563004563004563
go,piggie,13,94,28490,0.0004563004563004563
go,activity,13,95,28490,0.0004563004563004563
go,table,12,96,28490,0.0004212004212004212
go,goat,12,97,28490,0.0004212004212004212
go,gramma,12,98,28490,0.0004212004212004212
go,baaee,12,99,28490,0.0004212004212004212
go,hand,11,100,28490,0.0003861003861003861
go,egg,11,101,28490,0.0003861003861003861
go,sun,11,102,28490,0.0003861003861003861
go,belly,11,103,28490,0.0003861003861003861
go,juice,11,104,28490,0.0003861003861003861
go,cup,11,105,28490,0.0003861003861003861
go,rabbit,11,106,28490,0.0003861003861003861
go,puppy,11,107,28490,0.0003861003861003861
go,peter,10,108,28490,0.000351000351000351
go,wheel,10,109,28490,0.000351000351000351
go,winnie,10,110,28490,0.000351000351000351
go,glasses,10,111,28490,0.000351000351000351
go,shoe,10,112,28490,0.000351000351000351
go,everybody,10,113,28490,0.000351000351000351
go,someone,10,114,28490,0.000351000351000351
go,snake,10,115,28490,0.000351000351000351
go,oliver,10,116,28490,0.000351000351000351
go,spider,10,117,28490,0.000351000351000351
go,sally,10,118,28490,0.000351000351000351
go,doggie,9,119,28490,0.0003159003159003159
go,bus,9,120,28490,0.0003159003159003159
