verb,subject,frequency,rank,total,proportion
be,that,17714,1,59647,0.29698056901436787
be,it,10881,2,59647,0.18242325682766947
be,you,4047,3,59647,0.06784917933844116
be,this,3915,4,59647,0.06563615940449645
be,he,2410,5,59647,0.040404379097020805
be,what,2080,6,59647,0.03487182926215904
be,they,2076,7,59647,0.0348047680520395
be,who,1596,8,59647,0.026757422837695107
be,i,1521,9,59647,0.025500025147953794
be,she,1102,10,59647,0.018475363387932334
be,those,733,11,59647,0.012288966754405084
be,name,695,12,59647,0.011651885258269485
be,one,644,13,59647,0.010796854829245394
be,these,576,14,59647,0.009656814257213271
be,we,410,15,59647,0.006873774037252502
be,thing,304,16,59647,0.005096651969084782
be,baby,167,17,59647,0.0027998055224906534
be,matter,155,18,59647,0.0025986218921320433
be,daddy,113,19,59647,0.001894479185876909
be,car,107,20,59647,0.0017938873706976042
be,girl,94,21,59647,0.0015759384378091102
be,boy,92,22,59647,0.001542407832749342
be,book,86,23,59647,0.001441816017570037
be,mommy,82,24,59647,0.0013747548074505005
be,animal,82,25,59647,0.0013747548074505005
be,truck,81,26,59647,0.0013579895049206164
be,dog,70,27,59647,0.0011735711770918906
be,which,70,28,59647,0.0011735711770918906
be,guy,67,29,59647,0.0011232752695022382
be,part,65,30,59647,0.00108974466444247
be,horse,63,31,59647,0.0010562140593827016
be,house,62,32,59647,0.0010394487568528175
be,people,61,33,59647,0.0010226834543229331
be,foot,58,34,59647,0.0009723875467332808
be,yours,56,35,59647,0.0009388569416735125
be,bird,55,36,59647,0.0009220916391436283
be,man,54,37,59647,0.0009053263366137442
be,cat,53,38,59647,0.00088856103408386
be,+,49,39,59647,0.0008214998239643235
be,monkey,49,40,59647,0.0008214998239643235
be,hat,46,41,59647,0.000771203916374671
be,nose,45,42,59647,0.0007544386138447868
be,head,45,43,59647,0.0007544386138447868
be,cup,44,44,59647,0.0007376733113149027
be,all,44,45,59647,0.0007376733113149027
be,doll,43,46,59647,0.0007209080087850185
be,piece,43,47,59647,0.0007209080087850185
be,wheel,43,48,59647,0.0007209080087850185
be,everything,40,49,59647,0.0006706121011953661
be,bear,40,50,59647,0.0006706121011953661
be,shoe,39,51,59647,0.0006538467986654819
be,child,39,52,59647,0.0006538467986654819
be,chair,38,53,59647,0.0006370814961355977
be,kitty,37,54,59647,0.0006203161936057136
be,duck,37,55,59647,0.0006203161936057136
be,hand,36,56,59647,0.0006035508910758294
be,eye,36,57,59647,0.0006035508910758294
be,some,36,58,59647,0.0006035508910758294
be,toy,36,59,59647,0.0006035508910758294
be,bed,35,60,59647,0.0005867855885459453
be,picture,35,61,59647,0.0005867855885459453
be,letter,35,62,59647,0.0005867855885459453
be,nina,34,63,59647,0.0005700202860160612
be,go,33,64,59647,0.000553254983486177
be,cow,33,65,59647,0.000553254983486177
be,egg,33,66,59647,0.000553254983486177
be,tree,32,67,59647,0.0005364896809562929
be,color,31,68,59647,0.0005197243784264088
be,mine,30,69,59647,0.0005029590758965245
be,doggie,29,70,59647,0.0004861937733666404
be,number,29,71,59647,0.0004861937733666404
be,where,29,72,59647,0.0004861937733666404
be,light,29,73,59647,0.0004861937733666404
be,mouse,28,74,59647,0.0004694284708367562
be,everybody,28,75,59647,0.0004694284708367562
be,juice,27,76,59647,0.0004526631683068721
be,cookie,27,77,59647,0.0004526631683068721
be,birthday,27,78,59647,0.0004526631683068721
be,hair,27,79,59647,0.0004526631683068721
be,elephant,27,80,59647,0.0004526631683068721
be,water,27,81,59647,0.0004526631683068721
be,home,26,82,59647,0.00043589786577698795
be,ya,26,83,59647,0.00043589786577698795
be,rabbit,26,84,59647,0.00043589786577698795
be,pen,25,85,59647,0.0004191325632471038
be,ball,24,86,59647,0.00040236726071721967
be,ear,24,87,59647,0.00040236726071721967
be,leg,24,88,59647,0.00040236726071721967
be,table,23,89,59647,0.0003856019581873355
be,paper,23,90,59647,0.0003856019581873355
be,two,23,91,59647,0.0003856019581873355
be,shem,23,92,59647,0.0003856019581873355
be,nomi,23,93,59647,0.0003856019581873355
be,door,22,94,59647,0.00036883665565745134
be,block,22,95,59647,0.00036883665565745134
be,somebody,22,96,59647,0.00036883665565745134
be,lady,22,97,59647,0.00036883665565745134
be,fish,22,98,59647,0.00036883665565745134
be,horsie,22,99,59647,0.00036883665565745134
be,doggy,22,100,59647,0.00036883665565745134
be,button,22,101,59647,0.00036883665565745134
be,peter,21,102,59647,0.0003520713531275672
be,box,21,103,59647,0.0003520713531275672
be,pencil,21,104,59647,0.0003520713531275672
be,frog,21,105,59647,0.0003520713531275672
be,stuff,20,106,59647,0.00033530605059768306
be,food,20,107,59647,0.00033530605059768306
be,milk,20,108,59647,0.00033530605059768306
be,napkin,20,109,59647,0.00033530605059768306
be,mother,20,110,59647,0.00033530605059768306
be,today,20,111,59647,0.00033530605059768306
be,honey,20,112,59647,0.00033530605059768306
be,bug,20,113,59647,0.00033530605059768306
be,mama,19,114,59647,0.00031854074806779886
be,chicken,19,115,59647,0.00031854074806779886
be,jenny,19,116,59647,0.00031854074806779886
be,train,19,117,59647,0.00031854074806779886
be,arm,19,118,59647,0.00031854074806779886
be,rest,19,119,59647,0.00031854074806779886
be,spoon,19,120,59647,0.00031854074806779886
be,noise,18,121,59647,0.0003017754455379147
be,sun,18,122,59647,0.0003017754455379147
be,plate,18,123,59647,0.0003017754455379147
be,something,18,124,59647,0.0003017754455379147
be,day,18,125,59647,0.0003017754455379147
be,story,17,126,59647,0.0002850101430080306
be,word,17,127,59647,0.0002850101430080306
be,useta,17,128,59647,0.0002850101430080306
be,laura,17,129,59647,0.0002850101430080306
be,dinosaur,17,130,59647,0.0002850101430080306
be,a,16,131,59647,0.00026824484047814645
be,bunny,16,132,59647,0.00026824484047814645
be,top,16,133,59647,0.00026824484047814645
be,finger,16,134,59647,0.00026824484047814645
be,room,16,135,59647,0.00026824484047814645
be,money,16,136,59647,0.00026824484047814645
be,song,16,137,59647,0.00026824484047814645
be,puzzle,16,138,59647,0.00026824484047814645
be,bag,15,139,59647,0.00025147953794826225
be,bus,15,140,59647,0.00025147953794826225
be,face,15,141,59647,0.00025147953794826225
be,pant,15,142,59647,0.00025147953794826225
be,airplane,15,143,59647,0.00025147953794826225
be,many,15,144,59647,0.00025147953794826225
be,adam,15,145,59647,0.00025147953794826225
be,kitchen,15,146,59647,0.00025147953794826225
be,lion,15,147,59647,0.00025147953794826225
be,cream,15,148,59647,0.00025147953794826225
be,puppy,15,149,59647,0.00025147953794826225
be,turkey,15,150,59647,0.00025147953794826225
be,window,14,151,59647,0.0002347142354183781
be,snow,14,152,59647,0.0002347142354183781
be,key,14,153,59647,0.0002347142354183781
be,red,14,154,59647,0.0002347142354183781
be,problem,14,155,59647,0.0002347142354183781
be,engine,14,156,59647,0.0002347142354183781
be,boat,14,157,59647,0.0002347142354183781
be,other,14,158,59647,0.0002347142354183781
be,present,14,159,59647,0.0002347142354183781
be,mouth,14,160,59647,0.0002347142354183781
be,ernie,14,161,59647,0.0002347142354183781
be,firstname,14,162,59647,0.0002347142354183781
be,abe,14,163,59647,0.0002347142354183781
be,ross,14,164,59647,0.0002347142354183781
be,kid,13,165,59647,0.00021794893288849397
be,nothing,13,166,59647,0.00021794893288849397
be,snoopy,13,167,59647,0.00021794893288849397
be,kind,13,168,59647,0.00021794893288849397
be,tiger,13,169,59647,0.00021794893288849397
be,sarah,13,170,59647,0.00021794893288849397
be,bottle,13,171,59647,0.00021794893288849397
be,snake,13,172,59647,0.00021794893288849397
be,mummy,12,173,59647,0.00020118363035860983
be,barrel,12,174,59647,0.00020118363035860983
be,mm,12,175,59647,0.00020118363035860983
be,glass,12,176,59647,0.00020118363035860983
be,toe,12,177,59647,0.00020118363035860983
be,tractor,12,178,59647,0.00020118363035860983
be,toast,12,179,59647,0.00020118363035860983
be,place,12,180,59647,0.00020118363035860983
be,pillow,12,181,59647,0.00020118363035860983
be,penny,12,182,59647,0.00020118363035860983
be,grandpa,12,183,59647,0.00020118363035860983
be,seat,12,184,59647,0.00020118363035860983
be,cooky,12,185,59647,0.00020118363035860983
be,side,12,186,59647,0.00020118363035860983
be,d,11,187,59647,0.00018441832782872567
be,telephone,11,188,59647,0.00018441832782872567
be,recorder,11,189,59647,0.00018441832782872567
be,end,11,190,59647,0.00018441832782872567
be,tongue,11,191,59647,0.00018441832782872567
be,whose,11,192,59647,0.00018441832782872567
be,tape,11,193,59647,0.00018441832782872567
be,friend,11,194,59647,0.00018441832782872567
be,sister,11,195,59647,0.00018441832782872567
be,puppet,11,196,59647,0.00018441832782872567
be,blanket,11,197,59647,0.00018441832782872567
be,tooth,11,198,59647,0.00018441832782872567
be,balloon,11,199,59647,0.00018441832782872567
be,goat,11,200,59647,0.00018441832782872567
be,little,11,201,59647,0.00018441832782872567
be,nathaniel,11,202,59647,0.00018441832782872567
be,fire,10,203,59647,0.00016765302529884153
be,cowboy,10,204,59647,0.00016765302529884153
be,cheese,10,205,59647,0.00016765302529884153
be,nobody,10,206,59647,0.00016765302529884153
be,wagon,10,207,59647,0.00016765302529884153
be,person,10,208,59647,0.00016765302529884153
be,doctor,10,209,59647,0.00016765302529884153
be,crayon,10,210,59647,0.00016765302529884153
be,tail,10,211,59647,0.00016765302529884153
be,moon,10,212,59647,0.00016765302529884153
be,cake,10,213,59647,0.00016765302529884153
be,thumb,10,214,59647,0.00016765302529884153
be,flower,10,215,59647,0.00016765302529884153
be,soap,10,216,59647,0.00016765302529884153
be,porcupine,10,217,59647,0.00016765302529884153
be,investigator,10,218,59647,0.00016765302529884153
be,banana,9,219,59647,0.00015088772276895736
be,m,9,220,59647,0.00015088772276895736
be,screw,9,221,59647,0.00015088772276895736
be,monster,9,222,59647,0.00015088772276895736
be,page,9,223,59647,0.00015088772276895736
be,uhhuh,9,224,59647,0.00015088772276895736
be,pete,9,225,59647,0.00015088772276895736
be,patsy,9,226,59647,0.00015088772276895736
be,hole,9,227,59647,0.00015088772276895736
be,station,9,228,59647,0.00015088772276895736
be,tummy,9,229,59647,0.00015088772276895736
be,pumpkin,9,230,59647,0.00015088772276895736
be,time,9,231,59647,0.00015088772276895736
be,record,9,232,59647,0.00015088772276895736
be,ohio,9,233,59647,0.00015088772276895736
