verb,subject,frequency,rank,total,proportion
be,that,49060,1,171736,0.285671029952951
be,it,31481,2,171736,0.18331042996226768
be,you,13234,3,171736,0.07706013881772023
be,this,11036,4,171736,0.06426142451204174
be,he,7701,5,171736,0.044842083197465875
be,they,5501,6,171736,0.032031723109889595
be,i,5494,7,171736,0.03199096287324731
be,what,5019,8,171736,0.02922508967252061
be,who,3916,9,171736,0.022802440955885777
be,she,2995,10,171736,0.017439558391950435
be,those,2008,11,171736,0.011692365025387804
be,one,1805,12,171736,0.010510318162761448
be,name,1686,13,171736,0.009817394139842549
be,these,1546,14,171736,0.009002189406996786
be,we,1412,15,171736,0.008221922019844412
be,thing,758,16,171736,0.004413751339264918
be,matter,520,17,171736,0.003027903293427121
be,baby,435,18,171736,0.0025329575627707646
be,mommy,420,19,171736,0.00244561419853729
be,daddy,315,20,171736,0.0018342106489029673
be,book,288,21,171736,0.001676992593282713
be,ball,261,22,171736,0.0015197745376624586
be,car,241,23,171736,0.0014033167186844925
be,girl,224,24,171736,0.0013043275725532213
be,day,213,25,171736,0.0012402757721153399
be,boy,201,26,171736,0.00117040108072856
be,which,192,27,171736,0.0011179950621884754
be,kitty,192,28,171736,0.0011179950621884754
be,guy,185,29,171736,0.0010772348255461872
be,all,182,30,171736,0.0010597661526994923
be,nose,178,31,171736,0.001036474588903899
be,shoe,173,32,171736,0.0010073601341594074
be,cat,169,33,171736,0.0009840685703638142
be,elephant,169,34,171736,0.0009840685703638142
be,dog,161,35,171736,0.0009374854427726278
be,animal,155,36,171736,0.0009025480970792379
be,foot,153,37,171736,0.0008909023151814413
be,eye,153,38,171736,0.0008909023151814413
be,+,151,39,171736,0.0008792565332836447
be,people,143,40,171736,0.0008326734056924582
be,part,143,41,171736,0.0008326734056924582
be,man,142,42,171736,0.0008268505147435599
be,some,141,43,171736,0.0008210276237946615
be,house,137,44,171736,0.0007977360599990684
be,cup,137,45,171736,0.0007977360599990684
be,hand,135,46,171736,0.0007860902781012718
be,bird,130,47,171736,0.0007569758233567802
be,duck,127,48,171736,0.0007395071505100852
be,truck,126,49,171736,0.000733684259561187
be,number,119,50,171736,0.0006929240229188988
be,bear,119,51,171736,0.0006929240229188988
be,piece,115,52,171736,0.0006696324591233055
be,everything,113,53,171736,0.0006579866772255089
be,yours,113,54,171736,0.0006579866772255089
be,cow,112,55,171736,0.0006521637862766106
be,egg,111,56,171736,0.0006463408953277123
be,horse,107,57,171736,0.0006230493315321191
be,bunny,103,58,171736,0.0005997577677365259
be,toy,99,59,171736,0.0005764662039409326
be,spoon,95,60,171736,0.0005531746401453393
be,bath,94,61,171736,0.0005473517491964411
be,mama,93,62,171736,0.0005415288582475427
be,water,93,63,171736,0.0005415288582475427
be,light,92,64,171736,0.0005357059672986444
be,color,89,65,171736,0.0005182372944519495
be,chair,88,66,171736,0.0005124144035030512
be,hat,88,67,171736,0.0005124144035030512
be,word,87,68,171736,0.0005065915125541529
be,letter,86,69,171736,0.0005007686216052545
be,head,85,70,171736,0.0004949457306563563
be,ear,84,71,171736,0.000489122839707458
be,mine,84,72,171736,0.000489122839707458
be,milk,84,73,171736,0.000489122839707458
be,hair,83,74,171736,0.00048329994875855964
be,doggie,81,75,171736,0.000471654166860763
be,picture,81,76,171736,0.000471654166860763
be,birthday,81,77,171736,0.000471654166860763
be,monkey,80,78,171736,0.00046583127591186475
be,tree,76,79,171736,0.0004425397121162715
be,juice,76,80,171736,0.0004425397121162715
be,stuff,76,81,171736,0.0004425397121162715
be,box,76,82,171736,0.0004425397121162715
be,child,75,83,171736,0.00043671682116737317
be,wheel,75,84,171736,0.00043671682116737317
be,ya,74,85,171736,0.00043089393021847485
be,bed,73,86,171736,0.00042507103926957653
be,noise,73,87,171736,0.00042507103926957653
be,mouse,73,88,171736,0.00042507103926957653
be,go,71,89,171736,0.00041342525737177995
be,block,71,90,171736,0.00041342525737177995
be,story,70,91,171736,0.00040760236642288164
be,chi,70,92,171736,0.00040760236642288164
be,mouth,69,93,171736,0.0004017794754739833
be,problem,66,94,171736,0.0003843108026272884
be,somebody,66,95,171736,0.0003843108026272884
be,today,66,96,171736,0.0003843108026272884
be,laura,65,97,171736,0.0003784879116783901
be,food,63,98,171736,0.0003668421297805935
be,sun,63,99,171736,0.0003668421297805935
be,doll,62,100,171736,0.00036101923883169516
be,something,62,101,171736,0.00036101923883169516
be,leg,62,102,171736,0.00036101923883169516
be,tooth,62,103,171736,0.00036101923883169516
be,chicken,61,104,171736,0.00035519634788279685
be,paper,61,105,171736,0.00035519634788279685
be,money,61,106,171736,0.00035519634788279685
be,sarah,61,107,171736,0.00035519634788279685
be,honey,60,108,171736,0.00034937345693389853
be,everybody,59,109,171736,0.0003435505659850002
be,kid,59,110,171736,0.0003435505659850002
be,mother,58,111,171736,0.0003377276750361019
be,plate,57,112,171736,0.00033190478408720364
be,cookie,56,113,171736,0.0003260818931383053
be,pencil,56,114,171736,0.0003260818931383053
be,paul,55,115,171736,0.000320259002189407
be,two,55,116,171736,0.000320259002189407
be,fish,55,117,171736,0.000320259002189407
be,rabbit,54,118,171736,0.0003144361112405087
be,finger,54,119,171736,0.0003144361112405087
be,rest,54,120,171736,0.0003144361112405087
be,train,53,121,171736,0.0003086132202916104
