verb,subject,frequency,rank,total,proportion
go,you,66337,1,197591,0.3357288540469961
go,we,29493,2,197591,0.1492628712846233
go,i,17583,3,197591,0.08898684656689829
go,it,14205,4,197591,0.07189092620615312
go,he,12547,5,197591,0.06349985576266126
go,they,9253,6,197591,0.04682905597927031
go,she,6708,7,197591,0.03394891467728793
go,that,5063,8,197591,0.025623636704100894
go,one,2340,9,197591,0.011842644654867883
go,who,1975,10,197591,0.009995394527078663
go,what,1850,11,197591,0.009362774620301531
go,this,1644,12,197591,0.008320217013932821
go,daddy,1236,13,197591,0.006255345638212267
go,mummy,1175,14,197591,0.0059466271237050275
go,mommy,933,15,197591,0.004721874984184502
go,baby,883,16,197591,0.00446882702147365
go,car,480,17,197591,0.002429260442024181
go,train,450,18,197591,0.00227743166439767
go,person,341,19,197591,0.001725787105688012
go,man,302,20,197591,0.0015284096947735474
go,piece,300,21,197591,0.0015182877762651133
go,firstname,265,22,197591,0.0013411542023675168
go,cow,260,23,197591,0.0013158494060964315
go,horse,260,24,197591,0.0013158494060964315
go,mama,257,25,197591,0.0013006665283337804
go,dog,246,26,197591,0.0012449959765373929
go,guy,225,27,197591,0.001138715832198835
go,thomas,222,28,197591,0.0011235329544361837
go,piggy,216,29,197591,0.0010931671989108816
go,animal,214,30,197591,0.0010830452804024475
go,wheel,196,31,197591,0.0009919480138265407
go,mom,193,32,197591,0.0009767651360638896
go,bit,178,33,197591,0.0009008507472506339
go,ball,168,34,197591,0.0008502411547084634
go,cat,162,35,197591,0.0008198753991831612
go,sheep,161,36,197591,0.0008148144399289442
go,fta,160,37,197591,0.0008097534806747271
go,chicken,156,38,197591,0.0007895096436578589
go,boy,155,39,197591,0.0007844486844036418
go,foot,148,40,197591,0.0007490219696241225
go,girl,141,41,197591,0.0007135952548446032
go,everybody,140,42,197591,0.0007085342955903862
go,thing,138,43,197591,0.0006984123770819521
go,nose,138,44,197591,0.0006984123770819521
go,bear,137,45,197591,0.0006933514178277351
go,monkey,135,46,197591,0.000683229499319301
go,truck,134,47,197591,0.000678168540065084
go,ear,126,48,197591,0.0006376808660313476
