verb,subject,frequency,rank,total,proportion
go,you,5642,1,18260,0.3089813800657174
go,we,2811,2,18260,0.15394304490690033
go,i,2379,3,18260,0.13028477546549835
go,it,1138,4,18260,0.06232201533406353
go,he,1111,5,18260,0.0608433734939759
go,they,1074,6,18260,0.0588170865279299
go,she,573,7,18260,0.03138006571741511
go,that,519,8,18260,0.028422782037239868
go,what,238,9,18260,0.01303395399780942
go,who,211,10,18260,0.011555312157721796
go,this,187,11,18260,0.010240963855421687
go,one,130,12,18260,0.007119386637458927
go,man,55,13,18260,0.0030120481927710845
go,home,55,14,18260,0.0030120481927710845
go,kid,50,15,18260,0.002738225629791895
go,daddy,49,16,18260,0.002683461117196057
go,person,44,17,18260,0.0024096385542168677
go,mommy,37,18,18260,0.0020262869660460023
go,baby,37,19,18260,0.0020262869660460023
go,dog,35,20,18260,0.0019167579408543264
go,car,32,21,18260,0.0017524644030668128
go,guy,31,22,18260,0.0016976998904709747
go,girl,28,23,18260,0.0015334063526834612
go,train,27,24,18260,0.0014786418400876233
go,firstname,27,25,18260,0.0014786418400876233
go,thing,26,26,18260,0.0014238773274917853
go,cat,26,27,18260,0.0014238773274917853
go,mom,25,28,18260,0.0013691128148959474
go,mummy,23,29,18260,0.0012595837897042717
go,monkey,21,30,18260,0.0011500547645125958
go,thomas,20,31,18260,0.001095290251916758
go,family,20,32,18260,0.001095290251916758
go,everybody,18,33,18260,0.0009857612267250822
go,fta,17,34,18260,0.0009309967141292443
go,somebody,17,35,18260,0.0009309967141292443
go,boy,16,36,18260,0.0008762322015334064
go,light,15,37,18260,0.0008214676889375684
go,bear,14,38,18260,0.0007667031763417306
go,chi,14,39,18260,0.0007667031763417306
go,water,13,40,18260,0.0007119386637458926
go,bus,13,41,18260,0.0007119386637458926
go,hasta,13,42,18260,0.0007119386637458926
go,your,13,43,18260,0.0007119386637458926
go,horse,13,44,18260,0.0007119386637458926
go,doctor,13,45,18260,0.0007119386637458926
go,something,12,46,18260,0.0006571741511500548
go,all,12,47,18260,0.0006571741511500548
go,piece,12,48,18260,0.0006571741511500548
go,owl,12,49,18260,0.0006571741511500548
go,wheel,10,50,18260,0.000547645125958379
go,dad,10,51,18260,0.000547645125958379
go,some,10,52,18260,0.000547645125958379
go,duck,10,53,18260,0.000547645125958379
go,ball,9,54,18260,0.0004928806133625411
go,grandma,9,55,18260,0.0004928806133625411
go,child,9,56,18260,0.0004928806133625411
go,boat,9,57,18260,0.0004928806133625411
go,lady,9,58,18260,0.0004928806133625411
go,bit,9,59,18260,0.0004928806133625411
go,purdie,9,60,18260,0.0004928806133625411
go,animal,9,61,18260,0.0004928806133625411
go,mother,8,62,18260,0.0004381161007667032
go,everything,8,63,18260,0.0004381161007667032
go,sarah,8,64,18260,0.0004381161007667032
go,teacher,8,65,18260,0.0004381161007667032
go,policeman,8,66,18260,0.0004381161007667032
go,ambulance,8,67,18260,0.0004381161007667032
go,head,7,68,18260,0.0003833515881708653
go,peter,7,69,18260,0.0003833515881708653
go,kind,7,70,18260,0.0003833515881708653
go,battery,7,71,18260,0.0003833515881708653
go,cathy,7,72,18260,0.0003833515881708653
go,ross,7,73,18260,0.0003833515881708653
go,lion,7,74,18260,0.0003833515881708653
go,jibo,7,75,18260,0.0003833515881708653
go,cow,7,76,18260,0.0003833515881708653
go,microphone,7,77,18260,0.0003833515881708653
go,bed,7,78,18260,0.0003833515881708653
go,pj,7,79,18260,0.0003833515881708653
go,pop,6,80,18260,0.0003285870755750274
go,hand,6,81,18260,0.0003285870755750274
go,useta,6,82,18260,0.0003285870755750274
go,nose,6,83,18260,0.0003285870755750274
go,bill,6,84,18260,0.0003285870755750274
go,caterpillar,6,85,18260,0.0003285870755750274
go,doggie,6,86,18260,0.0003285870755750274
go,bird,6,87,18260,0.0003285870755750274
go,snort,6,88,18260,0.0003285870755750274
go,mickey,6,89,18260,0.0003285870755750274
go,mum,6,90,18260,0.0003285870755750274
go,pg,6,91,18260,0.0003285870755750274
go,sheep,6,92,18260,0.0003285870755750274
go,giraffe,6,93,18260,0.0003285870755750274
go,truck,6,94,18260,0.0003285870755750274
go,farmer,6,95,18260,0.0003285870755750274
go,adam,5,96,18260,0.0002738225629791895
go,betty,5,97,18260,0.0002738225629791895
go,sandy,5,98,18260,0.0002738225629791895
go,flower,5,99,18260,0.0002738225629791895
go,brother,5,100,18260,0.0002738225629791895
go,sludge,5,101,18260,0.0002738225629791895
go,plane,5,102,18260,0.0002738225629791895
go,santa,5,103,18260,0.0002738225629791895
go,nothing,5,104,18260,0.0002738225629791895
go,stuff,5,105,18260,0.0002738225629791895
go,number,5,106,18260,0.0002738225629791895
go,youse,5,107,18260,0.0002738225629791895
go,geese,5,108,18260,0.0002738225629791895
go,barbie,5,109,18260,0.0002738225629791895
go,mummie,5,110,18260,0.0002738225629791895
go,ear,5,111,18260,0.0002738225629791895
go,ladder,5,112,18260,0.0002738225629791895
go,auto,5,113,18260,0.0002738225629791895
go,swww,4,114,18260,0.0002190580503833516
go,fish,4,115,18260,0.0002190580503833516
go,red,4,116,18260,0.0002190580503833516
go,karen,4,117,18260,0.0002190580503833516
go,hafta,4,118,18260,0.0002190580503833516
go,driver,4,119,18260,0.0002190580503833516
go,three,4,120,18260,0.0002190580503833516
go,mary,4,121,18260,0.0002190580503833516
go,david,4,122,18260,0.0002190580503833516
go,many,4,123,18260,0.0002190580503833516
go,john,4,124,18260,0.0002190580503833516
go,spoon,4,125,18260,0.0002190580503833516
go,minnie,4,126,18260,0.0002190580503833516
go,anybody,4,127,18260,0.0002190580503833516
go,money,4,128,18260,0.0002190580503833516
go,toy,4,129,18260,0.0002190580503833516
go,matty,4,130,18260,0.0002190580503833516
go,day,4,131,18260,0.0002190580503833516
go,barrier,4,132,18260,0.0002190580503833516
go,which,4,133,18260,0.0002190580503833516
go,dinosaur,4,134,18260,0.0002190580503833516
go,rubbish,4,135,18260,0.0002190580503833516
go,computer,4,136,18260,0.0002190580503833516
go,mouth,4,137,18260,0.0002190580503833516
go,refrigerator,4,138,18260,0.0002190580503833516
go,helen,4,139,18260,0.0002190580503833516
go,anthony,4,140,18260,0.0002190580503833516
go,bean,4,141,18260,0.0002190580503833516
go,clown,4,142,18260,0.0002190580503833516
go,laura,3,143,18260,0.0001642935377875137
go,nana,3,144,18260,0.0001642935377875137
go,tail,3,145,18260,0.0001642935377875137
go,engine,3,146,18260,0.0001642935377875137
go,hadta,3,147,18260,0.0001642935377875137
go,arm,3,148,18260,0.0001642935377875137
go,foot,3,149,18260,0.0001642935377875137
go,bunny,3,150,18260,0.0001642935377875137
go,summer,3,151,18260,0.0001642935377875137
go,line,3,152,18260,0.0001642935377875137
go,road,3,153,18260,0.0001642935377875137
go,rachi,3,154,18260,0.0001642935377875137
go,tree,3,155,18260,0.0001642935377875137
go,jennifer,3,156,18260,0.0001642935377875137
go,eddie,3,157,18260,0.0001642935377875137
go,woman,3,158,18260,0.0001642935377875137
go,screw,3,159,18260,0.0001642935377875137
go,goldilocks,3,160,18260,0.0001642935377875137
go,more,3,161,18260,0.0001642935377875137
go,uncle,3,162,18260,0.0001642935377875137
go,color,3,163,18260,0.0001642935377875137
go,house,3,164,18260,0.0001642935377875137
go,mama,3,165,18260,0.0001642935377875137
go,whoop,3,166,18260,0.0001642935377875137
go,bubble,3,167,18260,0.0001642935377875137
go,jessie,3,168,18260,0.0001642935377875137
go,her,3,169,18260,0.0001642935377875137
go,abe,3,170,18260,0.0001642935377875137
go,marky,3,171,18260,0.0001642935377875137
go,song,3,172,18260,0.0001642935377875137
go,lucy,3,173,18260,0.0001642935377875137
go,puppy,3,174,18260,0.0001642935377875137
go,face,3,175,18260,0.0001642935377875137
go,spider,3,176,18260,0.0001642935377875137
go,my,3,177,18260,0.0001642935377875137
go,granny,3,178,18260,0.0001642935377875137
go,sposta,3,179,18260,0.0001642935377875137
go,fireman,3,180,18260,0.0001642935377875137
go,any,3,181,18260,0.0001642935377875137
go,weather,3,182,18260,0.0001642935377875137
go,needta,3,183,18260,0.0001642935377875137
go,rocket,3,184,18260,0.0001642935377875137
go,fox,3,185,18260,0.0001642935377875137
go,friend,3,186,18260,0.0001642935377875137
go,biff,3,187,18260,0.0001642935377875137
go,teddy,3,188,18260,0.0001642935377875137
go,tiger,3,189,18260,0.0001642935377875137
go,gorilla,3,190,18260,0.0001642935377875137
go,name,3,191,18260,0.0001642935377875137
go,toilet,3,192,18260,0.0001642935377875137
go,knife,3,193,18260,0.0001642935377875137
go,tractor,3,194,18260,0.0001642935377875137
go,someone,3,195,18260,0.0001642935377875137
go,table,3,196,18260,0.0001642935377875137
go,hose,3,197,18260,0.0001642935377875137
go,firetruck,3,198,18260,0.0001642935377875137
go,page,3,199,18260,0.0001642935377875137
go,marvinkmooney,3,200,18260,0.0001642935377875137
go,motorcycle,3,201,18260,0.0001642935377875137
go,fart,2,202,18260,0.0001095290251916758
go,paul,2,203,18260,0.0001095290251916758
go,end,2,204,18260,0.0001095290251916758
go,robin,2,205,18260,0.0001095290251916758
go,tommy,2,206,18260,0.0001095290251916758
go,auntieshirley,2,207,18260,0.0001095290251916758
go,bell,2,208,18260,0.0001095290251916758
go,cousin,2,209,18260,0.0001095290251916758
go,flag,2,210,18260,0.0001095290251916758
go,howcome,2,211,18260,0.0001095290251916758
go,snake,2,212,18260,0.0001095290251916758
go,jacob,2,213,18260,0.0001095290251916758
go,jakey,2,214,18260,0.0001095290251916758
go,jake,2,215,18260,0.0001095290251916758
go,amanda,2,216,18260,0.0001095290251916758
go,grandpa,2,217,18260,0.0001095290251916758
go,bridge,2,218,18260,0.0001095290251916758
go,finger,2,219,18260,0.0001095290251916758
go,elizabeth,2,220,18260,0.0001095290251916758
go,nut,2,221,18260,0.0001095290251916758
go,two,2,222,18260,0.0001095290251916758
go,policewoman,2,223,18260,0.0001095290251916758
go,henny,2,224,18260,0.0001095290251916758
go,five,2,225,18260,0.0001095290251916758
go,brenda,2,226,18260,0.0001095290251916758
go,oliver,2,227,18260,0.0001095290251916758
go,sister,2,228,18260,0.0001095290251916758
go,fang,2,229,18260,0.0001095290251916758
go,annie,2,230,18260,0.0001095290251916758
go,paper,2,231,18260,0.0001095290251916758
go,snowman,2,232,18260,0.0001095290251916758
go,anna,2,233,18260,0.0001095290251916758
go,tape,2,234,18260,0.0001095290251916758
go,plate,2,235,18260,0.0001095290251916758
go,milk,2,236,18260,0.0001095290251916758
go,brian,2,237,18260,0.0001095290251916758
go,rain,2,238,18260,0.0001095290251916758
go,hawk,2,239,18260,0.0001095290251916758
go,winnie,2,240,18260,0.0001095290251916758
go,broom,2,241,18260,0.0001095290251916758
go,wolf,2,242,18260,0.0001095290251916758
go,dana,2,243,18260,0.0001095290251916758
go,bro,2,244,18260,0.0001095290251916758
go,cou,2,245,18260,0.0001095290251916758
go,michelle,2,246,18260,0.0001095290251916758
go,pamela,2,247,18260,0.0001095290251916758
go,its,2,248,18260,0.0001095290251916758
go,johnny,2,249,18260,0.0001095290251916758
go,miss,2,250,18260,0.0001095290251916758
