verb,subject,frequency,rank,total,proportion
be,that,12133,1,37280,0.325456008583691
be,it,6257,2,37280,0.16783798283261803
be,this,2531,3,37280,0.06789163090128755
be,you,2499,4,37280,0.0670332618025751
be,what,1249,5,37280,0.033503218884120174
be,he,970,6,37280,0.02601931330472103
be,who,850,7,37280,0.022800429184549355
be,they,788,8,37280,0.021137339055793992
be,i,747,9,37280,0.02003755364806867
be,those,552,10,37280,0.0148068669527897
be,she,519,11,37280,0.01392167381974249
be,one,339,12,37280,0.009093347639484979
be,these,318,13,37280,0.008530042918454935
be,we,234,14,37280,0.006276824034334764
be,mommy,226,15,37280,0.006062231759656652
be,name,189,16,37280,0.005069742489270386
be,ball,185,17,37280,0.00496244635193133
be,baby,143,18,37280,0.0038358369098712448
be,daddy,120,19,37280,0.003218884120171674
be,kitty,120,20,37280,0.003218884120171674
be,book,103,21,37280,0.002762875536480687
be,matter,102,22,37280,0.0027360515021459227
be,shoe,96,23,37280,0.002575107296137339
be,nose,94,24,37280,0.0025214592274678113
be,thing,87,25,37280,0.0023336909871244636
be,eye,78,26,37280,0.002092274678111588
be,duck,73,27,37280,0.001958154506437768
be,bunny,72,28,37280,0.0019313304721030042
be,car,69,29,37280,0.0018508583690987125
be,bird,49,30,37280,0.0013143776824034335
be,paul,49,31,37280,0.0013143776824034335
be,foot,49,32,37280,0.0013143776824034335
be,cup,49,33,37280,0.0013143776824034335
be,ear,46,34,37280,0.0012339055793991417
be,mama,46,35,37280,0.0012339055793991417
be,man,44,36,37280,0.0011802575107296136
be,laura,42,37,37280,0.0011266094420600858
be,maggie,40,38,37280,0.001072961373390558
be,dog,39,39,37280,0.001046137339055794
be,block,38,40,37280,0.00101931330472103
be,doggie,37,41,37280,0.0009924892703862662
be,boy,36,42,37280,0.0009656652360515021
be,spoon,36,43,37280,0.0009656652360515021
be,cow,36,44,37280,0.0009656652360515021
be,cat,35,45,37280,0.0009388412017167382
be,hand,35,46,37280,0.0009388412017167382
be,box,34,47,37280,0.0009120171673819743
be,mouse,33,48,37280,0.0008851931330472103
be,bear,33,49,37280,0.0008851931330472103
be,+,32,50,37280,0.0008583690987124463
be,all,32,51,37280,0.0008583690987124463
be,pillow,32,52,37280,0.0008583690987124463
be,toy,31,53,37280,0.0008315450643776824
be,juice,31,54,37280,0.0008315450643776824
be,truck,31,55,37280,0.0008315450643776824
be,diaper,31,56,37280,0.0008315450643776824
be,animal,30,57,37280,0.0008047210300429185
be,people,29,58,37280,0.0007778969957081545
be,girl,29,59,37280,0.0007778969957081545
be,mouth,29,60,37280,0.0007778969957081545
be,tree,29,61,37280,0.0007778969957081545
be,chair,28,62,37280,0.0007510729613733906
be,fish,28,63,37280,0.0007510729613733906
be,belly,28,64,37280,0.0007510729613733906
be,michael,28,65,37280,0.0007510729613733906
be,piece,27,66,37280,0.0007242489270386266
be,crayon,27,67,37280,0.0007242489270386266
be,hair,26,68,37280,0.0006974248927038626
be,water,26,69,37280,0.0006974248927038626
be,dumbo,26,70,37280,0.0006974248927038626
be,everything,25,71,37280,0.0006706008583690987
be,tail,25,72,37280,0.0006706008583690987
be,light,25,73,37280,0.0006706008583690987
be,sock,25,74,37280,0.0006706008583690987
be,dada,24,75,37280,0.0006437768240343348
be,flower,24,76,37280,0.0006437768240343348
be,house,24,77,37280,0.0006437768240343348
be,train,24,78,37280,0.0006437768240343348
be,pencil,24,79,37280,0.0006437768240343348
be,horsie,23,80,37280,0.0006169527896995709
be,leg,23,81,37280,0.0006169527896995709
