verb,subject,frequency,rank,total,proportion
be,that,54015,1,191372,0.28225132203248127
be,it,35555,2,191372,0.18578997972535166
be,you,15245,3,191372,0.07966160148820099
be,this,12080,4,191372,0.06312313191062434
be,he,8461,5,191372,0.044212319461572225
be,i,6865,6,191372,0.03587254143761888
be,they,5997,7,191372,0.03133687268774951
be,what,5437,8,191372,0.02841063478460799
be,who,4282,9,191372,0.022375269109378593
be,she,3296,10,191372,0.017223000229918694
be,those,2112,11,191372,0.011036097234705182
be,one,1955,12,191372,0.010215705536860147
be,name,1886,13,191372,0.009855151223794495
be,these,1677,14,191372,0.008763037434943461
be,we,1635,15,191372,0.008543569592207846
be,thing,834,16,191372,0.004358004305750058
be,matter,600,17,191372,0.003135254896223063
be,baby,443,18,191372,0.0023148631983780283
be,mommy,430,19,191372,0.0022469326756265283
be,daddy,328,20,191372,0.0017139393432686078
be,book,308,21,191372,0.001609430846727839
be,ball,271,22,191372,0.0014160901281274167
be,car,246,23,191372,0.0012854545074514557
be,which,232,24,191372,0.0012122985598729177
be,girl,228,25,191372,0.001191396860564764
be,all,228,26,191372,0.001191396860564764
be,boy,217,27,191372,0.001133917187467341
be,day,216,28,191372,0.0011286917626403027
be,guy,194,29,191372,0.001013732416445457
be,kitty,192,30,191372,0.00100328156679138
be,+,185,31,191372,0.000966703593002111
be,nose,185,32,191372,0.000966703593002111
be,shoe,180,33,191372,0.0009405764688669189
be,cat,177,34,191372,0.0009249001943858036
be,elephant,170,35,191372,0.0008883222205965345
be,dog,167,36,191372,0.0008726459461154192
be,foot,166,37,191372,0.0008674205212883808
be,hand,163,38,191372,0.0008517442468072655
be,eye,163,39,191372,0.0008517442468072655
be,animal,162,40,191372,0.000846518821980227
be,man,160,41,191372,0.0008360679723261502
be,part,154,42,191372,0.0008047154233639195
be,people,153,43,191372,0.000799489998536881
be,some,153,44,191372,0.000799489998536881
be,cup,152,45,191372,0.0007942645737098426
be,yours,149,46,191372,0.0007785882992287273
be,house,142,47,191372,0.0007420103254394582
be,number,140,48,191372,0.0007315594757853814
be,everything,138,49,191372,0.0007211086261313045
be,bird,132,50,191372,0.0006897560771690739
be,duck,132,51,191372,0.0006897560771690739
be,truck,132,52,191372,0.0006897560771690739
be,piece,123,53,191372,0.0006427272537257279
be,bear,120,54,191372,0.0006270509792446126
be,bunny,119,55,191372,0.0006218255544175741
be,cow,119,56,191372,0.0006218255544175741
be,egg,112,57,191372,0.0005852475806283051
be,mine,112,58,191372,0.0005852475806283051
be,horse,109,59,191372,0.0005695713061471898
be,hat,108,60,191372,0.0005643458813201514
be,toy,108,61,191372,0.0005643458813201514
be,water,104,62,191372,0.0005434441820119976
be,word,102,63,191372,0.0005329933323579208
be,chair,101,64,191372,0.0005277679075308822
be,spoon,101,65,191372,0.0005277679075308822
be,letter,100,66,191372,0.0005225424827038438
be,light,100,67,191372,0.0005225424827038438
be,color,95,68,191372,0.0004964153585686516
be,bath,94,69,191372,0.0004911899337416132
be,picture,93,70,191372,0.00048596450891457473
be,ear,93,71,191372,0.00048596450891457473
be,mama,93,72,191372,0.00048596450891457473
be,today,93,73,191372,0.00048596450891457473
