verb,subject,frequency,rank,total,proportion
be,that,18789,1,74673,0.2516170503394801
be,it,16102,2,74673,0.21563349537316032
be,you,6928,3,74673,0.09277784473638397
be,he,3738,4,74673,0.050058253987385
be,this,3693,5,74673,0.049455626531678114
be,i,3674,6,74673,0.049201183828157434
be,they,2711,7,74673,0.036304956276030156
be,what,2667,8,74673,0.035715720541561205
be,she,1534,9,74673,0.02054290037898571
be,who,1451,10,74673,0.01943138751623746
be,we,966,11,74673,0.012936402715841067
be,one,660,12,74673,0.008838536017034269
be,name,593,13,74673,0.007941290694092912
be,these,445,14,74673,0.005959315950879167
be,those,443,15,74673,0.0059325325084033055
be,thing,376,16,74673,0.005035287185461947
be,matter,197,17,74673,0.00263816908387235
be,which,172,18,74673,0.0023033760529240824
be,all,133,19,74673,0.0017810989246447846
be,day,99,20,74673,0.0013257804025551404
be,boy,82,21,74673,0.0010981211415103183
be,number,82,22,74673,0.0010981211415103183
be,thomas,82,23,74673,0.0010981211415103183
be,car,77,24,74673,0.0010311625353206647
be,daddy,73,25,74673,0.000977595650368942
be,everything,71,26,74673,0.0009508122078930805
be,cat,66,27,74673,0.000883853601703427
be,part,65,28,74673,0.0008704618804654962
be,book,65,29,74673,0.0008704618804654962
be,man,64,30,74673,0.0008570701592275655
be,mine,62,31,74673,0.0008302867167517041
be,house,59,32,74673,0.0007901115530379119
be,people,56,33,74673,0.0007499363893241198
be,girl,55,34,74673,0.0007365446680861891
be,word,55,35,74673,0.0007365446680861891
be,baby,54,36,74673,0.0007231529468482585
be,hand,54,37,74673,0.0007231529468482585
be,some,54,38,74673,0.0007231529468482585
be,problem,52,39,74673,0.000696369504372397
be,color,52,40,74673,0.000696369504372397
be,yours,51,41,74673,0.0006829777831344663
be,bath,50,42,74673,0.0006695860618965355
be,animal,49,43,74673,0.0006561943406586049
be,dog,49,44,74673,0.0006561943406586049
be,guy,45,45,74673,0.000602627455706882
be,game,42,46,74673,0.0005624522919930898
be,mummy,41,47,74673,0.0005490605707551592
be,birthday,41,48,74673,0.0005490605707551592
be,piece,41,49,74673,0.0005490605707551592
be,story,41,50,74673,0.0005490605707551592
be,chair,40,51,74673,0.0005356688495172285
be,school,39,52,74673,0.0005222771282792977
be,letter,39,53,74673,0.0005222771282792977
be,mother,39,54,74673,0.0005222771282792977
be,fire,37,55,74673,0.0004954936858034363
be,time,36,56,74673,0.0004821019645655056
be,light,36,57,74673,0.0004821019645655056
be,today,34,58,74673,0.00045531852208964416
be,chi,34,59,74673,0.00045531852208964416
be,truck,33,60,74673,0.0004419268008517135
be,go,33,61,74673,0.0004419268008517135
be,stuff,32,62,74673,0.00042853507961378276
be,ball,32,63,74673,0.00042853507961378276
be,mom,32,64,74673,0.00042853507961378276
be,kid,31,65,74673,0.00041514335837585203
be,horse,31,66,74673,0.00041514335837585203
be,child,30,67,74673,0.00040175163713792136
be,picture,30,68,74673,0.00040175163713792136
be,something,30,69,74673,0.00040175163713792136
be,eye,30,70,74673,0.00040175163713792136
be,your,29,71,74673,0.00038835991589999063
be,cup,29,72,74673,0.00038835991589999063
be,toy,29,73,74673,0.00038835991589999063
be,hair,28,74,74673,0.0003749681946620599
be,money,28,75,74673,0.0003749681946620599
be,water,27,76,74673,0.0003615764734241292
be,nose,27,77,74673,0.0003615764734241292
be,sun,27,78,74673,0.0003615764734241292
be,everybody,27,79,74673,0.0003615764734241292
be,hat,27,80,74673,0.0003615764734241292
be,god,26,81,74673,0.0003481847521861985
be,the,26,82,74673,0.0003481847521861985
be,finger,25,83,74673,0.00033479303094826777
be,fish,25,84,74673,0.00033479303094826777
be,head,25,85,74673,0.00033479303094826777
be,two,25,86,74673,0.00033479303094826777
be,egg,25,87,74673,0.00033479303094826777
be,bit,24,88,74673,0.0003214013097103371
be,food,24,89,74673,0.0003214013097103371
be,monkey,24,90,74673,0.0003214013097103371
be,cake,23,91,74673,0.00030800958847240637
be,bird,23,92,74673,0.00030800958847240637
be,bag,23,93,74673,0.00030800958847240637
be,favorite,23,94,74673,0.00030800958847240637
be,box,22,95,74673,0.00029461786723447564
be,sarah,22,96,74673,0.00029461786723447564
be,way,22,97,74673,0.00029461786723447564
be,lady,22,98,74673,0.00029461786723447564
be,place,22,99,74673,0.00029461786723447564
be,dad,21,100,74673,0.0002812261459965449
be,difference,21,101,74673,0.0002812261459965449
be,mommy,21,102,74673,0.0002812261459965449
be,tree,21,103,74673,0.0002812261459965449
be,rest,21,104,74673,0.0002812261459965449
be,person,21,105,74673,0.0002812261459965449
be,somebody,21,106,74673,0.0002812261459965449
be,job,21,107,74673,0.0002812261459965449
be,bed,21,108,74673,0.0002812261459965449
be,juice,21,109,74673,0.0002812261459965449
be,leg,21,110,74673,0.0002812261459965449
be,shoe,20,111,74673,0.00026783442475861424
be,song,20,112,74673,0.00026783442475861424
be,useta,20,113,74673,0.00026783442475861424
be,room,20,114,74673,0.00026783442475861424
be,foot,20,115,74673,0.00026783442475861424
be,friend,20,116,74673,0.00026783442475861424
be,door,20,117,74673,0.00026783442475861424
be,sister,20,118,74673,0.00026783442475861424
be,chicken,20,119,74673,0.00026783442475861424
be,doctor,20,120,74673,0.00026783442475861424
be,party,19,121,74673,0.0002544427035206835
be,paper,19,122,74673,0.0002544427035206835
be,apple,19,123,74673,0.0002544427035206835
be,trouble,19,124,74673,0.0002544427035206835
be,adam,18,125,74673,0.0002410509822827528
be,a,18,126,74673,0.0002410509822827528
be,tape,18,127,74673,0.0002410509822827528
be,bus,18,128,74673,0.0002410509822827528
be,kitten,18,129,74673,0.0002410509822827528
be,purdie,18,130,74673,0.0002410509822827528
be,elephant,17,131,74673,0.00022765926104482208
be,duck,17,132,74673,0.00022765926104482208
be,teacher,17,133,74673,0.00022765926104482208
be,idea,17,134,74673,0.00022765926104482208
be,policeman,17,135,74673,0.00022765926104482208
be,bear,17,136,74673,0.00022765926104482208
be,kind,16,137,74673,0.00021426753980689138
be,boat,16,138,74673,0.00021426753980689138
be,noise,16,139,74673,0.00021426753980689138
be,where,16,140,74673,0.00021426753980689138
be,mouth,16,141,74673,0.00021426753980689138
be,reason,16,142,74673,0.00021426753980689138
be,dinosaur,16,143,74673,0.00021426753980689138
be,tooth,16,144,74673,0.00021426753980689138
