verb,subject,frequency,rank,total,proportion
be,that,74747,1,288177,0.25937878456642965
be,it,67221,2,288177,0.23326289051520419
be,you,26979,3,288177,0.09361954632049053
be,they,12583,4,288177,0.04366413697137523
be,what,12274,5,288177,0.04259187929640464
be,he,11718,6,288177,0.04066250949937018
be,this,11452,7,288177,0.039739465675609084
be,who,7107,8,288177,0.024661926524323592
be,i,6505,9,288177,0.022572932607390597
be,she,5981,10,288177,0.020754605676372506
be,we,4682,11,288177,0.01624695933402041
be,one,3114,12,288177,0.01080585889921819
be,those,2045,13,288177,0.007096333156358766
be,these,1922,14,288177,0.006669512140108336
be,matter,1579,15,288177,0.00547927141999535
be,name,1536,16,288177,0.00533005756878585
be,daddy,718,17,288177,0.002491524306242344
be,thing,668,18,288177,0.002318019828091763
be,baby,550,19,288177,0.0019085492596563917
be,mummy,498,20,288177,0.0017281046023797874
be,which,452,21,288177,0.0015684804824812528
be,thomas,441,22,288177,0.001530309497288125
be,car,407,23,288177,0.00141232645214573
be,number,294,24,288177,0.0010202063315254168
be,man,290,25,288177,0.0010063259732733703
be,book,289,26,288177,0.0010028558837103586
be,boy,272,27,288177,0.000943864361139161
be,fraser,259,28,288177,0.0008987531968200099
be,noise,246,29,288177,0.0008536420325008588
be,foot,214,30,288177,0.0007425991664844869
be,house,206,31,288177,0.000714838449980394
be,cat,205,32,288177,0.0007113683604173823
be,girl,199,33,288177,0.0006905478230393126
be,animal,196,34,288177,0.0006801375543502777
be,color,193,35,288177,0.0006697272856612429
be,piece,191,36,288177,0.0006627871065352196
be,horse,190,37,288177,0.000659317016972208
be,eye,187,38,288177,0.0006489067482831731
be,cow,186,39,288177,0.0006454366587201615
be,people,174,40,288177,0.0006037955839640221
be,hand,168,41,288177,0.0005829750465859523
be,hat,168,42,288177,0.0005829750465859523
be,truck,168,43,288177,0.0005829750465859523
be,nose,167,44,288177,0.0005795049570229407
be,lot,164,45,288177,0.0005690946883339058
be,dog,163,46,288177,0.0005656245987708942
be,shoe,162,47,288177,0.0005621545092078826
be,bed,161,48,288177,0.000558684419644871
be,go,160,49,288177,0.0005552143300818594
be,bear,160,50,288177,0.0005552143300818594
be,jwww,159,51,288177,0.0005517442405188477
be,chair,155,52,288177,0.0005378638822668013
be,ear,152,53,288177,0.0005274536135777665
be,picture,150,54,288177,0.0005205134344517433
be,mommy,149,55,288177,0.0005170433448887316
be,train,148,56,288177,0.00051357325532572
be,everything,146,57,288177,0.0005066330761996968
be,wheel,145,58,288177,0.0005031629866366851
be,yours,142,59,288177,0.0004927527179476503
be,all,140,60,288177,0.000485812538821627
be,egg,136,61,288177,0.0004719321805695805
be,some,134,62,288177,0.00046499200144355725
be,letter,134,63,288177,0.00046499200144355725
be,toy,134,64,288177,0.00046499200144355725
be,ball,123,65,288177,0.0004268210162504294
be,box,122,66,288177,0.0004233509266874178
be,bit,121,67,288177,0.00041988083712440617
be,birthday,118,68,288177,0.0004094705684353713
be,cup,117,69,288177,0.0004060004788723597
be,eleanor,109,70,288177,0.0003782397623682667
be,purdie,108,71,288177,0.0003747696728052551
be,rabbit,107,72,288177,0.00037129958324224347
be,duck,106,73,288177,0.00036782949367923184
be,bird,105,74,288177,0.0003643594041162202
be,monkey,105,75,288177,0.0003643594041162202
be,water,104,76,288177,0.0003608893145532086
be,part,103,77,288177,0.000357419224990197
be,bus,103,78,288177,0.000357419224990197
be,head,102,79,288177,0.00035394913542718536
be,leg,101,80,288177,0.00035047904586417374
be,elephant,99,81,288177,0.0003435388667381505
be,the,98,82,288177,0.00034006877717513887
be,whose,97,83,288177,0.00033659868761212725
be,guy,96,84,288177,0.00033312859804911563
be,hair,95,85,288177,0.000329658508486104
be,light,95,86,288177,0.000329658508486104
be,child,95,87,288177,0.000329658508486104
be,door,93,88,288177,0.00032271832936008076
be,chicken,93,89,288177,0.00032271832936008076
