age_months,collection,corpus,current_annotated_utterances,current_cds_utterances,current_unusable_annotations,matched_utterances,original_rows,original_transcript_id,original_usable_utterances,source_extraction,transcript,unmatched_current_utterances
20.000410686051,Eng-NA,Bates,93,99,6,87,99,7008,93,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free20/betty.cha,6
20.000410686051,Eng-NA,Bates,47,49,2,44,49,7010,47,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free20/doug.cha,3
20.000410686051,Eng-NA,Bates,117,118,1,112,118,7011,118,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free20/ed.cha,5
20.000410686051,Eng-NA,Bates,89,92,3,87,92,7012,89,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free20/frank.cha,2
20.000410686051,Eng-NA,Bates,62,71,9,59,71,7016,62,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free20/jane.cha,3
20.000410686051,Eng-NA,Bates,80,80,,77,80,7017,80,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free20/jim.cha,3
20.000410686051,Eng-NA,Bates,88,88,,85,88,7019,88,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free20/keith.cha,3
20.000410686051,Eng-NA,Bates,71,86,15,70,86,7020,71,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free20/kent.cha,1
20.000410686051,Eng-NA,Bates,99,99,,94,99,7021,99,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free20/linda.cha,5
20.000410686051,Eng-NA,Bates,89,89,,86,89,7023,89,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free20/nan.cha,3
20.000410686051,Eng-NA,Bates,74,87,13,71,87,7024,74,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free20/olivia.cha,3
20.000410686051,Eng-NA,Bates,116,116,,113,116,7025,116,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free20/paula.cha,3
20.000410686051,Eng-NA,Bates,139,139,,135,139,7027,139,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free20/ruth.cha,4
20.000410686051,Eng-NA,Bates,110,110,,108,110,7029,110,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free20/sue.cha,2
20.000410686051,Eng-NA,Bates,109,111,2,104,111,7033,110,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free20/wanda.cha,5
20.000410686051,Eng-NA,Bates,94,100,6,90,100,7032,94,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free20/will.cha,4
20.000410686051,Eng-NA,Bates,109,112,3,102,112,7034,109,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free20/zeke.cha,7
28.0005749604715,Eng-NA,Bates,113,117,4,110,117,7037,117,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free28/chuck28.cha,3
28.0005749604715,Eng-NA,Bates,80,80,,78,80,7038,80,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free28/doug28.cha,2
28.0005749604715,Eng-NA,Bates,76,77,1,68,77,7040,76,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free28/ed28.cha,8
28.0005749604715,Eng-NA,Bates,60,61,1,58,61,7039,61,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free28/frank28.cha,2
28.0005749604715,Eng-NA,Bates,99,99,,94,99,7041,99,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free28/george28.cha,5
28.0005749604715,Eng-NA,Bates,108,112,4,107,112,7042,112,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free28/gloria28.cha,1
28.0005749604715,Eng-NA,Bates,97,99,2,97,99,7043,98,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free28/hank28.cha,
28.0005749604715,Eng-NA,Bates,75,75,,73,75,7045,75,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free28/ivy28.cha,2
28.0005749604715,Eng-NA,Bates,108,110,2,103,110,7044,109,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free28/keith28.cha,5
28.0005749604715,Eng-NA,Bates,73,77,4,70,77,7046,75,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free28/kent28.cha,3
28.0005749604715,Eng-NA,Bates,58,60,2,58,60,7048,59,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free28/mandy28.cha,
28.0005749604715,Eng-NA,Bates,85,88,3,84,88,7049,87,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free28/nan28.cha,1
28.0005749604715,Eng-NA,Bates,92,93,1,85,93,7050,92,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free28/olivia28.cha,7
28.0005749604715,Eng-NA,Bates,78,79,1,75,79,7051,78,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free28/paula28.cha,3
28.0005749604715,Eng-NA,Bates,98,100,2,95,100,7052,100,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free28/pete28.cha,3
28.0005749604715,Eng-NA,Bates,51,54,3,49,54,7053,51,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free28/rick28.cha,2
