verb,subject,frequency,rank,total,proportion
go,you,4859,1,14583,0.3331961873414249
go,we,1969,2,14583,0.13502022903380648
go,i,1501,3,14583,0.10292806692724406
go,it,984,4,14583,0.06747582801892614
go,he,893,5,14583,0.06123568538709456
go,they,726,6,14583,0.04978399506274429
go,she,545,7,14583,0.037372282795035315
go,that,396,8,14583,0.027154906397860522
go,who,229,9,14583,0.015703216073510252
go,this,199,10,14583,0.013646026194884454
go,one,197,11,14583,0.013508880202976067
go,what,132,12,14583,0.009051635465953507
go,mommy,64,13,14583,0.0043886717410683675
go,baby,60,14,14583,0.004114379757251594
go,daddy,57,15,14583,0.003908660769389015
go,piece,47,16,14583,0.0032229308098470823
go,foot,44,17,14583,0.0030172118219845027
go,dog,37,18,14583,0.00253720085030515
go,guy,35,19,14583,0.0024000548583967634
go,person,34,20,14583,0.0023314818624425703
go,car,32,21,14583,0.0021943358705341838
go,cat,27,22,14583,0.0018514708907632176
go,mom,27,23,14583,0.0018514708907632176
go,your,26,24,14583,0.0017828978948090243
go,boy,23,25,14583,0.0015771789069464444
go,head,23,26,14583,0.0015771789069464444
go,kid,21,27,14583,0.001440032915038058
go,girl,21,28,14583,0.001440032915038058
go,fta,20,29,14583,0.0013714599190838648
go,everybody,20,30,14583,0.0013714599190838648
go,thing,17,31,14583,0.0011657409312212852
go,nina,17,32,14583,0.0011657409312212852
go,danny,15,33,14583,0.0010285949393128986
go,cow,13,34,14583,0.0008914489474045121
go,santa,12,35,14583,0.0008228759514503189
go,horse,12,36,14583,0.0008228759514503189
go,wheel,12,37,14583,0.0008228759514503189
go,farmer,12,38,14583,0.0008228759514503189
go,animal,12,39,14583,0.0008228759514503189
go,grandma,11,40,14583,0.0007543029554961257
go,button,11,41,14583,0.0007543029554961257
go,money,10,42,14583,0.0006857299595419324
go,all,10,43,14583,0.0006857299595419324
go,mummy,10,44,14583,0.0006857299595419324
go,somebody,10,45,14583,0.0006857299595419324
go,piggy,10,46,14583,0.0006857299595419324
go,boat,9,47,14583,0.0006171569635877391
go,bunny,9,48,14583,0.0006171569635877391
go,airplane,9,49,14583,0.0006171569635877391
go,pooh,9,50,14583,0.0006171569635877391
go,doggie,9,51,14583,0.0006171569635877391
go,lid,9,52,14583,0.0006171569635877391
go,policeman,9,53,14583,0.0006171569635877391
go,spider,9,54,14583,0.0006171569635877391
go,truck,8,55,14583,0.0005485839676335459
go,my,8,56,14583,0.0005485839676335459
go,hasta,8,57,14583,0.0005485839676335459
go,kent,8,58,14583,0.0005485839676335459
go,water,8,59,14583,0.0005485839676335459
go,food,8,60,14583,0.0005485839676335459
go,ear,8,61,14583,0.0005485839676335459
go,marky,8,62,14583,0.0005485839676335459
go,monkey,7,63,14583,0.00048001097167935265
go,dad,7,64,14583,0.00048001097167935265
go,hand,7,65,14583,0.00048001097167935265
go,light,7,66,14583,0.00048001097167935265
go,part,7,67,14583,0.00048001097167935265
go,sun,7,68,14583,0.00048001097167935265
go,sarah,7,69,14583,0.00048001097167935265
go,eye,7,70,14583,0.00048001097167935265
go,bubble,7,71,14583,0.00048001097167935265
go,firstname,7,72,14583,0.00048001097167935265
go,kitty,7,73,14583,0.00048001097167935265
go,hat,7,74,14583,0.00048001097167935265
go,elephant,6,75,14583,0.0004114379757251594
go,grandpa,6,76,14583,0.0004114379757251594
go,arm,6,77,14583,0.0004114379757251594
go,bus,6,78,14583,0.0004114379757251594
go,everything,6,79,14583,0.0004114379757251594
go,leg,6,80,14583,0.0004114379757251594
go,mama,6,81,14583,0.0004114379757251594
go,penguin,6,82,14583,0.0004114379757251594
go,chicken,6,83,14583,0.0004114379757251594
go,face,6,84,14583,0.0004114379757251594
go,ryan,6,85,14583,0.0004114379757251594
go,mouth,6,86,14583,0.0004114379757251594
go,bird,6,87,14583,0.0004114379757251594
go,pg,6,88,14583,0.0004114379757251594
go,chi,6,89,14583,0.0004114379757251594
go,child,6,90,14583,0.0004114379757251594
go,plane,5,91,14583,0.0003428649797709662
go,andrew,5,92,14583,0.0003428649797709662
go,mother,5,93,14583,0.0003428649797709662
go,thumb,5,94,14583,0.0003428649797709662
go,dinosaur,5,95,14583,0.0003428649797709662
go,someone,5,96,14583,0.0003428649797709662
go,everyone,5,97,14583,0.0003428649797709662
go,family,5,98,14583,0.0003428649797709662
go,plate,5,99,14583,0.0003428649797709662
go,card,5,100,14583,0.0003428649797709662
go,annie,5,101,14583,0.0003428649797709662
go,snow,5,102,14583,0.0003428649797709662
go,ross,5,103,14583,0.0003428649797709662
go,dolly,5,104,14583,0.0003428649797709662
go,nathaniel,5,105,14583,0.0003428649797709662
go,renee,5,106,14583,0.0003428649797709662
go,book,4,107,14583,0.00027429198381677297
go,chair,4,108,14583,0.00027429198381677297
go,house,4,109,14583,0.00027429198381677297
go,frog,4,110,14583,0.00027429198381677297
go,train,4,111,14583,0.00027429198381677297
go,sheep,4,112,14583,0.00027429198381677297
go,bridge,4,113,14583,0.00027429198381677297
go,bag,4,114,14583,0.00027429198381677297
go,adam,4,115,14583,0.00027429198381677297
go,pants,4,116,14583,0.00027429198381677297
go,bug,4,117,14583,0.00027429198381677297
go,story,4,118,14583,0.00027429198381677297
go,poohbear,4,119,14583,0.00027429198381677297
go,tummy,4,120,14583,0.00027429198381677297
go,dan,4,121,14583,0.00027429198381677297
go,officer,4,122,14583,0.00027429198381677297
go,some,4,123,14583,0.00027429198381677297
go,katie,4,124,14583,0.00027429198381677297
go,egg,4,125,14583,0.00027429198381677297
go,doctor,4,126,14583,0.00027429198381677297
go,stuff,4,127,14583,0.00027429198381677297
go,bear,4,128,14583,0.00027429198381677297
go,her,4,129,14583,0.00027429198381677297
go,nobody,4,130,14583,0.00027429198381677297
go,fire,4,131,14583,0.00027429198381677297
go,mark,4,132,14583,0.00027429198381677297
go,monster,4,133,14583,0.00027429198381677297
go,mouse,4,134,14583,0.00027429198381677297
go,emma,4,135,14583,0.00027429198381677297
go,clown,3,136,14583,0.0002057189878625797
go,birthday,3,137,14583,0.0002057189878625797
go,toy,3,138,14583,0.0002057189878625797
go,flower,3,139,14583,0.0002057189878625797
go,duck,3,140,14583,0.0002057189878625797
go,ball,3,141,14583,0.0002057189878625797
go,nothing,3,142,14583,0.0002057189878625797
go,brother,3,143,14583,0.0002057189878625797
go,game,3,144,14583,0.0002057189878625797
go,chantilly,3,145,14583,0.0002057189878625797
go,song,3,146,14583,0.0002057189878625797
go,cname,3,147,14583,0.0002057189878625797
go,rest,3,148,14583,0.0002057189878625797
go,hotdog,3,149,14583,0.0002057189878625797
go,lady,3,150,14583,0.0002057189878625797
go,table,3,151,14583,0.0002057189878625797
go,lion,3,152,14583,0.0002057189878625797
go,pig,3,153,14583,0.0002057189878625797
go,pizza,3,154,14583,0.0002057189878625797
go,ketchup,3,155,14583,0.0002057189878625797
go,shem,3,156,14583,0.0002057189878625797
go,many,3,157,14583,0.0002057189878625797
go,janet,3,158,14583,0.0002057189878625797
go,name,3,159,14583,0.0002057189878625797
go,steamroller,3,160,14583,0.0002057189878625797
go,their,3,161,14583,0.0002057189878625797
go,cookie,3,162,14583,0.0002057189878625797
go,toe,3,163,14583,0.0002057189878625797
go,undie,3,164,14583,0.0002057189878625797
go,nose,3,165,14583,0.0002057189878625797
go,snake,3,166,14583,0.0002057189878625797
go,bottle,3,167,14583,0.0002057189878625797
go,tide,3,168,14583,0.0002057189878625797
go,sandy,3,169,14583,0.0002057189878625797
go,ernie,3,170,14583,0.0002057189878625797
go,mosquito,3,171,14583,0.0002057189878625797
go,two,3,172,14583,0.0002057189878625797
go,dragon,3,173,14583,0.0002057189878625797
go,brian,3,174,14583,0.0002057189878625797
go,sugar,3,175,14583,0.0002057189878625797
go,tiger,3,176,14583,0.0002057189878625797
go,boot,3,177,14583,0.0002057189878625797
go,abe,3,178,14583,0.0002057189878625797
go,jibo,3,179,14583,0.0002057189878625797
go,taki,3,180,14583,0.0002057189878625797
go,nonna,3,181,14583,0.0002057189878625797
go,elizabeth,3,182,14583,0.0002057189878625797
go,kangaroo,3,183,14583,0.0002057189878625797
go,james,3,184,14583,0.0002057189878625797
go,whale,3,185,14583,0.0002057189878625797
go,engine,2,186,14583,0.00013714599190838648
go,tool,2,187,14583,0.00013714599190838648
go,david,2,188,14583,0.00013714599190838648
go,color,2,189,14583,0.00013714599190838648
go,tunnel,2,190,14583,0.00013714599190838648
go,george,2,191,14583,0.00013714599190838648
go,laura,2,192,14583,0.00013714599190838648
go,shaun,2,193,14583,0.00013714599190838648
go,something,2,194,14583,0.00013714599190838648
go,matty,2,195,14583,0.00013714599190838648
go,johnny,2,196,14583,0.00013714599190838648
go,purse,2,197,14583,0.00013714599190838648
go,whoever,2,198,14583,0.00013714599190838648
go,ursula,2,199,14583,0.00013714599190838648
go,four,2,200,14583,0.00013714599190838648
go,which,2,201,14583,0.00013714599190838648
go,courtney,2,202,14583,0.00013714599190838648
go,don,2,203,14583,0.00013714599190838648
go,anything,2,204,14583,0.00013714599190838648
go,robin,2,205,14583,0.00013714599190838648
go,fish,2,206,14583,0.00013714599190838648
go,tear,2,207,14583,0.00013714599190838648
go,hippo,2,208,14583,0.00013714599190838648
