verb,subject,frequency,rank,total,proportion
be,that,35525,1,143039,0.24835883919770133
be,it,27990,2,143039,0.1956808982165703
be,you,11502,3,143039,0.08041163598738806
be,he,7256,4,143039,0.05072742398926167
be,this,6532,5,143039,0.04566586735086235
be,they,6038,6,143039,0.042212263788197625
be,i,4928,7,143039,0.03445214242269591
be,she,3243,8,143039,0.022672138367857718
be,who,3101,9,143039,0.02167940212109984
be,one,2639,10,143039,0.0184495137689721
be,we,1944,11,143039,0.013590699040121924
be,what,1709,12,143039,0.01194779046274093
be,color,1172,13,143039,0.008193569585917127
be,name,1039,14,143039,0.007263753242122778
be,thing,512,15,143039,0.003579443368591783
be,baby,433,16,143039,0.0030271464425785976
be,which,318,17,143039,0.0022231699047113025
be,lot,308,18,143039,0.0021532589014184944
be,car,287,19,143039,0.002006445794503597
be,kind,273,20,143039,0.0019085703898936654
be,something,264,21,143039,0.001845650486930138
be,piece,247,22,143039,0.0017268017813323639
be,daddy,239,23,143039,0.0016708729786981172
be,girl,235,24,143039,0.001642908577380994
be,boy,234,25,143039,0.0016359174770517132
be,person,231,26,143039,0.0016149441760638706
be,number,211,27,143039,0.0014751221694782543
be,sposta,210,28,143039,0.0014681310691489733
be,man,207,29,143039,0.001447157768161131
be,more,204,30,143039,0.0014261844671732884
be,room,192,31,143039,0.0013422912632219185
be,some,186,32,143039,0.0013003446612462335
be,two,186,33,143039,0.0013003446612462335
be,nothing,178,34,143039,0.0012444158586119869
be,mummy,178,35,143039,0.0012444158586119869
be,cat,176,36,143039,0.0012304336579534252
be,dog,176,37,143039,0.0012304336579534252
be,book,170,38,143039,0.0011884870559777402
be,house,166,39,143039,0.001160522654660617
be,many,164,40,143039,0.0011465404540020553
be,mommy,159,41,143039,0.0011115849523556513
be,fire,152,42,143039,0.0010626472500506856
be,anything,148,43,143039,0.0010346828487335623
be,bed,145,44,143039,0.0010137095477457197
be,chair,142,45,143039,0.0009927362467578773
be,go,134,46,143039,0.0009368074441236307
be,picture,131,47,143039,0.0009158341431357882
be,matter,130,48,143039,0.0009088430428065074
be,foot,128,49,143039,0.0008948608421479457
be,letter,127,50,143039,0.0008878697418186649
be,hand,127,51,143039,0.0008878697418186649
be,your,118,52,143039,0.0008249498388551374
be,animal,118,53,143039,0.0008249498388551374
be,bit,115,54,143039,0.000803976537867295
be,cow,114,55,143039,0.0007969854375380141
be,guy,112,56,143039,0.0007830032368794525
be,birthday,112,57,143039,0.0007830032368794525
be,cup,107,58,143039,0.0007480477352330483
be,bear,107,59,143039,0.0007480477352330483
be,horse,106,60,143039,0.0007410566349037675
be,plate,105,61,143039,0.0007340655345744867
be,all,105,62,143039,0.0007340655345744867
be,eye,104,63,143039,0.0007270744342452058
be,part,99,64,143039,0.0006921189325988017
be,day,99,65,143039,0.0006921189325988017
be,water,99,66,143039,0.0006921189325988017
be,truck,98,67,143039,0.0006851278322695209
be,train,98,68,143039,0.0006851278322695209
be,story,98,69,143039,0.0006851278322695209
be,toy,96,70,143039,0.0006711456316109592
be,stuff,96,71,143039,0.0006711456316109592
be,my,94,72,143039,0.0006571634309523976
be,fish,88,73,143039,0.0006152168289767126
be,hat,87,74,143039,0.0006082257286474318
be,ball,87,75,143039,0.0006082257286474318
be,everything,86,76,143039,0.000601234628318151
be,child,86,77,143039,0.000601234628318151
be,tree,83,78,143039,0.0005802613273303085
be,box,81,79,143039,0.0005662791266717468
be,table,81,80,143039,0.0005662791266717468
be,bird,81,81,143039,0.0005662791266717468
be,nose,81,82,143039,0.0005662791266717468
be,food,79,83,143039,0.0005522969260131853
be,hair,78,84,143039,0.0005453058256839044
be,hole,78,85,143039,0.0005453058256839044
be,head,78,86,143039,0.0005453058256839044
be,thomas,77,87,143039,0.0005383147253546236
be,egg,76,88,143039,0.0005313236250253428
be,somebody,75,89,143039,0.000524332524696062
be,light,74,90,143039,0.0005173414243667811
be,leg,74,91,143039,0.0005173414243667811
be,lady,73,92,143039,0.0005103503240375003
be,shoe,72,93,143039,0.0005033592237082195
be,tiger,72,94,143039,0.0005033592237082195
be,way,71,95,143039,0.0004963681233789386
be,mom,71,96,143039,0.0004963681233789386
be,grandma,71,97,143039,0.0004963681233789386
be,arm,70,98,143039,0.0004893770230496578
be,place,70,99,143039,0.0004893770230496578
be,chicken,69,100,143039,0.00048238592272037694
be,money,69,101,143039,0.00048238592272037694
be,shape,69,102,143039,0.00048238592272037694
be,milk,68,103,143039,0.0004753948223910961
be,snake,68,104,143039,0.0004753948223910961
be,door,67,105,143039,0.00046840372206181534
be,sun,67,106,143039,0.00046840372206181534
be,spoon,65,107,143039,0.0004544215214032537
be,cake,65,108,143039,0.0004544215214032537
be,sort,63,109,143039,0.000440439320744692
be,purdie,62,110,143039,0.0004334482204154112
be,engine,60,111,143039,0.00041946601975684954
be,friend,59,112,143039,0.0004124749194275687
be,wheel,56,113,143039,0.00039150161843972623
be,ear,56,114,143039,0.00039150161843972623
be,bag,55,115,143039,0.0003845105181104454
be,nobody,55,116,143039,0.0003845105181104454
be,jwww,54,117,143039,0.0003775194177811646
be,puzzle,54,118,143039,0.0003775194177811646
