verb,subject,frequency,rank,total,proportion
be,that,7362,1,30135,0.24430064708810353
be,it,5413,2,30135,0.1796250207400033
be,you,3025,3,30135,0.10038161606105857
be,he,1825,4,30135,0.06056080968972955
be,she,1728,5,30135,0.05734196117471379
be,i,1124,6,30135,0.037298821967811514
be,they,996,7,30135,0.03305126928820309
be,this,884,8,30135,0.029334660693545712
be,who,489,9,30135,0.016226978596316576
be,we,468,10,30135,0.015530114484818317
be,one,417,11,30135,0.013837730214036835
be,what,351,12,30135,0.011647585863613738
be,anything,200,13,30135,0.00663680106188817
be,thing,179,14,30135,0.005939936950389912
be,which,173,15,30135,0.005740832918533267
be,toy,146,16,30135,0.004844864775178364
be,book,141,17,30135,0.00467894474863116
be,baby,78,18,30135,0.002588352414136386
be,ball,76,19,30135,0.0025219844035175047
be,item,75,20,30135,0.0024888003982080635
be,daddy,71,21,30135,0.0023560643769703
be,some,70,22,30135,0.0023228803716608595
be,lot,68,23,30135,0.0022565123610419776
be,food,66,24,30135,0.002190144350423096
be,nose,65,25,30135,0.0021569603451136554
be,something,60,26,30135,0.001991040318566451
be,any,57,27,30135,0.0018914883026381285
be,name,56,28,30135,0.0018583042973286876
be,mommy,55,29,30135,0.0018251202920192466
be,spoon,48,30,30135,0.0015928322548531607
be,more,48,31,30135,0.0015928322548531607
be,kitty,42,32,30135,0.0013937282229965157
be,animal,42,33,30135,0.0013937282229965157
be,doll,41,34,30135,0.0013605442176870747
be,hand,38,35,30135,0.0012609922017587523
be,stuff,38,36,30135,0.0012609922017587523
be,kind,36,37,30135,0.0011946241911398707
be,bunny,36,38,30135,0.0011946241911398707
be,mummy,36,39,30135,0.0011946241911398707
be,car,35,40,30135,0.0011614401858304297
be,cookie,35,41,30135,0.0011614401858304297
be,nothing,35,42,30135,0.0011614401858304297
be,tooth,33,43,30135,0.001095072175211548
be,dog,32,44,30135,0.0010618881699021071
be,mama,32,45,30135,0.0010618881699021071
be,boy,31,46,30135,0.0010287041645926664
be,all,31,47,30135,0.0010287041645926664
be,mouse,31,48,30135,0.0010287041645926664
be,bear,29,49,30135,0.0009623361539737846
be,kid,28,50,30135,0.0009291521486643438
be,most,28,51,30135,0.0009291521486643438
be,water,27,52,30135,0.000895968143354903
be,light,26,53,30135,0.0008627841380454621
be,today,25,54,30135,0.0008296001327360213
be,duck,25,55,30135,0.0008296001327360213
be,bit,25,56,30135,0.0008296001327360213
be,cat,24,57,30135,0.0007964161274265803
be,brother,24,58,30135,0.0007964161274265803
be,sock,23,59,30135,0.0007632321221171395
be,bird,23,60,30135,0.0007632321221171395
be,monkey,23,61,30135,0.0007632321221171395
be,doggie,22,62,30135,0.0007300481168076987
be,time,22,63,30135,0.0007300481168076987
be,change,22,64,30135,0.0007300481168076987
be,man,21,65,30135,0.0006968641114982578
be,ear,21,66,30135,0.0006968641114982578
be,juice,21,67,30135,0.0006968641114982578
be,matter,21,68,30135,0.0006968641114982578
be,noise,21,69,30135,0.0006968641114982578
be,two,20,70,30135,0.000663680106188817
be,foot,20,71,30135,0.000663680106188817
be,tongue,20,72,30135,0.000663680106188817
be,pea,20,73,30135,0.000663680106188817
be,person,19,74,30135,0.0006304961008793762
be,bottle,19,75,30135,0.0006304961008793762
be,interest,19,76,30135,0.0006304961008793762
be,cup,18,77,30135,0.0005973120955699353
be,dada,18,78,30135,0.0005973120955699353
be,toe,18,79,30135,0.0005973120955699353
be,piece,18,80,30135,0.0005973120955699353
be,day,18,81,30135,0.0005973120955699353
be,reason,18,82,30135,0.0005973120955699353
be,guy,18,83,30135,0.0005973120955699353
be,everything,17,84,30135,0.0005641280902604944
be,color,17,85,30135,0.0005641280902604944
be,picture,16,86,30135,0.0005309440849510536
be,sound,16,87,30135,0.0005309440849510536
be,thomas,16,88,30135,0.0005309440849510536
be,face,15,89,30135,0.0004977600796416127
be,block,15,90,30135,0.0004977600796416127
be,cow,15,91,30135,0.0004977600796416127
be,frog,15,92,30135,0.0004977600796416127
be,shoe,15,93,30135,0.0004977600796416127
be,eye,15,94,30135,0.0004977600796416127
be,favorite,15,95,30135,0.0004977600796416127
be,joseph,15,96,30135,0.0004977600796416127
be,bib,14,97,30135,0.0004645760743321719
be,doggy,14,98,30135,0.0004645760743321719
be,hair,14,99,30135,0.0004645760743321719
be,fish,14,100,30135,0.0004645760743321719
be,finger,14,101,30135,0.0004645760743321719
be,sister,14,102,30135,0.0004645760743321719
be,none,14,103,30135,0.0004645760743321719
be,number,13,104,30135,0.00043139206902273106
be,belly,13,105,30135,0.00043139206902273106
be,your,13,106,30135,0.00043139206902273106
be,much,13,107,30135,0.00043139206902273106
be,key,13,108,30135,0.00043139206902273106
be,word,13,109,30135,0.00043139206902273106
be,difference,13,110,30135,0.00043139206902273106
be,pants,12,111,30135,0.00039820806371329017
be,page,12,112,30135,0.00039820806371329017
be,game,12,113,30135,0.00039820806371329017
be,ring,12,114,30135,0.00039820806371329017
be,timmy,12,115,30135,0.00039820806371329017
be,giraffe,12,116,30135,0.00039820806371329017
be,girl,11,117,30135,0.00036502405840384934
be,milk,11,118,30135,0.00036502405840384934
be,sposta,11,119,30135,0.00036502405840384934
be,hat,11,120,30135,0.00036502405840384934
be,clock,11,121,30135,0.00036502405840384934
be,elephant,11,122,30135,0.00036502405840384934
be,imean,11,123,30135,0.00036502405840384934
be,box,10,124,30135,0.0003318400530944085
be,bowl,10,125,30135,0.0003318400530944085
be,friend,10,126,30135,0.0003318400530944085
be,banana,10,127,30135,0.0003318400530944085
be,fishie,10,128,30135,0.0003318400530944085
be,tree,10,129,30135,0.0003318400530944085
be,house,10,130,30135,0.0003318400530944085
be,life,10,131,30135,0.0003318400530944085
be,daughter,10,132,30135,0.0003318400530944085
be,whatever,10,133,30135,0.0003318400530944085
be,tail,10,134,30135,0.0003318400530944085
be,bath,9,135,30135,0.00029865604778496767
be,the,9,136,30135,0.00029865604778496767
be,distraction,9,137,30135,0.00029865604778496767
be,bus,9,138,30135,0.00029865604778496767
be,egg,9,139,30135,0.00029865604778496767
be,mouth,9,140,30135,0.00029865604778496767
be,lady,9,141,30135,0.00029865604778496767
be,paul,9,142,30135,0.00029865604778496767
be,couple,9,143,30135,0.00029865604778496767
be,question,9,144,30135,0.00029865604778496767
be,visit,9,145,30135,0.00029865604778496767
be,bell,9,146,30135,0.00029865604778496767
be,hakeem,9,147,30135,0.00029865604778496767
be,hammer,9,148,30135,0.00029865604778496767
be,leon,9,149,30135,0.00029865604778496767
be,lid,8,150,30135,0.0002654720424755268
be,pooh,8,151,30135,0.0002654720424755268
be,cheerios,8,152,30135,0.0002654720424755268
be,arm,8,153,30135,0.0002654720424755268
be,everybody,8,154,30135,0.0002654720424755268
be,bingo,8,155,30135,0.0002654720424755268
be,button,8,156,30135,0.0002654720424755268
be,dad,8,157,30135,0.0002654720424755268
be,jane,8,158,30135,0.0002654720424755268
be,porridge,8,159,30135,0.0002654720424755268
be,spaghetti,8,160,30135,0.0002654720424755268
be,her,8,161,30135,0.0002654720424755268
be,recognition,8,162,30135,0.0002654720424755268
be,group,8,163,30135,0.0002654720424755268
be,pizza,8,164,30135,0.0002654720424755268
be,size,8,165,30135,0.0002654720424755268
be,catherine,8,166,30135,0.0002654720424755268
be,gate,7,167,30135,0.00023228803716608595
be,diaper,7,168,30135,0.00023228803716608595
be,square,7,169,30135,0.00023228803716608595
be,cheerio,7,170,30135,0.00023228803716608595
be,paw,7,171,30135,0.00023228803716608595
be,head,7,172,30135,0.00023228803716608595
be,towel,7,173,30135,0.00023228803716608595
be,chance,7,174,30135,0.00023228803716608595
be,phone,7,175,30135,0.00023228803716608595
be,rabbit,7,176,30135,0.00023228803716608595
be,plate,7,177,30135,0.00023228803716608595
be,texture,7,178,30135,0.00023228803716608595
be,type,7,179,30135,0.00023228803716608595
be,cone,7,180,30135,0.00023228803716608595
be,many,7,181,30135,0.00023228803716608595
be,theo,7,182,30135,0.00023228803716608595
be,soup,7,183,30135,0.00023228803716608595
be,erin,7,184,30135,0.00023228803716608595
be,flower,7,185,30135,0.00023228803716608595
be,shirt,6,186,30135,0.00019910403185664509
be,wire,6,187,30135,0.00019910403185664509
be,michael,6,188,30135,0.00019910403185664509
be,leg,6,189,30135,0.00019910403185664509
be,way,6,190,30135,0.00019910403185664509
be,apple,6,191,30135,0.00019910403185664509
be,stick,6,192,30135,0.00019910403185664509
be,plant,6,193,30135,0.00019910403185664509
be,nobody,6,194,30135,0.00019910403185664509
be,drum,6,195,30135,0.00019910403185664509
be,cheese,6,196,30135,0.00019910403185664509
be,chicken,6,197,30135,0.00019910403185664509
be,somebody,6,198,30135,0.00019910403185664509
be,lord,6,199,30135,0.00019910403185664509
be,three,6,200,30135,0.00019910403185664509
be,elmo,6,201,30135,0.00019910403185664509
be,go,6,202,30135,0.00019910403185664509
be,tabitha,6,203,30135,0.00019910403185664509
be,useta,6,204,30135,0.00019910403185664509
be,zebra,6,205,30135,0.00019910403185664509
be,hasta,6,206,30135,0.00019910403185664509
be,orange,6,207,30135,0.00019910403185664509
be,bread,6,208,30135,0.00019910403185664509
be,little,6,209,30135,0.00019910403185664509
be,sort,6,210,30135,0.00019910403185664509
be,puppet,6,211,30135,0.00019910403185664509
be,parrot,6,212,30135,0.00019910403185664509
be,cream,6,213,30135,0.00019910403185664509
be,babydoll,6,214,30135,0.00019910403185664509
be,each,6,215,30135,0.00019910403185664509
be,turtle,6,216,30135,0.00019910403185664509
be,moomin,6,217,30135,0.00019910403185664509
be,brisco,5,218,30135,0.00016592002654720425
be,circle,5,219,30135,0.00016592002654720425
be,wipe,5,220,30135,0.00016592002654720425
be,pair,5,221,30135,0.00016592002654720425
be,bed,5,222,30135,0.00016592002654720425
be,shape,5,223,30135,0.00016592002654720425
be,pg,5,224,30135,0.00016592002654720425
be,birdie,5,225,30135,0.00016592002654720425
