verb,subject,frequency,rank,total,proportion
be,that,16145,1,68850,0.2344952795933188
be,it,13623,2,68850,0.19786492374727668
be,you,5714,3,68850,0.0829920116194626
be,he,3854,4,68850,0.05597676107480029
be,this,3431,5,68850,0.04983297022512709
be,i,2839,6,68850,0.041234567901234566
be,they,2597,7,68850,0.037719680464778506
be,she,1690,8,68850,0.024546114742193172
be,who,1414,9,68850,0.020537400145243283
be,one,1025,10,68850,0.014887436456063908
be,what,1008,11,68850,0.014640522875816993
be,we,951,12,68850,0.013812636165577341
be,name,506,13,68850,0.007349310094408134
be,color,411,14,68850,0.005969498910675382
be,thing,354,15,68850,0.00514161220043573
be,which,165,16,68850,0.0023965141612200436
be,kind,164,17,68850,0.002381989832970225
be,anything,162,18,68850,0.002352941176470588
be,lot,160,19,68850,0.0023238925199709514
be,person,149,20,68850,0.0021641249092229486
be,something,140,21,68850,0.0020334059549745823
be,deer,139,22,68850,0.002018881626724764
be,letter,121,23,68850,0.001757443718228032
be,number,120,24,68850,0.0017429193899782135
be,boy,117,25,68850,0.0016993464052287581
be,car,113,26,68850,0.0016412490922294845
be,day,112,27,68850,0.001626724763979666
be,book,109,28,68850,0.0015831517792302106
be,baby,102,29,68850,0.0014814814814814814
be,fire,99,30,68850,0.001437908496732026
be,sposta,96,31,68850,0.0013943355119825707
be,girl,96,32,68850,0.0013943355119825707
be,all,95,33,68850,0.0013798111837327524
be,more,89,34,68850,0.0012926652142338417
be,cat,89,35,68850,0.0012926652142338417
be,nobody,88,36,68850,0.0012781408859840232
be,two,86,37,68850,0.0012490922294843864
be,nothing,83,38,68850,0.001205519244734931
be,dog,82,39,68850,0.0011909949164851125
be,part,81,40,68850,0.001176470588235294
be,tree,81,41,68850,0.001176470588235294
be,some,79,42,68850,0.0011474219317356572
be,crayon,79,43,68850,0.0011474219317356572
be,piece,79,44,68850,0.0011474219317356572
be,word,78,45,68850,0.0011328976034858387
be,daddy,76,46,68850,0.0011038489469862019
be,house,75,47,68850,0.0010893246187363835
be,many,73,48,68850,0.0010602759622367465
be,place,68,49,68850,0.0009876543209876543
be,man,67,50,68850,0.0009731299927378358
be,bear,65,51,68850,0.000944081336238199
be,guy,65,52,68850,0.000944081336238199
be,bit,64,53,68850,0.0009295570079883806
be,room,64,54,68850,0.0009295570079883806
be,carrot,63,55,68850,0.0009150326797385621
be,everything,60,56,68850,0.0008714596949891067
be,story,59,57,68850,0.0008569353667392883
be,animal,57,58,68850,0.0008278867102396514
be,apple,57,59,68850,0.0008278867102396514
be,bath,57,60,68850,0.0008278867102396514
be,matter,53,61,68850,0.0007697893972403776
be,kid,53,62,68850,0.0007697893972403776
be,thomas,50,63,68850,0.0007262164124909223
be,water,49,64,68850,0.0007116920842411039
be,truck,48,65,68850,0.0006971677559912854
be,my,47,66,68850,0.000682643427741467
be,light,46,67,68850,0.0006681190994916485
be,time,45,68,68850,0.00065359477124183
be,toy,44,69,68850,0.0006390704429920116
be,horse,44,70,68850,0.0006390704429920116
be,sort,44,71,68850,0.0006390704429920116
be,mummy,43,72,68850,0.0006245461147421932
