verb,subject,frequency,rank,total,proportion
be,that,24563,1,87808,0.2797353316326531
be,it,15904,2,87808,0.18112244897959184
be,you,6212,3,87808,0.07074526239067055
be,this,3346,4,87808,0.03810586734693878
be,he,2851,5,87808,0.03246856778425656
be,who,2539,6,87808,0.028915360787172013
be,they,2223,7,87808,0.025316599854227406
be,i,1726,8,87808,0.01965652332361516
be,she,1577,9,87808,0.017959639212827987
be,one,1479,10,87808,0.01684356778425656
be,what,1333,11,87808,0.015180849125364432
be,baby,851,12,87808,0.009691599854227404
be,we,767,13,87808,0.00873496720116618
be,ball,517,14,87808,0.0058878462099125365
be,color,495,15,87808,0.005637299562682216
be,nose,432,16,87808,0.004919825072886298
be,name,386,17,87808,0.004395954810495627
be,car,309,18,87808,0.0035190415451895043
be,eye,309,19,87808,0.0035190415451895043
be,daddy,245,20,87808,0.0027901785714285715
be,shoe,235,21,87808,0.0026762937317784258
be,book,228,22,87808,0.0025965743440233236
be,more,225,23,87808,0.00256240889212828
be,thing,194,24,87808,0.002209365889212828
be,kitty,192,25,87808,0.002186588921282799
be,bear,185,26,87808,0.0021068695335276968
be,ear,179,27,87808,0.002038538629737609
be,something,177,28,87808,0.00201576166180758
be,doggie,173,29,87808,0.001970207725947522
be,foot,173,30,87808,0.001970207725947522
be,mommy,172,31,87808,0.0019588192419825075
be,cup,163,32,87808,0.001856322886297376
be,hand,159,33,87808,0.0018107689504373178
be,dog,157,34,87808,0.0017879919825072887
be,boy,149,35,87808,0.001696884110787172
be,lot,146,36,87808,0.0016627186588921282
be,bunny,144,37,87808,0.0016399416909620992
be,toy,140,38,87808,0.0015943877551020409
be,duck,137,39,87808,0.001560222303206997
be,spoon,135,40,87808,0.001537445335276968
be,man,135,41,87808,0.001537445335276968
be,mouth,130,42,87808,0.0014805029154518951
be,nothing,128,43,87808,0.0014577259475218659
be,cow,127,44,87808,0.0014463374635568513
be,juice,115,45,87808,0.0013096756559766764
be,hair,112,46,87808,0.0012755102040816326
