verb,subject,frequency,rank,total,proportion
be,that,8024,1,32613,0.24603685646827952
be,it,5678,2,32613,0.17410235182289271
be,you,2502,3,32613,0.07671787324073222
be,this,1961,4,32613,0.060129396253027934
be,he,1782,5,32613,0.05464078741606108
be,i,1317,6,32613,0.040382669487627636
be,they,1238,7,32613,0.03796032257075399
be,who,854,8,32613,0.026185876797596052
be,she,616,9,32613,0.0188881734277742
be,one,548,10,32613,0.016803115322110814
be,what,494,11,32613,0.015147333885260478
be,name,468,12,32613,0.014350105786036243
be,we,332,13,32613,0.010179989574709471
be,color,252,14,32613,0.0077269800386349004
be,thing,194,15,32613,0.005948548124980836
be,kind,144,16,32613,0.004415417164934229
be,something,91,17,32613,0.002790298347284825
be,baby,81,18,32613,0.0024836721552755035
be,person,64,19,32613,0.0019624076288596573
be,girl,62,20,32613,0.001901082390457793
be,sposta,61,21,32613,0.0018704197712568608
be,car,59,22,32613,0.0018090945328549965
be,mommy,57,23,32613,0.0017477692944531322
be,book,54,24,32613,0.0016557814368503357
be,guy,53,25,32613,0.0016251188176494035
be,part,51,26,32613,0.0015637935792475394
be,more,51,27,32613,0.0015637935792475394
be,some,50,28,32613,0.0015331309600466073
be,day,50,29,32613,0.0015331309600466073
be,piece,46,30,32613,0.0014104804832428786
be,daddy,45,31,32613,0.0013798178640419465
be,which,45,32,32613,0.0013798178640419465
be,boy,43,33,32613,0.0013184926256400822
be,cat,41,34,32613,0.0012571673872382178
be,many,39,35,32613,0.0011958421488363535
be,matter,37,36,32613,0.0011345169104344892
be,number,37,37,32613,0.0011345169104344892
be,animal,36,38,32613,0.0011038542912335573
be,dog,35,39,32613,0.0010731916720326251
be,nothing,34,40,32613,0.001042529052831693
be,house,33,41,32613,0.0010118664336307608
be,story,33,42,32613,0.0010118664336307608
be,water,33,43,32613,0.0010118664336307608
be,stuff,33,44,32613,0.0010118664336307608
be,all,32,45,32613,0.0009812038144298286
be,egg,32,46,32613,0.0009812038144298286
be,birthday,31,47,32613,0.0009505411952288965
be,two,31,48,32613,0.0009505411952288965
be,lot,30,49,32613,0.0009198785760279643
be,way,30,50,32613,0.0009198785760279643
be,letter,29,51,32613,0.0008892159568270322
be,money,29,52,32613,0.0008892159568270322
be,hand,29,53,32613,0.0008892159568270322
be,chair,29,54,32613,0.0008892159568270322
be,milk,29,55,32613,0.0008892159568270322
be,kid,28,56,32613,0.0008585533376261
be,my,28,57,32613,0.0008585533376261
be,ball,27,58,32613,0.0008278907184251678
be,cup,27,59,32613,0.0008278907184251678
be,mother,26,60,32613,0.0007972280992242357
be,spoon,26,61,32613,0.0007972280992242357
be,hole,25,62,32613,0.0007665654800233036
be,bed,25,63,32613,0.0007665654800233036
be,eye,25,64,32613,0.0007665654800233036
be,anything,25,65,32613,0.0007665654800233036
be,bear,25,66,32613,0.0007665654800233036
be,picture,24,67,32613,0.0007359028608223715
be,plate,24,68,32613,0.0007359028608223715
be,place,23,69,32613,0.0007052402416214393
be,sarah,23,70,32613,0.0007052402416214393
be,your,22,71,32613,0.0006745776224205072
be,hair,22,72,32613,0.0006745776224205072
be,shoe,21,73,32613,0.000643915003219575
be,room,21,74,32613,0.000643915003219575
be,truck,21,75,32613,0.000643915003219575
be,somebody,21,76,32613,0.000643915003219575
be,word,21,77,32613,0.000643915003219575
be,hat,20,78,32613,0.0006132523840186428
be,everything,20,79,32613,0.0006132523840186428
be,horse,20,80,32613,0.0006132523840186428
be,man,19,81,32613,0.0005825897648177107
be,right,19,82,32613,0.0005825897648177107
be,kitty,19,83,32613,0.0005825897648177107
be,child,19,84,32613,0.0005825897648177107
be,toy,18,85,32613,0.0005519271456167786
be,sun,18,86,32613,0.0005519271456167786
be,movie,18,87,32613,0.0005519271456167786
be,leg,18,88,32613,0.0005519271456167786
be,cow,17,89,32613,0.0005212645264158465
be,head,17,90,32613,0.0005212645264158465
be,grandma,17,91,32613,0.0005212645264158465
be,box,16,92,32613,0.0004906019072149143
be,door,16,93,32613,0.0004906019072149143
be,mom,16,94,32613,0.0004906019072149143
be,mouth,16,95,32613,0.0004906019072149143
be,fish,16,96,32613,0.0004906019072149143
be,arm,16,97,32613,0.0004906019072149143
be,lady,16,98,32613,0.0004906019072149143
be,bottle,16,99,32613,0.0004906019072149143
be,lion,15,100,32613,0.00045993928801398216
be,bird,15,101,32613,0.00045993928801398216
be,doctor,15,102,32613,0.00045993928801398216
be,nobody,15,103,32613,0.00045993928801398216
be,caterpillar,15,104,32613,0.00045993928801398216
be,chi,15,105,32613,0.00045993928801398216
be,dinosaur,15,106,32613,0.00045993928801398216
be,any,14,107,32613,0.00042927666881305
be,time,14,108,32613,0.00042927666881305
be,paper,14,109,32613,0.00042927666881305
be,school,14,110,32613,0.00042927666881305
be,snow,14,111,32613,0.00042927666881305
be,useta,13,112,32613,0.00039861404961211784
be,go,13,113,32613,0.00039861404961211784
be,monster,13,114,32613,0.00039861404961211784
be,noise,13,115,32613,0.00039861404961211784
be,foot,13,116,32613,0.00039861404961211784
be,boat,13,117,32613,0.00039861404961211784
be,nose,13,118,32613,0.00039861404961211784
be,everybody,13,119,32613,0.00039861404961211784
be,blanket,13,120,32613,0.00039861404961211784
be,adam,13,121,32613,0.00039861404961211784
be,tree,13,122,32613,0.00039861404961211784
be,rabbit,13,123,32613,0.00039861404961211784
be,abe,13,124,32613,0.00039861404961211784
be,wheel,12,125,32613,0.00036795143041118574
be,table,12,126,32613,0.00036795143041118574
be,ear,12,127,32613,0.00036795143041118574
be,food,12,128,32613,0.00036795143041118574
be,friend,12,129,32613,0.00036795143041118574
be,dollar,12,130,32613,0.00036795143041118574
be,rest,12,131,32613,0.00036795143041118574
be,do,12,132,32613,0.00036795143041118574
be,game,12,133,32613,0.00036795143041118574
be,cake,12,134,32613,0.00036795143041118574
be,clothes,12,135,32613,0.00036795143041118574
be,bug,12,136,32613,0.00036795143041118574
be,policeman,12,137,32613,0.00036795143041118574
be,sugar,12,138,32613,0.00036795143041118574
be,chicken,11,139,32613,0.0003372888112102536
be,train,11,140,32613,0.0003372888112102536
be,shape,11,141,32613,0.0003372888112102536
be,stick,11,142,32613,0.0003372888112102536
be,finger,11,143,32613,0.0003372888112102536
be,party,11,144,32613,0.0003372888112102536
be,phone,11,145,32613,0.0003372888112102536
be,spider,11,146,32613,0.0003372888112102536
be,dish,11,147,32613,0.0003372888112102536
be,store,11,148,32613,0.0003372888112102536
be,cookie,11,149,32613,0.0003372888112102536
be,snake,11,150,32613,0.0003372888112102536
be,teacher,11,151,32613,0.0003372888112102536
be,card,11,152,32613,0.0003372888112102536
be,ryan,11,153,32613,0.0003372888112102536
be,monkey,10,154,32613,0.0003066261920093214
be,none,10,155,32613,0.0003066261920093214
be,face,10,156,32613,0.0003066261920093214
be,today,10,157,32613,0.0003066261920093214
be,plenty,10,158,32613,0.0003066261920093214
be,juice,10,159,32613,0.0003066261920093214
be,puzzle,10,160,32613,0.0003066261920093214
be,key,10,161,32613,0.0003066261920093214
be,bag,10,162,32613,0.0003066261920093214
be,blue,10,163,32613,0.0003066261920093214
be,motorcycle,10,164,32613,0.0003066261920093214
be,miss,10,165,32613,0.0003066261920093214
be,god,10,166,32613,0.0003066261920093214
be,ride,10,167,32613,0.0003066261920093214
be,motor,9,168,32613,0.0002759635728083893
be,honey,9,169,32613,0.0002759635728083893
be,yellow,9,170,32613,0.0002759635728083893
be,fire,9,171,32613,0.0002759635728083893
be,page,9,172,32613,0.0002759635728083893
be,someone,9,173,32613,0.0002759635728083893
be,four,9,174,32613,0.0002759635728083893
be,pool,9,175,32613,0.0002759635728083893
be,light,9,176,32613,0.0002759635728083893
be,battery,9,177,32613,0.0002759635728083893
be,song,9,178,32613,0.0002759635728083893
be,seven,9,179,32613,0.0002759635728083893
be,o,9,180,32613,0.0002759635728083893
be,body,9,181,32613,0.0002759635728083893
be,coffee,9,182,32613,0.0002759635728083893
be,apple,9,183,32613,0.0002759635728083893
be,roman,9,184,32613,0.0002759635728083893
be,airplane,8,185,32613,0.00024530095360745716
be,button,8,186,32613,0.00024530095360745716
be,leaf,8,187,32613,0.00024530095360745716
be,pot,8,188,32613,0.00024530095360745716
be,h,8,189,32613,0.00024530095360745716
be,paul,8,190,32613,0.00024530095360745716
be,driver,8,191,32613,0.00024530095360745716
be,left,8,192,32613,0.00024530095360745716
be,jack,8,193,32613,0.00024530095360745716
be,kitten,8,194,32613,0.00024530095360745716
be,moon,8,195,32613,0.00024530095360745716
