verb,subject,frequency,rank,total,proportion
go,you,29549,1,87254,0.33865496137712886
go,we,12215,2,87254,0.1399935819561281
go,it,6542,3,87254,0.07497650537511175
go,i,6320,4,87254,0.0724322094116029
go,he,6010,5,87254,0.06887936369679327
go,they,4125,6,87254,0.047275769592225
go,she,3185,7,87254,0.03650262452151191
go,that,2173,8,87254,0.02490430238155271
go,one,1061,9,87254,0.01215990097875169
go,who,867,10,87254,0.009936507208838563
go,mummy,809,11,87254,0.009271781236390308
go,daddy,702,12,87254,0.008045476425149564
go,this,651,13,87254,0.0074609760011002365
go,what,565,14,87254,0.006475347835056273
go,baby,424,15,87254,0.004859376074449309
go,mommy,328,16,87254,0.0037591399821211634
go,train,322,17,87254,0.0036903752263506544
go,car,226,18,87254,0.002590139134022509
go,mama,170,19,87254,0.0019483347468310908
go,man,156,20,87254,0.0017878836500332363
go,thomas,155,21,87254,0.001776422857404818
go,horse,154,22,87254,0.0017649620647763999
go,piece,154,23,87254,0.0017649620647763999
go,cow,146,24,87254,0.0016732757237490545
go,person,132,25,87254,0.0015128246269512
go,animal,126,26,87254,0.0014440598711806909
go,dog,102,27,87254,0.0011690008480986546
go,bit,102,28,87254,0.0011690008480986546
go,sheep,101,29,87254,0.0011575400554702363
go,nose,94,30,87254,0.001077314507071309
go,ear,94,31,87254,0.001077314507071309
go,chicken,92,32,87254,0.0010543929218144728
go,pooh,89,33,87254,0.001020010543929218
go,piggy,86,34,87254,0.0009856281660439636
go,eye,85,35,87254,0.0009741673734155454
go,wheel,83,36,87254,0.0009512457881587091
go,truck,81,37,87254,0.0009283242029018727
go,purdie,78,38,87254,0.0008939418250166182
go,horsie,76,39,87254,0.0008710202397597818
go,arm,76,40,87254,0.0008710202397597818
go,jwww,75,41,87254,0.0008595594471313636
go,nina,75,42,87254,0.0008595594471313636
go,guy,72,43,87254,0.000825177069246109
go,foot,70,44,87254,0.0008022554839892727
go,bear,70,45,87254,0.0008022554839892727
go,eleanor,70,46,87254,0.0008022554839892727
go,pig,67,47,87254,0.0007678731061040181
go,fta,64,48,87254,0.0007334907282187636
go,duck,60,49,87254,0.0006876475577050909
go,mom,59,50,87254,0.0006761867650766726
go,cat,59,51,87254,0.0006761867650766726
go,boy,57,52,87254,0.0006532651798198363
go,bus,57,53,87254,0.0006532651798198363
go,fraser,56,54,87254,0.0006418043871914182
go,girl,55,55,87254,0.000630343594563
go,head,55,56,87254,0.000630343594563
go,ball,53,57,87254,0.0006074220093061636
