verb,subject,frequency,rank,total,proportion
go,you,5064,1,15152,0.3342133051742344
go,we,1995,2,15152,0.13166578669482576
go,i,1270,3,15152,0.08381731784582894
go,he,1146,4,15152,0.07563357972544879
go,it,1070,5,15152,0.07061774023231257
go,they,886,6,15152,0.05847412882787751
go,she,552,7,15152,0.036430834213305174
go,that,320,8,15152,0.021119324181626188
go,who,187,9,15152,0.012341605068637804
go,one,178,10,15152,0.011747624076029566
go,what,169,11,15152,0.01115364308342133
go,this,156,12,15152,0.010295670538542767
go,mommy,146,13,15152,0.009635691657866948
go,daddy,117,14,15152,0.007721752903907075
go,baby,65,15,15152,0.004289862724392819
go,car,49,16,15152,0.00323389651531151
go,person,37,17,15152,0.002441921858500528
go,dog,34,18,15152,0.0022439281942977824
go,train,28,19,15152,0.0018479408658922914
go,fta,24,20,15152,0.0015839493136219642
go,truck,24,21,15152,0.0015839493136219642
go,miffy,22,22,15152,0.0014519535374868005
go,horse,22,23,15152,0.0014519535374868005
go,cat,22,24,15152,0.0014519535374868005
go,girl,21,25,15152,0.0013859556494192186
go,boy,19,26,15152,0.001253959873284055
go,guy,19,27,15152,0.001253959873284055
go,airplane,18,28,15152,0.001187961985216473
go,mama,17,29,15152,0.0011219640971488912
go,elephant,16,30,15152,0.0010559662090813093
go,bird,15,31,15152,0.0009899683210137275
go,nathaniel,15,32,15152,0.0009899683210137275
go,man,14,33,15152,0.0009239704329461457
go,momma,14,34,15152,0.0009239704329461457
go,animal,14,35,15152,0.0009239704329461457
go,foot,13,36,15152,0.0008579725448785638
go,child,13,37,15152,0.0008579725448785638
go,kitty,13,38,15152,0.0008579725448785638
go,fish,13,39,15152,0.0008579725448785638
go,sposta,12,40,15152,0.0007919746568109821
go,piece,12,41,15152,0.0007919746568109821
go,lion,12,42,15152,0.0007919746568109821
go,nina,12,43,15152,0.0007919746568109821
go,somebody,11,44,15152,0.0007259767687434002
go,santa,11,45,15152,0.0007259767687434002
go,your,11,46,15152,0.0007259767687434002
go,cow,11,47,15152,0.0007259767687434002
go,gramma,11,48,15152,0.0007259767687434002
