rank,average_proportion,num_verbs,sd_proportion
1,0.4322791354545782,100,0.18897202222056753
2,0.17627021685271202,100,0.07777944251459168
3,0.09581015488709471,99,0.04647271437546186
4,0.06126866564351439,98,0.02832004590858356
5,0.044955062325504995,98,0.021456883132337116
6,0.034116621707473614,97,0.019470147345984012
7,0.024225972109608033,95,0.014184492478683272
8,0.017314782727118207,95,0.010301840077711002
9,0.013624147995654522,94,0.008271739797028178
10,0.011157529716505769,91,0.006369896443317292
11,0.009519385474883131,90,0.0054391411100401495
12,0.008549606947867036,89,0.004914727693086007
13,0.007687873257015965,88,0.004716794551129507
14,0.007199691758713055,83,0.004533970601903959
15,0.006724467160825095,83,0.004036315105577008
16,0.006073231349484319,75,0.003716459743179488
17,0.005692118524728165,71,0.00346953271942473
18,0.005444816025217575,67,0.003458480451579563
19,0.00540322358128838,65,0.003485492617093857
20,0.0051029621627441376,62,0.0032311342691599817
21,0.005026227111432709,61,0.0032271211214080064
22,0.004929966334272158,60,0.0032780069323743925
23,0.004905373657779073,59,0.003308139511194434
24,0.0046251087749292485,54,0.0032380794386104436
25,0.004086839719707102,49,0.0029001862822892084
26,0.0039405785434684735,48,0.0028797670743877664
27,0.003868334408655248,46,0.002916020351357207
28,0.003812350259865232,45,0.002951061526572076
29,0.00378934237133013,43,0.0030356316768144027
30,0.0034795361769458925,40,0.0027570227744044096
31,0.0029469630690597687,35,0.0024987093103242624
32,0.0029295896031586743,35,0.002498267798225009
33,0.0029059181627515258,35,0.002498443384581221
34,0.002894145839483529,35,0.002495520569813898
35,0.002830639045111292,31,0.0025400804405663925
36,0.0021772836067270374,28,0.0016492563450943882
37,0.0021246969883777322,27,0.0016565795256269027
38,0.0021246969883777322,27,0.0016565795256269027
39,0.001928925626283981,26,0.0013809357494925186
40,0.0018693718273020787,25,0.0014103138043512595
41,0.0016160196124574769,23,0.0012457422632228508
42,0.001573413279500715,22,0.0012526169201294358
43,0.001573413279500715,22,0.0012526169201294358
44,0.001469989228426467,21,0.0011833899030988142
45,0.001469989228426467,21,0.0011833899030988142
46,0.001469989228426467,21,0.0011833899030988142
47,0.0014606539907046387,21,0.001189826348236239
48,0.0014606539907046387,21,0.001189826348236239
49,0.0015070808416127713,19,0.0012406519276711152
50,0.001485394982961198,19,0.0012263639935538534
51,0.0013008229093650252,18,0.0009524140468889096
52,0.0013008229093650252,18,0.0009524140468889096
53,0.0012547951085733469,18,0.0009109090058693368
54,0.0012887262266250196,17,0.0009271439522888052
55,0.0012552205208985721,16,0.0009468607269018846
56,0.0012252157201304492,16,0.0009482126954583809
57,0.001199463762981706,16,0.0009294344293004854
58,0.001199463762981706,16,0.0009294344293004854
59,0.001199463762981706,16,0.0009294344293004854
60,0.001119171603590743,15,0.0009027927293055487
61,0.001119171603590743,15,0.0009027927293055487
62,0.001119171603590743,15,0.0009027927293055487
63,0.001119171603590743,15,0.0009027927293055487
64,0.001119171603590743,15,0.0009027927293055487
65,0.001119171603590743,15,0.0009027927293055487
66,0.001119171603590743,15,0.0009027927293055487
67,0.001119171603590743,15,0.0009027927293055487
68,0.0011513341237707792,14,0.000927911474197168
69,0.0011373312671880363,14,0.0009384835437259467
70,0.0011693582467005319,13,0.0009688087751692396
71,0.0011171397636881386,13,0.000975247941232656
72,0.0008782294319104902,12,0.00047759926985685967
73,0.0008782294319104902,12,0.00047759926985685967
74,0.0008782294319104902,12,0.00047759926985685967
75,0.0008782294319104902,12,0.00047759926985685967
76,0.0008782294319104902,12,0.00047759926985685967
77,0.0008782294319104902,12,0.00047759926985685967
78,0.0008133752205086073,11,0.0005053361447986526
79,0.0008133752205086073,11,0.0005053361447986526
80,0.0008133752205086073,11,0.0005053361447986526
81,0.000788432034935739,9,0.00048279712545680313
82,0.000788432034935739,9,0.00048279712545680313
83,0.000788432034935739,9,0.00048279712545680313
84,0.000788432034935739,9,0.00048279712545680313
85,0.000788432034935739,9,0.00048279712545680313
86,0.0007633460788674937,8,0.0005098227340362034
87,0.0007633460788674937,8,0.0005098227340362034
88,0.0007633460788674937,8,0.0005098227340362034
89,0.0007633460788674937,8,0.0005098227340362034
90,0.0007633460788674937,8,0.0005098227340362034
91,0.0007633460788674937,8,0.0005098227340362034
92,0.0006597835270862178,8,0.00036630572707334737
93,0.0006597835270862178,8,0.00036630572707334737
94,0.0006597835270862178,8,0.00036630572707334737
95,0.0006597835270862178,8,0.00036630572707334737
96,0.0006597835270862178,8,0.00036630572707334737
97,0.0006597835270862178,8,0.00036630572707334737
98,0.0006597835270862178,8,0.00036630572707334737
99,0.0006597835270862178,8,0.00036630572707334737
100,0.0006597835270862178,8,0.00036630572707334737
101,0.0006597835270862178,8,0.00036630572707334737
102,0.0006597835270862178,8,0.00036630572707334737
103,0.0006597835270862178,8,0.00036630572707334737
104,0.0005560563289929287,7,0.00035248959973800036
105,0.0005560563289929287,7,0.00035248959973800036
106,0.0005560563289929287,7,0.00035248959973800036
107,0.0005560563289929287,7,0.00035248959973800036
108,0.0005560563289929287,7,0.00035248959973800036
109,0.0005560563289929287,7,0.00035248959973800036
110,0.0005560563289929287,7,0.00035248959973800036
111,0.0005560563289929287,7,0.00035248959973800036
112,0.0005560563289929287,7,0.00035248959973800036
113,0.0005560563289929287,7,0.00035248959973800036
114,0.0005560563289929287,7,0.00035248959973800036
115,0.0005560563289929287,7,0.00035248959973800036
