verb,subject,frequency,rank,total,proportion
be,that,158824,1,581865,0.2729567855086661
be,it,130996,2,581865,0.22513125896900485
be,you,52641,3,581865,0.09046943878734758
be,this,28495,4,581865,0.048971840547205964
be,he,25450,5,581865,0.043738667904067094
be,they,23770,6,581865,0.040851400238887024
be,i,16823,7,581865,0.028912204721026354
be,what,14207,8,581865,0.024416316499531677
be,she,12167,9,581865,0.020910348620384454
be,who,11909,10,581865,0.02046694680037466
be,we,8178,11,581865,0.014054806527287257
be,one,6261,12,581865,0.010760227887912144
be,those,4615,13,581865,0.007931393020717863
be,these,4298,14,581865,0.007386593110085673
be,name,3661,15,581865,0.006291837453704897
be,matter,2546,16,581865,0.004375585402112174
be,thing,1867,17,581865,0.0032086480541018963
be,baby,1290,18,581865,0.0022170091000489806
be,daddy,1225,19,581865,0.002105299339193799
be,which,970,20,581865,0.001667053354300396
be,car,782,21,581865,0.0013439543536731028
be,mummy,683,22,581865,0.0011738117948321347
be,book,653,23,581865,0.0011222534436682047
be,+,610,24,581865,0.0010483531403332389
be,mommy,588,25,581865,0.0010105436828130236
be,ball,572,26,581865,0.0009830458955255943
be,man,547,27,581865,0.0009400806028889863
be,boy,531,28,581865,0.0009125828156015571
be,number,513,29,581865,0.0008816478049031992
be,thomas,513,30,581865,0.0008816478049031992
be,nose,487,31,581865,0.0008369639005611267
be,girl,477,32,581865,0.0008197777835064835
be,eye,475,33,581865,0.0008163405600955548
be,all,451,34,581865,0.000775093879164411
be,dog,433,35,581865,0.0007441588684660532
be,house,420,36,581865,0.0007218169162950169
be,foot,410,37,581865,0.0007046307992403737
be,shoe,395,38,581865,0.0006788516236584087
be,hand,391,39,581865,0.0006719771768365514
be,animal,389,40,581865,0.0006685399534256227
be,cat,387,41,581865,0.0006651027300146941
be,people,383,42,581865,0.0006582282831928369
be,cow,374,43,581865,0.0006427607778436579
be,noise,368,44,581865,0.0006324491076108719
be,piece,366,45,581865,0.0006290118841999433
be,yours,365,46,581865,0.0006272932724944789
be,bear,355,47,581865,0.0006101071554398357
be,some,353,48,581865,0.0006066699320289071
be,guy,351,49,581865,0.0006032327086179784
be,everything,345,50,581865,0.0005929210383851924
be,horse,340,51,581865,0.0005843279798578708
be,color,331,52,581865,0.0005688604745086919
be,tiger,327,53,581865,0.0005619860276868346
be,chair,326,54,581865,0.0005602674159813703
be,truck,315,55,581865,0.0005413626872212626
be,cup,306,56,581865,0.0005258951818720838
be,ear,296,57,581865,0.0005087090648174405
be,picture,292,58,581865,0.0005018346179955831
be,hat,292,59,581865,0.0005018346179955831
be,elephant,277,60,581865,0.0004760554424136183
be,birthday,276,61,581865,0.00047433683070815396
be,bed,270,62,581865,0.000464025160475368
be,toy,270,63,581865,0.000464025160475368
be,part,258,64,581865,0.0004434018200097961
be,letter,256,65,581865,0.0004399645965988674
be,day,256,66,581865,0.0004399645965988674
be,duck,247,67,581865,0.0004244970912496885
be,kitty,240,68,581865,0.00041246680931143824
be,mine,239,69,581865,0.0004107481976059739
be,egg,237,70,581865,0.00040731097419504525
be,bird,235,71,581865,0.0004038737507841166
be,box,230,72,581865,0.00039528069225679493
be,light,226,73,581865,0.00038840624543493767
be,hair,225,74,581865,0.00038668763372947334
be,train,220,75,581865,0.0003780945752021517
be,water,218,76,581865,0.000374657351791223
be,jwww,218,77,581865,0.000374657351791223
be,go,217,78,581865,0.00037293874008575875
be,wheel,216,79,581865,0.0003712201283802944
be,story,213,80,581865,0.00036606429326390143
be,bunny,209,81,581865,0.0003591898464420441
be,word,205,82,581865,0.00035231539962018684
be,juice,203,83,581865,0.0003488781762092582
be,fish,199,84,581865,0.00034200372938740086
be,monkey,199,85,581865,0.00034200372938740086
be,food,198,86,581865,0.00034028511768193653
be,spoon,197,87,581865,0.0003385665059764722
be,chicken,192,88,581865,0.0003299734474491506
be,leg,190,89,581865,0.00032653622403822194
be,fraser,190,90,581865,0.00032653622403822194
be,head,187,91,581865,0.00032138038892182895
be,problem,185,92,581865,0.0003179431655109003
be,bit,183,93,581865,0.00031450594209997163
be,rabbit,179,94,581865,0.00030763149527811436
be,sun,179,95,581865,0.00030763149527811436
be,rest,179,96,581865,0.00030763149527811436
be,mouth,177,97,581865,0.0003041942718671857
be,everybody,176,98,581865,0.00030247566016172137
be,friend,176,99,581865,0.00030247566016172137
be,child,173,100,581865,0.0002973198250453284
be,table,172,101,581865,0.00029560121333986405
be,bus,169,102,581865,0.00029044537822347106
be,door,166,103,581865,0.0002852895431070781
be,somebody,166,104,581865,0.0002852895431070781
be,something,165,105,581865,0.0002835709314016138
be,mama,164,106,581865,0.00028185231969614946
be,tree,162,107,581865,0.0002784150962852208
be,stuff,162,108,581865,0.0002784150962852208
be,two,159,109,581865,0.0002732592611688278
be,sock,159,110,581865,0.0002732592611688278
be,game,158,111,581865,0.0002715406494633635
be,purdie,158,112,581865,0.0002715406494633635
be,lady,157,113,581865,0.00026982203775789915
be,horsie,154,114,581865,0.0002646662026415062
be,plate,154,115,581865,0.0002646662026415062
be,milk,152,116,581865,0.00026122897923057755
be,time,150,117,581865,0.0002577917558196489
be,arm,146,118,581865,0.00025091730899779157
be,mom,146,119,581865,0.00025091730899779157
be,grandma,146,120,581865,0.00025091730899779157
be,fire,145,121,581865,0.00024919869729232724
be,firstname,145,122,581865,0.00024919869729232724
be,finger,143,123,581865,0.0002457614738813986
be,many,142,124,581865,0.00024404286217593428
be,face,141,125,581865,0.00024232425047046995
be,mouse,141,126,581865,0.00024232425047046995
be,bag,141,127,581865,0.00024232425047046995
be,balloon,140,128,581865,0.00024060563876500562
be,cake,138,129,581865,0.00023716841535407698
be,money,138,130,581865,0.00023716841535407698
be,lion,136,131,581865,0.00023373119194314832
be,whose,135,132,581865,0.000232012580237684
be,doggie,133,133,581865,0.00022857535682675536
be,crayon,133,134,581865,0.00022857535682675536
be,block,132,135,581865,0.00022685674512129103
be,doggy,131,136,581865,0.0002251381334158267
be,room,128,137,581865,0.0002199822982994337
be,where,127,138,581865,0.0002182636865939694
be,tooth,125,139,581865,0.00021482646318304074
be,apple,124,140,581865,0.0002131078514775764
be,favorite,124,141,581865,0.0002131078514775764
be,teddy,123,142,581865,0.00021138923977211208
be,sheep,121,143,581865,0.00020795201636118345
be,lid,119,144,581865,0.0002045147929502548
be,paper,116,145,581865,0.0001993589578338618
be,tractor,116,146,581865,0.0001993589578338618
be,today,116,147,581865,0.0001993589578338618
be,useta,115,148,581865,0.00019764034612839747
be,bottle,115,149,581865,0.00019764034612839747
be,bath,114,150,581865,0.00019592173442293316
be,driver,113,151,581865,0.00019420312271746883
be,flower,112,152,581865,0.0001924845110120045
be,boat,112,153,581865,0.0001924845110120045
be,turtle,110,154,581865,0.00018904728760107584
be,engine,110,155,581865,0.00018904728760107584
be,key,109,156,581865,0.0001873286758956115
be,shape,108,157,581865,0.0001856100641901472
be,a,105,158,581865,0.00018045422907375422
be,mother,104,159,581865,0.0001787356173682899
be,dad,104,160,581865,0.0001787356173682899
be,kid,103,161,581865,0.00017701700566282556
be,clothe,103,162,581865,0.00017701700566282556
be,pig,102,163,581865,0.00017529839395736125
be,ya,101,164,581865,0.00017357978225189692
be,top,101,165,581865,0.00017357978225189692
be,trouble,100,166,581865,0.0001718611705464326
be,eleanor,99,167,581865,0.00017014255884096826
be,blue,99,168,581865,0.00017014255884096826
be,peter,98,169,581865,0.00016842394713550393
be,capital,98,170,581865,0.00016842394713550393
be,kind,97,171,581865,0.0001667053354300396
be,button,97,172,581865,0.0001667053354300396
be,school,97,173,581865,0.0001667053354300396
be,dinosaur,97,174,581865,0.0001667053354300396
be,pant,95,175,581865,0.00016326811201911097
be,way,95,176,581865,0.00016326811201911097
be,doll,94,177,581865,0.00016154950031364664
be,tail,93,178,581865,0.0001598308886081823
be,snake,93,179,581865,0.0001598308886081823
be,puzzle,92,180,581865,0.00015811227690271798
be,fireman,92,181,581865,0.00015811227690271798
be,lot,91,182,581865,0.00015639366519725365
be,sarah,91,183,581865,0.00015639366519725365
be,toe,90,184,581865,0.00015467505349178935
be,hole,86,185,581865,0.00014780060666993202
be,orange,86,186,581865,0.00014780060666993202
be,honey,86,187,581865,0.00014780060666993202
be,frog,86,188,581865,0.00014780060666993202
be,shop,86,189,581865,0.00014780060666993202
be,tongue,85,190,581865,0.0001460819949644677
be,farmer,85,191,581865,0.0001460819949644677
be,cookie,84,192,581865,0.00014436338325900336
be,red,83,193,581865,0.00014264477155353906
be,pencil,83,194,581865,0.00014264477155353906
be,glass,83,195,581865,0.00014264477155353906
be,place,83,196,581865,0.00014264477155353906
be,nothing,82,197,581865,0.00014092615984807473
be,song,82,198,581865,0.00014092615984807473
be,blanket,82,199,581865,0.00014092615984807473
be,home,81,200,581865,0.0001392075481426104
be,cheese,81,201,581865,0.0001392075481426104
be,sister,81,202,581865,0.0001392075481426104
be,dada,81,203,581865,0.0001392075481426104
be,other,81,204,581865,0.0001392075481426104
be,tummy,81,205,581865,0.0001392075481426104
be,card,81,206,581865,0.0001392075481426104
be,debbie,80,207,581865,0.00013748893643714607
be,paul,79,208,581865,0.00013577032473168174
be,tea,79,209,581865,0.00013577032473168174
be,circle,78,210,581865,0.0001340517130262174
be,nobody,78,211,581865,0.0001340517130262174
be,jack,78,212,581865,0.0001340517130262174
be,laura,78,213,581865,0.0001340517130262174
be,phone,78,214,581865,0.0001340517130262174
be,person,77,215,581865,0.0001323331013207531
be,someone,76,216,581865,0.00013061448961528878
be,pen,76,217,581865,0.00013061448961528878
be,job,76,218,581865,0.00013061448961528878
be,adam,75,219,581865,0.00012889587790982445
be,fun,74,220,581865,0.00012717726620436012
be,party,74,221,581865,0.00012717726620436012
be,sound,74,222,581865,0.00012717726620436012
be,po,74,223,581865,0.00012717726620436012
be,three,73,224,581865,0.00012545865449889579
be,sposta,73,225,581865,0.00012545865449889579
be,diaper,72,226,581865,0.00012374004279343145
be,monster,71,227,581865,0.00012202143108796714
be,green,70,228,581865,0.00012030281938250281
be,policeman,70,229,581865,0.00012030281938250281
be,chi,70,230,581865,0.00012030281938250281
be,moon,69,231,581865,0.00011858420767703849
be,window,68,232,581865,0.00011686559597157416
be,telephone,68,233,581865,0.00011686559597157416
be,hasta,68,234,581865,0.00011686559597157416
be,anybody,67,235,581865,0.00011514698426610983
be,coat,67,236,581865,0.00011514698426610983
be,weather,67,237,581865,0.00011514698426610983
be,trouser,67,238,581865,0.00011514698426610983
be,brother,67,239,581865,0.00011514698426610983
be,clown,66,240,581865,0.00011342837256064551
be,tape,66,241,581865,0.00011342837256064551
be,bowl,66,242,581865,0.00011342837256064551
be,drink,66,243,581865,0.00011342837256064551
be,darling,66,244,581865,0.00011342837256064551
be,most,65,245,581865,0.00011170976085518118
be,shirt,65,246,581865,0.00011170976085518118
be,budgie,65,247,581865,0.00011170976085518118
be,brick,64,248,581865,0.00010999114914971685
be,dress,64,249,581865,0.00010999114914971685
be,lara,64,250,581865,0.00010999114914971685
be,banana,62,251,581865,0.0001065539257387882
be,spot,62,252,581865,0.0001065539257387882
be,leaf,62,253,581865,0.0001065539257387882
be,belly,62,254,581865,0.0001065539257387882
be,giraffe,62,255,581865,0.0001065539257387882
be,slipper,61,256,581865,0.00010483531403332388
be,dinner,60,257,581865,0.00010311670232785956
be,airplane,60,258,581865,0.00010311670232785956
be,bike,60,259,581865,0.00010311670232785956
be,page,60,260,581865,0.00010311670232785956
be,station,60,261,581865,0.00010311670232785956
be,god,60,262,581865,0.00010311670232785956
be,pillow,60,263,581865,0.00010311670232785956
be,james,60,264,581865,0.00010311670232785956
be,jeannine,60,265,581865,0.00010311670232785956
be,boot,59,266,581865,0.00010139809062239523
be,ring,59,267,581865,0.00010139809062239523
