verb,subject,frequency,rank,total,proportion
be,that,4964,1,22913,0.2166455723824903
be,it,4294,2,22913,0.18740453017937417
be,this,2398,3,22913,0.10465674507921267
be,you,1731,4,22913,0.07554663291581198
be,he,1389,5,22913,0.06062060838825121
be,i,899,6,22913,0.0392353685680618
be,what,884,7,22913,0.038580718369484575
be,they,836,8,22913,0.03648583773403745
be,one,429,9,22913,0.01872299567930869
be,she,383,10,22913,0.016715401737005194
be,these,286,11,22913,0.012481997119539127
be,we,241,12,22913,0.010518046523807445
be,who,234,13,22913,0.01021254309780474
be,name,201,14,22913,0.00877231266093484
be,thing,181,15,22913,0.007899445729498538
be,elephant,156,16,22913,0.00680836206520316
be,those,155,17,22913,0.006764718718631345
be,tiger,75,18,22913,0.0032732509928861345
be,number,70,19,22913,0.003055034260027059
be,day,70,20,22913,0.003055034260027059
be,xxx,55,21,22913,0.002400384061449832
be,relative,55,22,22913,0.002400384061449832
be,letter,48,23,22913,0.0020948806354471263
be,bath,43,24,22913,0.0018766639025880505
be,color,39,25,22913,0.00170209051630079
be,foot,36,26,22913,0.0015711604765853446
be,picture,32,27,22913,0.001396587090298084
be,guy,32,28,22913,0.001396587090298084
be,most,32,29,22913,0.001396587090298084
be,cow,32,30,22913,0.001396587090298084
be,book,31,31,22913,0.0013529437437262688
be,chi,31,32,22913,0.0013529437437262688
be,calf,31,33,22913,0.0013529437437262688
be,skin,30,34,22913,0.0013093003971544539
be,dog,29,35,22913,0.0012656570505826387
be,some,28,36,22913,0.0012220137040108235
be,herd,28,37,22913,0.0012220137040108235
be,matter,26,38,22913,0.0011347270108671933
be,kind,25,39,22913,0.001091083664295378
be,game,25,40,22913,0.001091083664295378
be,debbie,25,41,22913,0.001091083664295378
be,animal,24,42,22913,0.0010474403177235631
be,egg,24,43,22913,0.0010474403177235631
be,which,23,44,22913,0.001003796971151748
be,turtle,22,45,22913,0.0009601536245799327
be,boy,21,46,22913,0.0009165102780081177
be,daddy,20,47,22913,0.0008728669314363026
be,word,20,48,22913,0.0008728669314363026
be,baby,20,49,22913,0.0008728669314363026
be,budgie,20,50,22913,0.0008728669314363026
be,story,19,51,22913,0.0008292235848644874
be,all,18,52,22913,0.0007855802382926723
be,moon,17,53,22913,0.0007419368917208572
be,jack,17,54,22913,0.0007419368917208572
be,room,17,55,22913,0.0007419368917208572
be,peter,17,56,22913,0.0007419368917208572
be,balloon,17,57,22913,0.0007419368917208572
be,birthday,16,58,22913,0.000698293545149042
be,people,16,59,22913,0.000698293545149042
be,eye,16,60,22913,0.000698293545149042
be,tony,16,61,22913,0.000698293545149042
be,mom,15,62,22913,0.0006546501985772269
be,activity,15,63,22913,0.0006546501985772269
be,girl,14,64,22913,0.0006110068520054117
be,light,14,65,22913,0.0006110068520054117
be,bear,14,66,22913,0.0006110068520054117
