verb,subject,frequency,rank,total,proportion
be,that,8492,1,30995,0.2739796741409905
be,it,5597,2,30995,0.18057751250201645
be,you,2920,3,30995,0.09420874334570092
be,this,1526,4,30995,0.04923374737860945
be,he,1456,5,30995,0.046975318599774156
be,what,1286,6,30995,0.041490562994031296
be,she,1282,7,30995,0.04136150992095499
be,i,1006,8,30995,0.03245684787869011
be,who,870,9,30995,0.02806904339409582
be,they,706,10,30995,0.022777867397967413
be,those,334,11,30995,0.010775931601871269
be,we,281,12,30995,0.00906597838361026
be,one,241,13,30995,0.007775447652847233
be,these,218,14,30995,0.007033392482658493
be,baby,182,15,30995,0.0058719148249717695
be,thing,125,16,30995,0.004032908533634457
be,which,117,17,30995,0.003774802387481852
be,matter,104,18,30995,0.003355379899983868
be,book,91,19,30995,0.0029359574124858847
be,daddy,91,20,30995,0.0029359574124858847
be,spoon,89,21,30995,0.0028714308759477335
be,today,74,22,30995,0.0023874818519115984
be,name,71,23,30995,0.0022906920471043716
be,nose,70,24,30995,0.002258428778835296
be,toy,66,25,30995,0.0021293757057589935
be,pea,65,26,30995,0.002097112437489918
be,mommy,59,27,30995,0.0019035328278754638
be,spot,59,28,30995,0.0019035328278754638
be,eye,53,29,30995,0.00170995321826101
be,some,53,30,30995,0.00170995321826101
be,ball,51,31,30995,0.0016454266817228585
be,key,50,32,30995,0.0016131634134537829
be,cookie,48,33,30995,0.0015486368769156316
be,pizza,44,34,30995,0.001419583803839329
be,joseph,38,35,30995,0.001226004194224875
be,fun,36,36,30995,0.0011614776576867236
be,foot,36,37,30995,0.0011614776576867236
be,shoe,36,38,30995,0.0011614776576867236
be,bunny,35,39,30995,0.001129214389417648
be,food,33,40,30995,0.0010646878528794968
be,hand,32,41,30995,0.001032424584610421
be,bottle,32,42,30995,0.001032424584610421
be,stuff,30,43,30995,0.0009678980480722697
be,cow,28,44,30995,0.0009033715115341184
be,sheep,27,45,30995,0.0008711082432650428
be,all,27,46,30995,0.0008711082432650428
be,cheese,26,47,30995,0.000838844974995967
be,noise,25,48,30995,0.0008065817067268914
be,cup,25,49,30995,0.0008065817067268914
be,spaghetti,24,50,30995,0.0007743184384578158
be,any,24,51,30995,0.0007743184384578158
be,everything,23,52,30995,0.0007420551701887401
be,juice,23,53,30995,0.0007420551701887401
be,timmy,23,54,30995,0.0007420551701887401
be,guy,23,55,30995,0.0007420551701887401
be,doll,23,56,30995,0.0007420551701887401
be,big_bird,22,57,30995,0.0007097919019196645
be,xxx,22,58,30995,0.0007097919019196645
be,mama,22,59,30995,0.0007097919019196645
be,light,22,60,30995,0.0007097919019196645
be,animal,22,61,30995,0.0007097919019196645
be,bee,22,62,30995,0.0007097919019196645
be,chi,21,63,30995,0.0006775286336505888
be,morgan,21,64,30995,0.0006775286336505888
be,tongue,21,65,30995,0.0006775286336505888
be,most,21,66,30995,0.0006775286336505888
be,doggie,20,67,30995,0.0006452653653815131
be,boy,19,68,30995,0.0006130020971124375
be,clock,19,69,30995,0.0006130020971124375
be,dada,18,70,30995,0.0005807388288433618
be,ear,18,71,30995,0.0005807388288433618
be,thomas,18,72,30995,0.0005807388288433618
be,plate,18,73,30995,0.0005807388288433618
be,waffle,18,74,30995,0.0005807388288433618
be,dog,17,75,30995,0.0005484755605742862
be,hair,17,76,30995,0.0005484755605742862
be,block,17,77,30995,0.0005484755605742862
be,kitty,16,78,30995,0.0005162122923052105
be,dillon,16,79,30995,0.0005162122923052105
be,duck,16,80,30995,0.0005162122923052105
be,mouth,16,81,30995,0.0005162122923052105
be,piggy,15,82,30995,0.00048394902403613486
be,mm,15,83,30995,0.00048394902403613486
be,sock,15,84,30995,0.00048394902403613486
be,mandy,15,85,30995,0.00048394902403613486
be,hat,14,86,30995,0.0004516857557670592
be,bear,14,87,30995,0.0004516857557670592
be,toe,14,88,30995,0.0004516857557670592
be,water,14,89,30995,0.0004516857557670592
be,doggy,14,90,30995,0.0004516857557670592
be,piece,14,91,30995,0.0004516857557670592
be,cooky,14,92,30995,0.0004516857557670592
be,lot,14,93,30995,0.0004516857557670592
be,favorite,14,94,30995,0.0004516857557670592
be,finger,13,95,30995,0.0004194224874979835
be,question,13,96,30995,0.0004194224874979835
be,date,13,97,30995,0.0004194224874979835
be,car,12,98,30995,0.0003871592192289079
be,picture,12,99,30995,0.0003871592192289079
be,problem,12,100,30995,0.0003871592192289079
be,tooth,12,101,30995,0.0003871592192289079
be,friend,12,102,30995,0.0003871592192289079
be,more,12,103,30995,0.0003871592192289079
be,kind,12,104,30995,0.0003871592192289079
be,man,11,105,30995,0.00035489595095983224
be,belly,11,106,30995,0.00035489595095983224
be,catherine,11,107,30995,0.00035489595095983224
be,sister,11,108,30995,0.00035489595095983224
be,theo,11,109,30995,0.00035489595095983224
be,frog,11,110,30995,0.00035489595095983224
be,bread,11,111,30995,0.00035489595095983224
be,bird,10,112,30995,0.00032263268269075657
be,face,10,113,30995,0.00032263268269075657
be,ya,10,114,30995,0.00032263268269075657
be,something,10,115,30995,0.00032263268269075657
be,pig,9,116,30995,0.0002903694144216809
be,ring,9,117,30995,0.0002903694144216809
be,paul,9,118,30995,0.0002903694144216809
be,cheerio,9,119,30995,0.0002903694144216809
be,go,9,120,30995,0.0002903694144216809
be,number,9,121,30995,0.0002903694144216809
be,sound,9,122,30995,0.0002903694144216809
be,peekaboo,9,123,30995,0.0002903694144216809
be,mister_brown,9,124,30995,0.0002903694144216809
be,taste,9,125,30995,0.0002903694144216809
be,cone,9,126,30995,0.0002903694144216809
be,fitzie,9,127,30995,0.0002903694144216809
be,cat,8,128,30995,0.00025810614615260523
be,your,8,129,30995,0.00025810614615260523
be,page,8,130,30995,0.00025810614615260523
be,diaper,8,131,30995,0.00025810614615260523
be,bib,8,132,30995,0.00025810614615260523
be,rest,8,133,30995,0.00025810614615260523
be,milk,8,134,30995,0.00025810614615260523
be,horsie,8,135,30995,0.00025810614615260523
be,head,8,136,30995,0.00025810614615260523
be,game,8,137,30995,0.00025810614615260523
be,bingo,8,138,30995,0.00025810614615260523
be,alexander,8,139,30995,0.00025810614615260523
be,chicken,8,140,30995,0.00025810614615260523
be,jane,8,141,30995,0.00025810614615260523
be,the,8,142,30995,0.00025810614615260523
be,puppet,8,143,30995,0.00025810614615260523
be,circus,8,144,30995,0.00025810614615260523
be,brother,8,145,30995,0.00025810614615260523
be,zebra,8,146,30995,0.00025810614615260523
be,whatever,8,147,30995,0.00025810614615260523
be,kid,8,148,30995,0.00025810614615260523
be,kitty+cat,7,149,30995,0.0002258428778835296
be,pant,7,150,30995,0.0002258428778835296
be,bowl,7,151,30995,0.0002258428778835296
be,pear,7,152,30995,0.0002258428778835296
be,pooh,7,153,30995,0.0002258428778835296
be,people,7,154,30995,0.0002258428778835296
be,part,7,155,30995,0.0002258428778835296
be,nothing,7,156,30995,0.0002258428778835296
be,puppy,7,157,30995,0.0002258428778835296
be,c,7,158,30995,0.0002258428778835296
be,a,7,159,30995,0.0002258428778835296
be,anything,7,160,30995,0.0002258428778835296
be,peanut+butter,7,161,30995,0.0002258428778835296
be,none,7,162,30995,0.0002258428778835296
be,hannah,7,163,30995,0.0002258428778835296
be,look,6,164,30995,0.00019357960961445395
be,room,6,165,30995,0.00019357960961445395
be,buddy,6,166,30995,0.00019357960961445395
be,nana,6,167,30995,0.00019357960961445395
be,banana,6,168,30995,0.00019357960961445395
be,square,6,169,30995,0.00019357960961445395
be,leg,6,170,30995,0.00019357960961445395
be,tigger,6,171,30995,0.00019357960961445395
be,cereal,6,172,30995,0.00019357960961445395
be,everybody,6,173,30995,0.00019357960961445395
be,somebody,6,174,30995,0.00019357960961445395
be,lord,6,175,30995,0.00019357960961445395
be,button,6,176,30995,0.00019357960961445395
be,fishie,6,177,30995,0.00019357960961445395
be,tabitha,6,178,30995,0.00019357960961445395
be,noah,6,179,30995,0.00019357960961445395
be,word,6,180,30995,0.00019357960961445395
be,daughter,6,181,30995,0.00019357960961445395
be,haha,6,182,30995,0.00019357960961445395
be,goose,6,183,30995,0.00019357960961445395
be,ice+cream,6,184,30995,0.00019357960961445395
be,color,6,185,30995,0.00019357960961445395
