verb,subject,frequency,rank,total,proportion
go,you,47251,1,141305,0.33439014896854324
go,we,20091,2,141305,0.1421818053147447
go,i,12524,3,141305,0.08863097554934361
go,it,10857,4,141305,0.07683379922861895
go,he,9080,5,141305,0.06425816496231555
go,they,7093,6,141305,0.05019638370899827
go,she,4613,7,141305,0.03264569548140547
go,that,3948,8,141305,0.027939563355861435
go,one,1732,9,141305,0.01225717419765755
go,who,1477,10,141305,0.010452567141997807
go,this,1169,11,141305,0.00827288489437741
go,what,1023,12,141305,0.007239658893882029
go,daddy,997,13,141305,0.007055659743108878
go,mummy,905,14,141305,0.0064045858249885
go,mommy,714,15,141305,0.005052899755847281
go,baby,586,16,141305,0.004147057782810233
go,train,396,17,141305,0.0028024486040833657
go,car,385,18,141305,0.0027246028095254944
go,person,269,19,141305,0.0019036835214606702
go,man,232,20,141305,0.0016418385761296486
go,piece,209,21,141305,0.0014790700965995542
go,thomas,205,22,141305,0.0014507625349421463
go,mama,194,23,141305,0.0013729167403842752
go,horse,171,24,141305,0.0012101482608541806
go,dog,168,25,141305,0.001188917589611125
go,cow,166,26,141305,0.001174763808782421
go,wheel,161,27,141305,0.0011393793567106613
go,bit,156,28,141305,0.0011039949046389016
go,piggy,150,29,141305,0.0010615335621527902
go,fta,139,30,141305,0.0009836877675949188
go,cat,135,31,141305,0.0009553802059375111
go,guy,133,32,141305,0.0009412264251088072
go,animal,129,33,141305,0.0009129188634513994
go,truck,121,34,141305,0.000856303740136584
go,ball,119,35,141305,0.0008421499593078801
go,thing,116,36,141305,0.0008209192880648243
go,girl,112,37,141305,0.0007926117264074166
go,everybody,111,38,141305,0.0007855348359930647
go,mom,110,39,141305,0.0007784579455787127
go,boy,109,40,141305,0.0007713810551643607
go,chicken,103,41,141305,0.0007289197126782492
go,bus,103,42,141305,0.0007289197126782492
go,tiger,99,43,141305,0.0007006121510208414
go,jwww,97,44,141305,0.0006864583701921376
go,purdie,96,45,141305,0.0006793814797777856
go,monkey,92,46,141305,0.0006510739181203779
go,hasta,92,47,141305,0.0006510739181203779
go,lady,90,48,141305,0.000636920137291674
go,bear,89,49,141305,0.0006298432468773221
go,somebody,87,50,141305,0.0006156894660486182
go,sun,84,51,141305,0.0005944587948055625
go,kid,83,52,141305,0.0005873819043912105
go,your,80,53,141305,0.0005661512331481547
go,water,77,54,141305,0.0005449205619050989
go,child,77,55,141305,0.0005449205619050989
go,home,77,56,141305,0.0005449205619050989
go,sheep,75,57,141305,0.0005307667810763951
go,duck,75,58,141305,0.0005307667810763951
go,horsie,72,59,141305,0.0005095361098333393
go,eleanor,68,60,141305,0.0004812285481759315
go,kitty,67,61,141305,0.00047415165776157955
go,all,66,62,141305,0.00046707476734722764
go,boat,65,63,141305,0.0004599978769328757
go,fraser,65,64,141305,0.0004599978769328757
go,lion,64,65,141305,0.00045292098651852377
go,bird,63,66,141305,0.0004458440961041718
go,everything,63,67,141305,0.0004458440961041718
go,foot,63,68,141305,0.0004458440961041718
go,bunny,61,69,141305,0.000431690315275468
go,hat,60,70,141305,0.000424613424861116
go,eye,60,71,141305,0.000424613424861116
go,doggie,59,72,141305,0.0004175365344467641
go,grandma,59,73,141305,0.0004175365344467641
go,hand,57,74,141305,0.00040338275361806024
go,elephant,57,75,141305,0.00040338275361806024
go,needta,55,76,141305,0.0003892289727893564
go,light,55,77,141305,0.0003892289727893564
go,ear,54,78,141305,0.0003821520823750044
go,dad,54,79,141305,0.0003821520823750044
go,something,53,80,141305,0.0003750751919606525
go,dolly,52,81,141305,0.00036799830154630054
go,chair,51,82,141305,0.00036092141113194863
go,dada,51,83,141305,0.00036092141113194863
go,pop,50,84,141305,0.00035384452071759667
go,arm,50,85,141305,0.00035384452071759667
go,head,49,86,141305,0.00034676763030324476
go,battery,49,87,141305,0.00034676763030324476
go,engine,48,88,141305,0.0003396907398888928
go,bed,48,89,141305,0.0003396907398888928
go,farmer,48,90,141305,0.0003396907398888928
go,nose,47,91,141305,0.0003326138494745409
go,mummie,47,92,141305,0.0003326138494745409
go,sposta,45,93,141305,0.000318460068645837
go,anna,45,94,141305,0.000318460068645837
go,tractor,44,95,141305,0.0003113831782314851
go,number,44,96,141305,0.0003113831782314851
go,alarm,44,97,141305,0.0003113831782314851
go,teddy,43,98,141305,0.00030430628781713315
go,policeman,43,99,141305,0.00030430628781713315
go,spider,42,100,141305,0.00029722939740278124
go,dinosaur,42,101,141305,0.00029722939740278124
go,fish,42,102,141305,0.00029722939740278124
go,food,41,103,141305,0.0002901525069884293
go,house,40,104,141305,0.00028307561657407737
go,rabbit,40,105,141305,0.00028307561657407737
go,mouth,39,106,141305,0.0002759987261597254
go,doctor,39,107,141305,0.0002759987261597254
go,airplane,38,108,141305,0.0002689218357453735
go,family,38,109,141305,0.0002689218357453735
go,santa,37,110,141305,0.00026184494533102153
go,doggy,37,111,141305,0.00026184494533102153
go,flower,37,112,141305,0.00026184494533102153
go,shoe,37,113,141305,0.00026184494533102153
go,some,36,114,141305,0.0002547680549166696
go,money,36,115,141305,0.0002547680549166696
go,nobody,35,116,141305,0.00024769116450231766
go,useta,35,117,141305,0.00024769116450231766
go,everyone,35,118,141305,0.00024769116450231766
go,tree,34,119,141305,0.00024061427408796575
go,clock,34,120,141305,0.00024061427408796575
go,snake,34,121,141305,0.00024061427408796575
go,giraffe,34,122,141305,0.00024061427408796575
go,amy,34,123,141305,0.00024061427408796575
go,puppy,33,124,141305,0.00023353738367361382
go,someone,33,125,141305,0.00023353738367361382
go,letter,33,126,141305,0.00023353738367361382
go,two,33,127,141305,0.00023353738367361382
go,carl,33,128,141305,0.00023353738367361382
go,po,33,129,141305,0.00023353738367361382
go,momma,32,130,141305,0.00022646049325926188
go,toy,32,131,141305,0.00022646049325926188
go,lid,32,132,141305,0.00022646049325926188
go,mum,32,133,141305,0.00022646049325926188
go,jeannine,32,134,141305,0.00022646049325926188
go,egg,31,135,141305,0.00021938360284490995
go,book,31,136,141305,0.00021938360284490995
go,plane,31,137,141305,0.00021938360284490995
go,sarah,31,138,141305,0.00021938360284490995
go,owl,30,139,141305,0.000212306712430558
go,driver,30,140,141305,0.000212306712430558
go,milk,30,141,141305,0.000212306712430558
go,cup,29,142,141305,0.00020522982201620608
go,part,29,143,141305,0.00020522982201620608
go,leg,29,144,141305,0.00020522982201620608
go,door,28,145,141305,0.00019815293160185414
go,pig,28,146,141305,0.00019815293160185414
go,pingu,28,147,141305,0.00019815293160185414
go,mouse,27,148,141305,0.0001910760411875022
go,bag,27,149,141305,0.0001910760411875022
go,chi,27,150,141305,0.0001910760411875022
go,bubble,27,151,141305,0.0001910760411875022
go,caroline,27,152,141305,0.0001910760411875022
go,circle,26,153,141305,0.00018399915077315027
go,balloon,26,154,141305,0.00018399915077315027
go,table,26,155,141305,0.00018399915077315027
go,mother,26,156,141305,0.00018399915077315027
go,rachel,26,157,141305,0.00018399915077315027
go,ernie,25,158,141305,0.00017692226035879833
go,face,25,159,141305,0.00017692226035879833
go,fireman,25,160,141305,0.00017692226035879833
go,my,24,161,141305,0.0001698453699444464
go,jack,24,162,141305,0.0001698453699444464
go,sue,24,163,141305,0.0001698453699444464
go,hadta,24,164,141305,0.0001698453699444464
go,juice,24,165,141305,0.0001698453699444464
go,ladder,24,166,141305,0.0001698453699444464
go,helicopter,24,167,141305,0.0001698453699444464
go,ambulance,24,168,141305,0.0001698453699444464
go,panda,24,169,141305,0.0001698453699444464
go,postmanpat,24,170,141305,0.0001698453699444464
go,miffy,23,171,141305,0.00016276847953009446
go,monster,23,172,141305,0.00016276847953009446
go,pants,23,173,141305,0.00016276847953009446
go,tail,23,174,141305,0.00016276847953009446
go,song,23,175,141305,0.00016276847953009446
go,lorry,23,176,141305,0.00016276847953009446
go,pippin,23,177,141305,0.00016276847953009446
go,bridge,22,178,141305,0.00015569158911574255
go,andy,22,179,141305,0.00015569158911574255
go,ben,22,180,141305,0.00015569158911574255
go,horn,22,181,141305,0.00015569158911574255
go,anne,22,182,141305,0.00015569158911574255
go,her,22,183,141305,0.00015569158911574255
go,pumpkin,22,184,141305,0.00015569158911574255
go,nina,22,185,141305,0.00015569158911574255
go,peter,21,186,141305,0.00014861469870139062
go,laura,21,187,141305,0.00014861469870139062
go,sock,21,188,141305,0.00014861469870139062
go,bottle,21,189,141305,0.00014861469870139062
go,friend,20,190,141305,0.00014153780828703868
go,david,20,191,141305,0.00014153780828703868
go,mickey,20,192,141305,0.00014153780828703868
go,frog,20,193,141305,0.00014153780828703868
go,piggie,20,194,141305,0.00014153780828703868
go,three,20,195,141305,0.00014153780828703868
go,anybody,20,196,141305,0.00014153780828703868
go,which,20,197,141305,0.00014153780828703868
go,bob,20,198,141305,0.00014153780828703868
go,aeroplane,20,199,141305,0.00014153780828703868
go,michael,19,200,141305,0.00013446091787268675
go,clown,19,201,141305,0.00013446091787268675
go,nana,19,202,141305,0.00013446091787268675
go,clothes,19,203,141305,0.00013446091787268675
go,shirt,19,204,141305,0.00013446091787268675
go,sally,19,205,141305,0.00013446091787268675
go,hippo,19,206,141305,0.00013446091787268675
go,butterfly,19,207,141305,0.00013446091787268675
go,crocodile,19,208,141305,0.00013446091787268675
go,teacher,18,209,141305,0.0001273840274583348
go,timmy,18,210,141305,0.0001273840274583348
go,hair,18,211,141305,0.0001273840274583348
go,box,18,212,141305,0.0001273840274583348
go,firemen,18,213,141305,0.0001273840274583348
go,tinkywinky,18,214,141305,0.0001273840274583348
go,warren,18,215,141305,0.0001273840274583348
go,tape,17,216,141305,0.00012030713704398288
