verb,subject,frequency,rank,total,proportion
be,that,3754,1,14960,0.25093582887700533
be,it,2779,2,14960,0.1857620320855615
be,you,1453,3,14960,0.09712566844919786
be,this,1442,4,14960,0.0963903743315508
be,he,519,5,14960,0.034692513368983956
be,i,510,6,14960,0.03409090909090909
be,they,474,7,14960,0.031684491978609626
be,what,389,8,14960,0.026002673796791442
be,she,271,9,14960,0.018114973262032086
be,one,257,10,14960,0.017179144385026737
be,we,232,11,14960,0.015508021390374332
be,who,204,12,14960,0.013636363636363636
be,thing,147,13,14960,0.00982620320855615
be,these,142,14,14960,0.00949197860962567
be,name,141,15,14960,0.009425133689839571
be,those,104,16,14960,0.006951871657754011
be,tiger,61,17,14960,0.004077540106951872
be,word,45,18,14960,0.0030080213903743314
be,+,34,19,14960,0.0022727272727272726
be,number,32,20,14960,0.0021390374331550803
be,kind,31,21,14960,0.002072192513368984
be,which,30,22,14960,0.002005347593582888
be,matter,29,23,14960,0.0019385026737967915
be,debbie,29,24,14960,0.0019385026737967915
be,dog,26,25,14960,0.0017379679144385028
be,letter,22,26,14960,0.0014705882352941176
be,color,22,27,14960,0.0014705882352941176
be,all,22,28,14960,0.0014705882352941176
be,some,21,29,14960,0.0014037433155080214
be,room,20,30,14960,0.001336898395721925
be,turtle,18,31,14960,0.0012032085561497327
be,budgie,18,32,14960,0.0012032085561497327
be,peter,18,33,14960,0.0012032085561497327
be,balloon,18,34,14960,0.0012032085561497327
be,jack,18,35,14960,0.0012032085561497327
be,day,17,36,14960,0.0011363636363636363
be,horsie,17,37,14960,0.0011363636363636363
be,tony,17,38,14960,0.0011363636363636363
be,guy,15,39,14960,0.001002673796791444
be,mark,15,40,14960,0.001002673796791444
be,picture,15,41,14960,0.001002673796791444
be,flavor,15,42,14960,0.001002673796791444
be,game,15,43,14960,0.001002673796791444
be,people,14,44,14960,0.0009358288770053476
be,boy,14,45,14960,0.0009358288770053476
be,animal,14,46,14960,0.0009358288770053476
be,book,13,47,14960,0.0008689839572192514
be,ross,13,48,14960,0.0008689839572192514
be,cereal,13,49,14960,0.0008689839572192514
be,chi,12,50,14960,0.0008021390374331551
be,yours,12,51,14960,0.0008021390374331551
be,part,12,52,14960,0.0008021390374331551
be,lion,12,53,14960,0.0008021390374331551
be,cake,11,54,14960,0.0007352941176470588
be,kid,11,55,14960,0.0007352941176470588
be,go,11,56,14960,0.0007352941176470588
be,octopus,11,57,14960,0.0007352941176470588
be,birthday,11,58,14960,0.0007352941176470588
be,today,10,59,14960,0.0006684491978609625
be,house,10,60,14960,0.0006684491978609625
be,story,10,61,14960,0.0006684491978609625
be,favorite,9,62,14960,0.0006016042780748664
be,two,9,63,14960,0.0006016042780748664
be,type,9,64,14960,0.0006016042780748664
be,answer,9,65,14960,0.0006016042780748664
be,candy,8,66,14960,0.0005347593582887701
be,piece,8,67,14960,0.0005347593582887701
be,cat,8,68,14960,0.0005347593582887701
be,job,8,69,14960,0.0005347593582887701
be,girl,8,70,14960,0.0005347593582887701
be,mom,8,71,14960,0.0005347593582887701
be,stuff,8,72,14960,0.0005347593582887701
be,toy,8,73,14960,0.0005347593582887701
be,sound,7,74,14960,0.0004679144385026738
be,water,7,75,14960,0.0004679144385026738
