verb,subject,frequency,rank,total,proportion
be,that,8167,1,31322,0.26074324755762723
be,it,6193,2,31322,0.19772045207841135
be,you,3199,3,31322,0.10213268629078603
be,he,1919,4,31322,0.06126684119788008
be,she,1907,5,31322,0.06088372390013409
be,i,1208,6,31322,0.038567141306429985
be,they,1027,7,31322,0.032788455398761254
be,this,962,8,31322,0.030713236702637123
be,what,668,9,31322,0.02132686290786029
be,who,448,10,31322,0.014303045782517081
be,we,444,11,31322,0.01417534001660175
be,one,297,12,31322,0.009482153119213332
be,those,223,13,31322,0.007119596449779707
be,which,180,14,31322,0.005746759466189899
be,thing,159,15,31322,0.005076304195134411
be,these,156,16,31322,0.004980524870697912
be,matter,117,17,31322,0.003735393653023434
be,book,94,18,31322,0.0030010854990102803
be,toy,69,19,31322,0.002202924462039461
be,daddy,67,20,31322,0.0021390715790817957
be,some,66,21,31322,0.002107145137602963
be,mommy,63,22,31322,0.0020113658131664645
be,baby,59,23,31322,0.0018836600472511335
be,ball,53,24,31322,0.0016921013983781368
be,nose,49,25,31322,0.0015643956324628058
be,name,46,26,31322,0.0014686163080263074
be,food,44,27,31322,0.0014047634250686418
be,mummy,44,28,31322,0.0014047634250686418
be,spoon,35,29,31322,0.001117425451759147
be,dada,35,30,31322,0.001117425451759147
be,bunny,35,31,31322,0.001117425451759147
be,most,35,32,31322,0.001117425451759147
be,noise,34,33,31322,0.0010854990102803141
be,all,33,34,31322,0.0010535725688014814
be,+,33,35,31322,0.0010535725688014814
be,hand,29,36,31322,0.0009258668028861503
be,mama,29,37,31322,0.0009258668028861503
be,animal,28,38,31322,0.0008939403614073176
be,tooth,27,39,31322,0.0008620139199284847
be,joseph,27,40,31322,0.0008620139199284847
be,everything,26,41,31322,0.000830087478449652
be,any,26,42,31322,0.000830087478449652
be,lot,26,43,31322,0.000830087478449652
be,doll,26,44,31322,0.000830087478449652
be,stuff,25,45,31322,0.0007981610369708192
be,ear,24,46,31322,0.0007662345954919864
be,cookie,24,47,31322,0.0007662345954919864
be,timmy,23,48,31322,0.0007343081540131537
be,favorite,22,49,31322,0.0007023817125343209
be,foot,21,50,31322,0.0006704552710554882
