verb,subject,frequency,rank,total,proportion
be,that,30700,1,97692,0.3142529582770339
be,it,17899,2,97692,0.18321868730295213
be,you,6634,3,97692,0.06790730049543463
be,this,5897,4,97692,0.0603631822462433
be,what,4157,5,97692,0.04255210252630717
be,he,3025,6,97692,0.03096466445563608
be,they,2422,7,97692,0.024792204069934078
be,who,2152,8,97692,0.022028415837530197
be,i,1828,9,97692,0.01871186995864554
be,she,1750,10,97692,0.017913442247062195
be,those,1172,11,97692,0.011996888179175368
be,one,1068,12,97692,0.010932317897064243
be,these,776,13,97692,0.007943332104983008
be,we,769,14,97692,0.00787167833599476
be,baby,651,15,97692,0.0066638005159071366
be,nose,410,16,97692,0.004196863612168858
be,name,409,17,97692,0.00418662735945625
be,ball,402,18,97692,0.004114973590468002
be,matter,327,19,97692,0.0033472546370224786
be,mommy,303,20,97692,0.0031015845719199117
be,eye,277,21,97692,0.0028354420013921304
be,daddy,274,22,97692,0.0028047332432543093
be,shoe,197,23,97692,0.002016541784383573
be,thing,186,24,97692,0.001903943004544896
be,book,186,25,97692,0.001903943004544896
be,car,181,26,97692,0.0018527617409818615
be,kitty,158,27,97692,0.001617327928591901
be,ear,156,28,97692,0.0015968554231666871
be,foot,156,29,97692,0.0015968554231666871
be,hand,143,30,97692,0.0014637841379027965
be,which,116,31,97692,0.0011874053146624084
be,duck,115,32,97692,0.0011771690619498015
be,mouth,113,33,97692,0.0011566965565245875
be,+,112,34,97692,0.0011464603038119805
be,bunny,112,35,97692,0.0011464603038119805
be,bear,104,36,97692,0.0010645702821111248
be,hair,102,37,97692,0.0010440977766859108
be,cup,102,38,97692,0.0010440977766859108
be,spoon,96,39,97692,0.000982680260410269
be,dog,95,40,97692,0.000972444007697662
be,doggie,94,41,97692,0.000962207754985055
be,cow,93,42,97692,0.000951971502272448
be,man,88,43,97692,0.0009007902387094133
be,firstname,88,44,97692,0.0009007902387094133
be,danny,85,45,97692,0.0008700814805715924
be,bird,84,46,97692,0.0008598452278589854
