verb,subject,frequency,rank,total,proportion
be,that,7035,1,31937,0.22027742117293422
be,it,5613,2,31937,0.17575226226633686
be,you,2556,3,31937,0.08003256411059273
be,this,2225,4,31937,0.06966840968156057
be,he,1702,5,31937,0.05329241945079375
be,what,1340,6,31937,0.04195760403293985
be,they,1147,7,31937,0.035914456586404485
be,i,1088,8,31937,0.0340670695431631
be,she,639,9,31937,0.020008141027648182
be,who,604,10,31937,0.018912233459623635
be,one,434,11,31937,0.013589253843504399
be,name,338,12,31937,0.010583335942637067
be,these,330,13,31937,0.010332842784231456
be,thing,314,14,31937,0.009831856467420234
be,those,254,15,31937,0.007953157779378151
be,we,233,16,31937,0.007295613238563422
be,elephant,165,17,31937,0.005166421392115728
be,und,121,18,31937,0.003788709020884867
be,tiger,77,19,31937,0.0024109966496540063
be,xxx,73,20,31937,0.002285750070451201
be,guy,71,21,31937,0.002223126780849798
be,birthday,68,22,31937,0.002129191846447694
be,day,55,23,31937,0.001722140464038576
be,relative,55,24,31937,0.001722140464038576
be,game,49,25,31937,0.0015342705952343676
be,part,49,26,31937,0.0015342705952343676
be,food,48,27,31937,0.0015029589504336662
be,godmother,48,28,31937,0.0015029589504336662
be,dog,47,29,31937,0.0014716473056329649
be,denn,46,30,31937,0.0014403356608322635
be,du,45,31,31937,0.0014090240160315622
be,bath,43,32,31937,0.0013464007264301593
be,kind,43,33,31937,0.0013464007264301593
be,all,42,34,31937,0.001315089081629458
be,some,41,35,31937,0.0012837774368287566
be,mal,41,36,31937,0.0012837774368287566
be,cow,40,37,31937,0.0012524657920280553
be,das,40,38,31937,0.0012524657920280553
be,baby,38,39,31937,0.0011898425024266526
be,ja,37,40,31937,0.001158530857625951
be,which,35,41,31937,0.0010959075680245483
be,foot,34,42,31937,0.001064595923223847
be,car,32,43,31937,0.0010019726336224443
be,toy,32,44,31937,0.0010019726336224443
be,most,32,45,31937,0.0010019726336224443
be,matter,32,46,31937,0.0010019726336224443
be,animal,32,47,31937,0.0010019726336224443
be,friend,31,48,31937,0.0009706609888217428
be,book,31,49,31937,0.0009706609888217428
be,boy,31,50,31937,0.0009706609888217428
be,people,31,51,31937,0.0009706609888217428
be,calf,30,52,31937,0.0009393493440210414
be,skin,30,53,31937,0.0009393493440210414
be,wat,30,54,31937,0.0009393493440210414
be,number,29,55,31937,0.00090803769922034
be,house,29,56,31937,0.00090803769922034
be,herd,28,57,31937,0.0008767260544196387
be,chi,27,58,31937,0.0008454144096189372
be,color,26,59,31937,0.0008141027648182359
be,man,26,60,31937,0.0008141027648182359
be,season,26,61,31937,0.0008141027648182359
be,movie,25,62,31937,0.0007827911200175346
be,debbie,25,63,31937,0.0007827911200175346
be,turtle,24,64,31937,0.0007514794752168331
be,chair,24,65,31937,0.0007514794752168331
be,nicht,24,66,31937,0.0007514794752168331
be,picture,23,67,31937,0.0007201678304161318
be,story,23,68,31937,0.0007201678304161318
be,light,23,69,31937,0.0007201678304161318
be,teacher,23,70,31937,0.0007201678304161318
be,bear,21,71,31937,0.000657544540814729
be,word,21,72,31937,0.000657544540814729
be,stuff,21,73,31937,0.000657544540814729
be,eye,21,74,31937,0.000657544540814729
be,school,20,75,31937,0.0006262328960140276
be,dat,20,76,31937,0.0006262328960140276
be,budgie,20,77,31937,0.0006262328960140276
be,show,20,78,31937,0.0006262328960140276
be,uhn,20,79,31937,0.0006262328960140276
be,daddy,19,80,31937,0.0005949212512133263
be,waar,19,81,31937,0.0005949212512133263
be,da,19,82,31937,0.0005949212512133263
be,peter,19,83,31937,0.0005949212512133263
be,job,18,84,31937,0.0005636096064126248
be,kid,18,85,31937,0.0005636096064126248
be,brother,18,86,31937,0.0005636096064126248
be,noch,18,87,31937,0.0005636096064126248
be,girl,17,88,31937,0.0005322979616119235
be,jack,17,89,31937,0.0005322979616119235
be,your,17,90,31937,0.0005322979616119235
be,go,17,91,31937,0.0005322979616119235
be,horse,17,92,31937,0.0005322979616119235
be,balloon,17,93,31937,0.0005322979616119235
be,halloween,17,94,31937,0.0005322979616119235
be,letter,16,95,31937,0.0005009863168112221
be,tony,16,96,31937,0.0005009863168112221
be,ich,16,97,31937,0.0005009863168112221
be,ist,16,98,31937,0.0005009863168112221
be,favourite,16,99,31937,0.0005009863168112221
be,egg,15,100,31937,0.0004696746720105207
be,hand,15,101,31937,0.0004696746720105207
be,auch,15,102,31937,0.0004696746720105207
be,doch,15,103,31937,0.0004696746720105207
be,mom,14,104,31937,0.00043836302720981935
be,the,14,105,31937,0.00043836302720981935
be,hij,14,106,31937,0.00043836302720981935
be,guck,14,107,31937,0.00043836302720981935
be,fire,14,108,31937,0.00043836302720981935
be,piece,13,109,31937,0.00040705138240911795
be,something,13,110,31937,0.00040705138240911795
be,lady,13,111,31937,0.00040705138240911795
be,monkey,13,112,31937,0.00040705138240911795
be,bro,13,113,31937,0.00040705138240911795
be,fish,13,114,31937,0.00040705138240911795
be,program,13,115,31937,0.00040705138240911795
be,center,13,116,31937,0.00040705138240911795
be,cat,12,117,31937,0.00037573973760841655
be,time,12,118,31937,0.00037573973760841655
be,everybody,12,119,31937,0.00037573973760841655
be,mine,12,120,31937,0.00037573973760841655
be,cup,12,121,31937,0.00037573973760841655
be,nose,12,122,31937,0.00037573973760841655
be,box,12,123,31937,0.00037573973760841655
be,shape,12,124,31937,0.00037573973760841655
be,wie,12,125,31937,0.00037573973760841655
be,horsie,12,126,31937,0.00037573973760841655
be,sie,12,127,31937,0.00037573973760841655
be,wish,12,128,31937,0.00037573973760841655
be,everything,11,129,31937,0.0003444280928077152
be,dad,11,130,31937,0.0003444280928077152
be,ear,11,131,31937,0.0003444280928077152
be,magnet,11,132,31937,0.0003444280928077152
be,dinosaur,11,133,31937,0.0003444280928077152
be,difference,11,134,31937,0.0003444280928077152
be,jetzt,11,135,31937,0.0003444280928077152
be,für,11,136,31937,0.0003444280928077152
be,subject,11,137,31937,0.0003444280928077152
be,tooth,10,138,31937,0.0003131164480070138
be,caterpillar,10,139,31937,0.0003131164480070138
be,yours,10,140,31937,0.0003131164480070138
be,problem,10,141,31937,0.0003131164480070138
be,sister,10,142,31937,0.0003131164480070138
be,god,10,143,31937,0.0003131164480070138
be,lion,10,144,31937,0.0003131164480070138
be,mit,10,145,31937,0.0003131164480070138
be,oder,10,146,31937,0.0003131164480070138
be,pie,9,147,31937,0.0002818048032063124
be,spoon,9,148,31937,0.0002818048032063124
be,mommy,9,149,31937,0.0002818048032063124
be,a,9,150,31937,0.0002818048032063124
be,lunch,9,151,31937,0.0002818048032063124
be,two,9,152,31937,0.0002818048032063124
be,door,9,153,31937,0.0002818048032063124
be,tree,9,154,31937,0.0002818048032063124
be,bag,9,155,31937,0.0002818048032063124
be,mouth,9,156,31937,0.0002818048032063124
be,fun,9,157,31937,0.0002818048032063124
be,five,9,158,31937,0.0002818048032063124
be,water,9,159,31937,0.0002818048032063124
be,leg,9,160,31937,0.0002818048032063124
be,christine,9,161,31937,0.0002818048032063124
be,schon,9,162,31937,0.0002818048032063124
be,favorite,9,163,31937,0.0002818048032063124
be,jail,9,164,31937,0.0002818048032063124
be,station,9,165,31937,0.0002818048032063124
be,s,9,166,31937,0.0002818048032063124
be,office,9,167,31937,0.0002818048032063124
be,money,8,168,31937,0.00025049315840561107
be,milk,8,169,31937,0.00025049315840561107
be,plate,8,170,31937,0.00025049315840561107
be,arm,8,171,31937,0.00025049315840561107
be,whose,8,172,31937,0.00025049315840561107
be,chicken,8,173,31937,0.00025049315840561107
be,somebody,8,174,31937,0.00025049315840561107
be,finger,8,175,31937,0.00025049315840561107
be,pig,8,176,31937,0.00025049315840561107
be,die,8,177,31937,0.00025049315840561107
be,billy,8,178,31937,0.00025049315840561107
be,colour,8,179,31937,0.00025049315840561107
be,holiday,8,180,31937,0.00025049315840561107
be,grandma,7,181,31937,0.00021918151360490967
be,honey,7,182,31937,0.00021918151360490967
be,street,7,183,31937,0.00021918151360490967
be,tea,7,184,31937,0.00021918151360490967
be,noise,7,185,31937,0.00021918151360490967
be,sis,7,186,31937,0.00021918151360490967
be,way,7,187,31937,0.00021918151360490967
be,bike,7,188,31937,0.00021918151360490967
be,bed,7,189,31937,0.00021918151360490967
be,place,7,190,31937,0.00021918151360490967
be,tail,7,191,31937,0.00021918151360490967
be,head,7,192,31937,0.00021918151360490967
be,christmas,7,193,31937,0.00021918151360490967
be,duck,7,194,31937,0.00021918151360490967
be,dir,7,195,31937,0.00021918151360490967
be,hat,7,196,31937,0.00021918151360490967
be,shop,7,197,31937,0.00021918151360490967
be,circus,7,198,31937,0.00021918151360490967
be,brett,7,199,31937,0.00021918151360490967
be,salad,6,200,31937,0.00018786986880420828
be,his,6,201,31937,0.00018786986880420828
be,someone,6,202,31937,0.00018786986880420828
be,hasta,6,203,31937,0.00018786986880420828
be,monster,6,204,31937,0.00018786986880420828
be,person,6,205,31937,0.00018786986880420828
be,us,6,206,31937,0.00018786986880420828
be,tusk,6,207,31937,0.00018786986880420828
be,any,6,208,31937,0.00018786986880420828
be,today,6,209,31937,0.00018786986880420828
be,useta,6,210,31937,0.00018786986880420828
be,bird,6,211,31937,0.00018786986880420828
be,anybody,6,212,31937,0.00018786986880420828
be,room,6,213,31937,0.00018786986880420828
be,engine,6,214,31937,0.00018786986880420828
be,einen,6,215,31937,0.00018786986880420828
be,ach,6,216,31937,0.00018786986880420828
be,es,6,217,31937,0.00018786986880420828
be,gucken,6,218,31937,0.00018786986880420828
be,gibt,6,219,31937,0.00018786986880420828
be,weißt,6,220,31937,0.00018786986880420828
be,dann,6,221,31937,0.00018786986880420828
be,immer,6,222,31937,0.00018786986880420828
be,truck,6,223,31937,0.00018786986880420828
be,policeman,6,224,31937,0.00018786986880420828
be,firetruck,6,225,31937,0.00018786986880420828
be,mail,6,226,31937,0.00018786986880420828
be,bus,6,227,31937,0.00018786986880420828
be,nobody,5,228,31937,0.0001565582240035069
be,hospital,5,229,31937,0.0001565582240035069
be,mother,5,230,31937,0.0001565582240035069
be,cooky,5,231,31937,0.0001565582240035069
be,recorder,5,232,31937,0.0001565582240035069
be,title,5,233,31937,0.0001565582240035069
be,tv,5,234,31937,0.0001565582240035069
be,tomorrow,5,235,31937,0.0001565582240035069
be,choice,5,236,31937,0.0001565582240035069
be,another,5,237,31937,0.0001565582240035069
be,sposta,5,238,31937,0.0001565582240035069
be,many,5,239,31937,0.0001565582240035069
be,spot,5,240,31937,0.0001565582240035069
be,be,5,241,31937,0.0001565582240035069
be,inv,5,242,31937,0.0001565582240035069
be,rest,5,243,31937,0.0001565582240035069
be,tape,5,244,31937,0.0001565582240035069
be,grandpa,5,245,31937,0.0001565582240035069
be,vegetable,5,246,31937,0.0001565582240035069
be,ham,5,247,31937,0.0001565582240035069
be,wanna,5,248,31937,0.0001565582240035069
be,kitty,5,249,31937,0.0001565582240035069
be,ball,5,250,31937,0.0001565582240035069
be,sound,5,251,31937,0.0001565582240035069
be,reporter,5,252,31937,0.0001565582240035069
be,hier,5,253,31937,0.0001565582240035069
be,zoo,5,254,31937,0.0001565582240035069
be,boo_boo,5,255,31937,0.0001565582240035069
be,will,5,256,31937,0.0001565582240035069
be,sagen,5,257,31937,0.0001565582240035069
be,wir,5,258,31937,0.0001565582240035069
be,weiß,5,259,31937,0.0001565582240035069
be,gemacht,5,260,31937,0.0001565582240035069
be,nochmal,5,261,31937,0.0001565582240035069
be,nach,5,262,31937,0.0001565582240035069
be,garage,5,263,31937,0.0001565582240035069
be,clown,5,264,31937,0.0001565582240035069
be,f,5,265,31937,0.0001565582240035069
be,dawn,5,266,31937,0.0001565582240035069
be,santa_claus,5,267,31937,0.0001565582240035069
be,dav,5,268,31937,0.0001565582240035069
