verb,subject,frequency,rank,total,proportion
go,you,3170,1,9235,0.34325933946940984
go,we,1331,2,9235,0.14412560909583108
go,i,1026,3,9235,0.11109907958852193
go,it,558,4,9235,0.060422306442880346
go,he,532,5,9235,0.05760693015701137
go,they,485,6,9235,0.05251759610178668
go,she,340,7,9235,0.036816459122902004
go,that,257,8,9235,0.02782891174878181
go,who,141,9,9235,0.015268002165674066
go,this,141,10,9235,0.015268002165674066
go,one,104,11,9235,0.011261505143475906
go,what,80,12,9235,0.008662696264212236
go,mommy,36,13,9235,0.003898213318895506
go,daddy,33,14,9235,0.0035733622089875474
go,person,26,15,9235,0.0028153762858689766
go,guy,26,16,9235,0.0028153762858689766
go,dog,25,17,9235,0.0027070925825663237
go,car,23,18,9235,0.002490525175961018
go,cat,23,19,9235,0.002490525175961018
go,your,21,20,9235,0.002273957769355712
go,baby,21,21,9235,0.002273957769355712
go,piece,19,22,9235,0.002057390362750406
go,kid,19,23,9235,0.002057390362750406
go,fta,17,24,9235,0.0018408229561451001
go,everybody,14,25,9235,0.0015159718462371414
go,girl,13,26,9235,0.0014076881429344883
go,thing,11,27,9235,0.0011911207363291825
go,boy,11,28,9235,0.0011911207363291825
go,wheel,10,29,9235,0.0010828370330265296
go,santa,9,30,9235,0.0009745533297238765
go,somebody,8,31,9235,0.0008662696264212236
go,airplane,8,32,9235,0.0008662696264212236
go,policeman,8,33,9235,0.0008662696264212236
go,mom,8,34,9235,0.0008662696264212236
go,truck,7,35,9235,0.0007579859231185707
go,boat,7,36,9235,0.0007579859231185707
go,mummy,7,37,9235,0.0007579859231185707
go,sun,7,38,9235,0.0007579859231185707
go,kent,7,39,9235,0.0007579859231185707
go,hat,7,40,9235,0.0007579859231185707
go,my,6,41,9235,0.0006497022198159177
go,ryan,6,42,9235,0.0006497022198159177
go,kitty,6,43,9235,0.0006497022198159177
go,bird,6,44,9235,0.0006497022198159177
go,doggie,6,45,9235,0.0006497022198159177
go,child,6,46,9235,0.0006497022198159177
go,plane,5,47,9235,0.0005414185165132648
go,mother,5,48,9235,0.0005414185165132648
go,part,5,49,9235,0.0005414185165132648
go,hasta,5,50,9235,0.0005414185165132648
go,sarah,5,51,9235,0.0005414185165132648
go,eye,5,52,9235,0.0005414185165132648
go,chi,5,53,9235,0.0005414185165132648
go,snow,5,54,9235,0.0005414185165132648
go,dolly,5,55,9235,0.0005414185165132648
go,animal,5,56,9235,0.0005414185165132648
go,nina,5,57,9235,0.0005414185165132648
go,bubble,5,58,9235,0.0005414185165132648
go,money,4,59,9235,0.0004331348132106118
go,train,4,60,9235,0.0004331348132106118
go,all,4,61,9235,0.0004331348132106118
go,bridge,4,62,9235,0.0004331348132106118
go,bunny,4,63,9235,0.0004331348132106118
go,andrew,4,64,9235,0.0004331348132106118
go,bag,4,65,9235,0.0004331348132106118
go,adam,4,66,9235,0.0004331348132106118
go,everything,4,67,9235,0.0004331348132106118
go,bug,4,68,9235,0.0004331348132106118
go,her,4,69,9235,0.0004331348132106118
go,house,3,70,9235,0.00032485110990795884
go,monkey,3,71,9235,0.00032485110990795884
go,elephant,3,72,9235,0.00032485110990795884
go,frog,3,73,9235,0.00032485110990795884
go,horse,3,74,9235,0.00032485110990795884
go,clown,3,75,9235,0.00032485110990795884
go,dad,3,76,9235,0.00032485110990795884
go,hand,3,77,9235,0.00032485110990795884
go,toy,3,78,9235,0.00032485110990795884
go,bus,3,79,9235,0.00032485110990795884
go,duck,3,80,9235,0.00032485110990795884
go,brother,3,81,9235,0.00032485110990795884
go,story,3,82,9235,0.00032485110990795884
go,water,3,83,9235,0.00032485110990795884
go,leg,3,84,9235,0.00032485110990795884
go,shem,3,85,9235,0.00032485110990795884
go,janet,3,86,9235,0.00032485110990795884
go,name,3,87,9235,0.00032485110990795884
go,spider,3,88,9235,0.00032485110990795884
go,head,3,89,9235,0.00032485110990795884
go,snake,3,90,9235,0.00032485110990795884
go,katie,3,91,9235,0.00032485110990795884
go,ernie,3,92,9235,0.00032485110990795884
go,two,3,93,9235,0.00032485110990795884
go,nobody,3,94,9235,0.00032485110990795884
go,dragon,3,95,9235,0.00032485110990795884
go,brian,3,96,9235,0.00032485110990795884
go,tiger,3,97,9235,0.00032485110990795884
go,boot,3,98,9235,0.00032485110990795884
go,taki,3,99,9235,0.00032485110990795884
go,nonna,3,100,9235,0.00032485110990795884
go,elizabeth,3,101,9235,0.00032485110990795884
go,kangaroo,3,102,9235,0.00032485110990795884
go,fire,3,103,9235,0.00032485110990795884
