verb,subject,frequency,rank,total,proportion
go,you,16997,1,48557,0.3500422184237082
go,we,6963,2,48557,0.1433984801367465
go,i,5398,3,48557,0.1111683176473011
go,it,3258,4,48557,0.06709640216652595
go,he,2958,5,48557,0.06091809625800605
go,they,2152,6,48557,0.044319047717115964
go,she,1432,7,48557,0.029491113536668244
go,that,1058,8,48557,0.02178882550404679
go,who,518,9,48557,0.010667874868711
go,mommy,515,10,48557,0.0106060918096258
go,this,498,11,48557,0.010255987808143007
go,one,487,12,48557,0.01002944992483061
go,what,367,13,48557,0.007558127561422658
go,daddy,331,14,48557,0.006816730852400272
go,car,141,15,48557,0.0029038037770043454
go,baby,123,16,48557,0.0025331054224931523
go,person,96,17,48557,0.001977057890726363
go,dog,90,18,48557,0.0018534917725559652
go,guy,89,19,48557,0.0018328974195275655
go,home,76,20,48557,0.0015651708301583705
go,cat,68,21,48557,0.0014004160059311738
go,fta,64,22,48557,0.0013180385938175753
go,ball,58,23,48557,0.0011944724756471775
go,thing,50,24,48557,0.0010297176514199805
go,wheel,50,25,48557,0.0010297176514199805
go,piggy,50,26,48557,0.0010297176514199805
go,mama,47,27,48557,0.0009679345923347819
go,bunny,46,28,48557,0.0009473402393063822
go,kitty,46,29,48557,0.0009473402393063822
go,truck,44,30,48557,0.000906151533249583
go,your,44,31,48557,0.000906151533249583
go,girl,43,32,48557,0.0008855571802211834
go,man,42,33,48557,0.0008649628271927837
go,train,42,34,48557,0.0008649628271927837
go,kid,42,35,48557,0.0008649628271927837
go,boy,41,36,48557,0.0008443684741643842
go,piece,39,37,48557,0.0008031797681075849
go,cow,37,38,48557,0.0007619910620507857
go,everybody,36,39,48557,0.000741396709022386
go,somebody,35,40,48557,0.0007208023559939864
go,mom,34,41,48557,0.0007002080029655869
go,airplane,34,42,48557,0.0007002080029655869
go,horse,34,43,48557,0.0007002080029655869
go,bird,33,44,48557,0.0006796136499371872
go,pop,32,45,48557,0.0006590192969087876
go,doggie,31,46,48557,0.000638424943880388
go,spider,31,47,48557,0.000638424943880388
go,animal,30,48,48557,0.0006178305908519884
go,hasta,28,49,48557,0.0005766418847951892
go,chi,27,50,48557,0.0005560475317667895
go,lady,26,51,48557,0.0005354531787383899
go,bus,24,52,48557,0.0004942644726815907
go,foot,24,53,48557,0.0004942644726815907
go,all,24,54,48557,0.0004942644726815907
go,sun,24,55,48557,0.0004942644726815907
go,head,23,56,48557,0.0004736701196531911
go,policeman,23,57,48557,0.0004736701196531911
go,child,23,58,48557,0.0004736701196531911
go,light,23,59,48557,0.0004736701196531911
go,momma,22,60,48557,0.0004530757666247915
go,miffy,22,61,48557,0.0004530757666247915
go,something,22,62,48557,0.0004530757666247915
go,lion,22,63,48557,0.0004530757666247915
go,elephant,21,64,48557,0.00043248141359639186
go,mother,21,65,48557,0.00043248141359639186
go,water,21,66,48557,0.00043248141359639186
go,duck,21,67,48557,0.00043248141359639186
go,dinosaur,21,68,48557,0.00043248141359639186
go,nina,21,69,48557,0.00043248141359639186
go,santa,20,70,48557,0.00041188706056799224
go,boat,20,71,48557,0.00041188706056799224
go,laura,20,72,48557,0.00041188706056799224
go,sarah,20,73,48557,0.00041188706056799224
go,hand,19,74,48557,0.0003912927075395926
go,bear,19,75,48557,0.0003912927075395926
go,sposta,19,76,48557,0.0003912927075395926
go,money,18,77,48557,0.000370698354511193
go,mummy,18,78,48557,0.000370698354511193
go,hat,18,79,48557,0.000370698354511193
go,fish,18,80,48557,0.000370698354511193
go,everything,17,81,48557,0.00035010400148279344
go,piggie,17,82,48557,0.00035010400148279344
go,nathaniel,17,83,48557,0.00035010400148279344
go,david,16,84,48557,0.0003295096484543938
go,sally,16,85,48557,0.0003295096484543938
go,michael,15,86,48557,0.0003089152954259942
go,monkey,15,87,48557,0.0003089152954259942
go,mouse,15,88,48557,0.0003089152954259942
go,toy,15,89,48557,0.0003089152954259942
go,plane,15,90,48557,0.0003089152954259942
go,fraser,15,91,48557,0.0003089152954259942
go,two,15,92,48557,0.0003089152954259942
go,peter,14,93,48557,0.0002883209423975946
go,friend,14,94,48557,0.0002883209423975946
go,frog,14,95,48557,0.0002883209423975946
go,dad,14,96,48557,0.0002883209423975946
go,timmy,14,97,48557,0.0002883209423975946
go,chicken,13,98,48557,0.00026772658936919497
go,bug,13,99,48557,0.00026772658936919497
go,nobody,13,100,48557,0.00026772658936919497
go,my,13,101,48557,0.00026772658936919497
go,grandma,13,102,48557,0.00026772658936919497
go,ernie,13,103,48557,0.00026772658936919497
go,adam,13,104,48557,0.00026772658936919497
go,eve,13,105,48557,0.00026772658936919497
go,owl,13,106,48557,0.00026772658936919497
go,alarm,13,107,48557,0.00026772658936919497
go,arm,12,108,48557,0.00024713223634079535
go,puppy,12,109,48557,0.00024713223634079535
go,turtle,12,110,48557,0.00024713223634079535
go,part,12,111,48557,0.00024713223634079535
go,someone,12,112,48557,0.00024713223634079535
go,horn,12,113,48557,0.00024713223634079535
go,papa,12,114,48557,0.00024713223634079535
go,oliver,12,115,48557,0.00024713223634079535
go,horsie,11,116,48557,0.00022653788331239574
go,tape,11,117,48557,0.00022653788331239574
go,table,11,118,48557,0.00022653788331239574
go,bed,11,119,48557,0.00022653788331239574
go,book,11,120,48557,0.00022653788331239574
go,needta,11,121,48557,0.00022653788331239574
go,cup,11,122,48557,0.00022653788331239574
go,rabbit,11,123,48557,0.00022653788331239574
go,battery,11,124,48557,0.00022653788331239574
go,doctor,11,125,48557,0.00022653788331239574
go,gramma,11,126,48557,0.00022653788331239574
go,voice,11,127,48557,0.00022653788331239574
go,some,10,128,48557,0.00020594353028399612
go,jenny,10,129,48557,0.00020594353028399612
go,tree,10,130,48557,0.00020594353028399612
go,donald,10,131,48557,0.00020594353028399612
go,flower,10,132,48557,0.00020594353028399612
go,sandy,9,133,48557,0.0001853491772555965
go,chair,9,134,48557,0.0001853491772555965
go,teacher,9,135,48557,0.0001853491772555965
go,block,9,136,48557,0.0001853491772555965
go,dolly,9,137,48557,0.0001853491772555965
go,donkey,9,138,48557,0.0001853491772555965
go,egg,9,139,48557,0.0001853491772555965
go,monster,9,140,48557,0.0001853491772555965
go,sheep,9,141,48557,0.0001853491772555965
go,tractor,9,142,48557,0.0001853491772555965
go,mickey,9,143,48557,0.0001853491772555965
go,snort,9,144,48557,0.0001853491772555965
go,erin,9,145,48557,0.0001853491772555965
go,shem,9,146,48557,0.0001853491772555965
go,everyone,9,147,48557,0.0001853491772555965
go,kind,9,148,48557,0.0001853491772555965
go,mary,9,149,48557,0.0001853491772555965
go,her,9,150,48557,0.0001853491772555965
go,tiger,9,151,48557,0.0001853491772555965
go,doll,9,152,48557,0.0001853491772555965
go,food,9,153,48557,0.0001853491772555965
go,mormor,9,154,48557,0.0001853491772555965
go,theo,9,155,48557,0.0001853491772555965
go,lois,8,156,48557,0.0001647548242271969
go,jack,8,157,48557,0.0001647548242271969
go,cookie,8,158,48557,0.0001647548242271969
go,clock,8,159,48557,0.0001647548242271969
go,three,8,160,48557,0.0001647548242271969
go,spoon,8,161,48557,0.0001647548242271969
go,tail,8,162,48557,0.0001647548242271969
go,brother,8,163,48557,0.0001647548242271969
go,eye,8,164,48557,0.0001647548242271969
go,melissa,8,165,48557,0.0001647548242271969
go,bobby,8,166,48557,0.0001647548242271969
go,ryan,8,167,48557,0.0001647548242271969
go,matthew,8,168,48557,0.0001647548242271969
go,bubble,8,169,48557,0.0001647548242271969
go,rachel,8,170,48557,0.0001647548242271969
go,circle,7,171,48557,0.0001441604711987973
go,hafta,7,172,48557,0.0001441604711987973
go,eric,7,173,48557,0.0001441604711987973
go,star,7,174,48557,0.0001441604711987973
go,tunnel,7,175,48557,0.0001441604711987973
go,clothes,7,176,48557,0.0001441604711987973
go,both,7,177,48557,0.0001441604711987973
go,hadta,7,178,48557,0.0001441604711987973
go,sock,7,179,48557,0.0001441604711987973
go,santaclaus,7,180,48557,0.0001441604711987973
go,kent,7,181,48557,0.0001441604711987973
go,leg,7,182,48557,0.0001441604711987973
go,bell,7,183,48557,0.0001441604711987973
go,red,7,184,48557,0.0001441604711987973
go,snake,7,185,48557,0.0001441604711987973
go,bro,7,186,48557,0.0001441604711987973
go,abe,7,187,48557,0.0001441604711987973
go,box,7,188,48557,0.0001441604711987973
go,carl,7,189,48557,0.0001441604711987973
go,kangaroo,7,190,48557,0.0001441604711987973
go,grover,7,191,48557,0.0001441604711987973
go,amye,7,192,48557,0.0001441604711987973
go,square,6,193,48557,0.00012356611817039768
