verb,subject,frequency,rank,total,proportion
go,you,2798,1,8088,0.345944609297725
go,i,1146,2,8088,0.14169139465875372
go,we,1063,3,8088,0.13142927794263107
go,he,507,4,8088,0.06268545994065282
go,it,473,5,8088,0.058481701285855586
go,they,357,6,8088,0.04413946587537092
go,she,216,7,8088,0.026706231454005934
go,that,175,8,8088,0.021636993076162216
go,who,111,9,8088,0.013724035608308606
go,this,73,10,8088,0.009025717111770524
go,what,60,11,8088,0.00741839762611276
go,home,46,12,8088,0.0056874381800197825
go,one,39,13,8088,0.004821958456973294
go,guy,26,14,8088,0.003214638971315529
go,mommy,25,15,8088,0.0030909990108803167
go,daddy,24,16,8088,0.002967359050445104
go,thing,17,17,8088,0.0021018793273986152
go,person,16,18,8088,0.0019782393669634025
go,dog,16,19,8088,0.0019782393669634025
go,cat,16,20,8088,0.0019782393669634025
go,light,13,21,8088,0.0016073194856577645
go,everybody,13,22,8088,0.0016073194856577645
go,hasta,11,23,8088,0.0013600395647873392
go,kid,10,24,8088,0.0012363996043521265
go,somebody,10,25,8088,0.0012363996043521265
go,car,10,26,8088,0.0012363996043521265
go,bus,9,27,8088,0.001112759643916914
go,mom,9,28,8088,0.001112759643916914
go,voice,9,29,8088,0.001112759643916914
go,chi,8,30,8088,0.0009891196834817012
go,your,8,31,8088,0.0009891196834817012
go,girl,7,32,8088,0.0008654797230464886
go,baby,7,33,8088,0.0008654797230464886
go,all,7,34,8088,0.0008654797230464886
go,david,7,35,8088,0.0008654797230464886
go,owl,7,36,8088,0.0008654797230464886
go,fta,6,37,8088,0.000741839762611276
go,man,6,38,8088,0.000741839762611276
go,sarah,6,39,8088,0.000741839762611276
go,bell,6,40,8088,0.000741839762611276
go,grandma,6,41,8088,0.000741839762611276
go,froggy,6,42,8088,0.000741839762611276
go,roland,6,43,8088,0.000741839762611276
go,graeme,6,44,8088,0.000741839762611276
go,bobby,6,45,8088,0.000741839762611276
go,mother,5,46,8088,0.0006181998021760633
go,betty,5,47,8088,0.0006181998021760633
go,piece,5,48,8088,0.0006181998021760633
go,caterpillar,5,49,8088,0.0006181998021760633
go,sludge,5,50,8088,0.0006181998021760633
go,mickey,5,51,8088,0.0006181998021760633
go,michael,5,52,8088,0.0006181998021760633
go,matthew,5,53,8088,0.0006181998021760633
go,tail,4,54,8088,0.0004945598417408506
go,adam,4,55,8088,0.0004945598417408506
go,boy,4,56,8088,0.0004945598417408506
go,everything,4,57,8088,0.0004945598417408506
go,robin,4,58,8088,0.0004945598417408506
go,hand,4,59,8088,0.0004945598417408506
go,teacher,4,60,8088,0.0004945598417408506
go,peter,4,61,8088,0.0004945598417408506
go,hafta,4,62,8088,0.0004945598417408506
go,policeman,4,63,8088,0.0004945598417408506
go,sandy,4,64,8088,0.0004945598417408506
go,kind,4,65,8088,0.0004945598417408506
go,boat,4,66,8088,0.0004945598417408506
go,snort,4,67,8088,0.0004945598417408506
go,everyone,4,68,8088,0.0004945598417408506
go,tape,4,69,8088,0.0004945598417408506
go,tony,4,70,8088,0.0004945598417408506
go,lady,4,71,8088,0.0004945598417408506
go,fly,4,72,8088,0.0004945598417408506
go,rat,4,73,8088,0.0004945598417408506
go,tisha,4,74,8088,0.0004945598417408506
go,robbie,4,75,8088,0.0004945598417408506
go,swww,3,76,8088,0.000370919881305638
go,laura,3,77,8088,0.000370919881305638
go,head,3,78,8088,0.000370919881305638
go,hadta,3,79,8088,0.000370919881305638
go,flag,3,80,8088,0.000370919881305638
go,something,3,81,8088,0.000370919881305638
go,bunny,3,82,8088,0.000370919881305638
go,red,3,83,8088,0.000370919881305638
go,useta,3,84,8088,0.000370919881305638
go,rachi,3,85,8088,0.000370919881305638
go,wheel,3,86,8088,0.000370919881305638
go,flower,3,87,8088,0.000370919881305638
go,brother,3,88,8088,0.000370919881305638
go,two,3,89,8088,0.000370919881305638
go,annie,3,90,8088,0.000370919881305638
go,train,3,91,8088,0.000370919881305638
go,kim,3,92,8088,0.000370919881305638
go,spoon,3,93,8088,0.000370919881305638
go,horse,3,94,8088,0.000370919881305638
go,ball,3,95,8088,0.000370919881305638
go,bubble,3,96,8088,0.000370919881305638
go,nobody,3,97,8088,0.000370919881305638
go,battery,3,98,8088,0.000370919881305638
go,doggie,3,99,8088,0.000370919881305638
go,abe,3,100,8088,0.000370919881305638
