verb,subject,frequency,rank,total,proportion
go,you,66274,1,197279,0.3359404700956513
go,we,29455,2,197279,0.14930631237992895
go,i,17541,3,197279,0.08891468427962429
go,it,14188,4,197279,0.07191845051931528
go,he,12491,5,197279,0.06331641989263936
go,they,9246,6,197279,0.04686763416278469
go,she,6651,7,197279,0.0337136745421459
go,that,5058,8,197279,0.02563881609294451
go,one,2340,9,197279,0.011861373993177176
go,who,1975,10,197279,0.010011202408771335
go,what,1849,11,197279,0.009372513039907947
go,this,1643,12,197279,0.00832830661144876
go,daddy,1236,13,197279,0.006265238570755123
go,mummy,1175,14,197279,0.005956031812813325
go,mommy,933,15,197279,0.004729342707536027
go,baby,883,16,197279,0.004475894545288652
go,car,480,17,197279,0.002433102357574805
go,train,450,18,197279,0.00228103346022638
go,person,341,19,197279,0.0017285164665271013
go,man,302,20,197279,0.0015308268999741483
go,piece,300,21,197279,0.0015206889734842534
go,firstname,265,22,197279,0.0013432752599110904
go,horse,260,23,197279,0.0013179304436863528
go,cow,258,24,197279,0.0013077925171964579
go,mama,257,25,197279,0.0013027235539515103
go,dog,245,26,197279,0.0012418959950121402
go,guy,225,27,197279,0.00114051673011319
go,thomas,222,28,197279,0.0011253098403783473
go,piggy,216,29,197279,0.0010948960609086624
go,animal,213,30,197279,0.00107968917117382
go,wheel,196,31,197279,0.0009935167960097122
go,mom,192,32,197279,0.0009732409430299221
go,bit,178,33,197279,0.0009022754576006569
go,ball,168,34,197279,0.0008515858251511818
go,cat,162,35,197279,0.0008211720456814968
go,sheep,161,36,197279,0.0008161030824365492
go,fta,160,37,197279,0.0008110341191916018
go,chicken,156,38,197279,0.0007907582662118117
go,boy,155,39,197279,0.0007856893029668642
go,foot,148,40,197279,0.0007502065602522317
go,girl,141,41,197279,0.000714723817537599
go,everybody,140,42,197279,0.0007096548542926515
go,thing,138,43,197279,0.0006995169278027565
go,nose,138,44,197279,0.0006995169278027565
go,bear,137,45,197279,0.000694447964557809
go,monkey,135,46,197279,0.000684310038067914
go,truck,134,47,197279,0.0006792410748229664
go,ear,126,48,197279,0.0006386893688633864
go,duck,124,49,197279,0.0006285514423734913
go,eye,124,50,197279,0.0006285514423734913
go,arm,120,51,197279,0.0006082755893937013
go,bunny,119,52,197279,0.0006032066261487538
go,horsie,119,53,197279,0.0006032066261487538
go,water,113,54,197279,0.0005727928466790687
go,tiger,113,55,197279,0.0005727928466790687
go,bus,111,56,197279,0.0005626549201891737
go,kid,109,57,197279,0.0005525169936992786
go,nina,107,58,197279,0.0005423790672093836
go,lady,106,59,197279,0.0005373101039644362
go,lion,106,60,197279,0.0005373101039644362
go,pig,105,61,197279,0.0005322411407194886
go,jwww,104,62,197279,0.0005271721774745412
go,everything,103,63,197279,0.0005221032142295936
go,somebody,102,64,197279,0.0005170342509846461
go,hasta,102,65,197279,0.0005170342509846461
go,pooh,102,66,197279,0.0005170342509846461
go,head,101,67,197279,0.0005119652877396986
go,your,100,68,197279,0.0005068963244947511
go,purdie,100,69,197279,0.0005068963244947511
go,all,99,70,197279,0.0005018273612498036
go,home,99,71,197279,0.0005018273612498036
go,hat,97,72,197279,0.0004916894347599085
go,farmer,92,73,197279,0.000466344618535171
go,jibo,92,74,197279,0.000466344618535171
go,sun,90,75,197279,0.000456206692045276
go,child,89,76,197279,0.00045113772880032846
go,elephant,87,77,197279,0.00044099980231043345
go,doggie,86,78,197279,0.00043593083906548594
go,tractor,82,79,197279,0.0004156549860856959
go,kitty,81,80,197279,0.0004105860228407484
go,spider,81,81,197279,0.0004105860228407484
go,mouth,81,82,197279,0.0004105860228407484
go,eleanor,80,83,197279,0.0004055170595958009
go,grandma,79,84,197279,0.0004004480963508534
go,hand,76,85,197279,0.00038524120661601085
go,dad,76,86,197279,0.00038524120661601085
go,boat,74,87,197279,0.00037510328012611583
go,pg,74,88,197279,0.00037510328012611583
go,bird,73,89,197279,0.0003700343168811683
go,fraser,67,90,197279,0.0003396205374114832
go,food,66,91,197279,0.0003345515741665357
go,dolly,64,92,197279,0.0003244136476766407
go,dinosaur,64,93,197279,0.0003244136476766407
go,bed,63,94,197279,0.0003193446844316932
go,something,63,95,197279,0.0003193446844316932
go,dada,63,96,197279,0.0003193446844316932
go,light,62,97,197279,0.00031427572118674567
go,danny,62,98,197279,0.00031427572118674567
go,chair,61,99,197279,0.00030920675794179816
go,pop,60,100,197279,0.00030413779469685065
go,frog,60,101,197279,0.00030413779469685065
go,needta,59,102,197279,0.00029906883145190314
go,penguin,58,103,197279,0.00029399986820695563
go,rabbit,57,104,197279,0.0002889309049620081
go,fish,57,105,197279,0.0002889309049620081
go,bubble,57,106,197279,0.0002889309049620081
go,anna,56,107,197279,0.0002838619417170606
go,santa,55,108,197279,0.0002787929784721131
go,doggy,55,109,197279,0.0002787929784721131
go,battery,55,110,197279,0.0002787929784721131
go,giraffe,55,111,197279,0.0002787929784721131
go,amy,55,112,197279,0.0002787929784721131
go,block,54,113,197279,0.0002737240152271656
go,engine,54,114,197279,0.0002737240152271656
go,house,54,115,197279,0.0002737240152271656
go,mummie,54,116,197279,0.0002737240152271656
go,teddy,53,117,197279,0.0002686550519822181
go,sposta,52,118,197279,0.0002635860887372706
go,money,52,119,197279,0.0002635860887372706
go,book,52,120,197279,0.0002635860887372706
go,number,51,121,197279,0.00025851712549232307
go,milk,50,122,197279,0.00025344816224737556
go,someone,50,123,197279,0.00025344816224737556
go,policeman,50,124,197279,0.00025344816224737556
go,lid,50,125,197279,0.00025344816224737556
go,shoe,50,126,197279,0.00025344816224737556
go,alarm,49,127,197279,0.00024837919900242805
go,egg,48,128,197279,0.00024331023575748051
go,doctor,47,129,197279,0.000238241272512533
go,airplane,46,130,197279,0.0002331723092675855
go,family,46,131,197279,0.0002331723092675855
go,two,46,132,197279,0.0002331723092675855
go,snake,46,133,197279,0.0002331723092675855
go,butterfly,46,134,197279,0.0002331723092675855
go,chi,46,135,197279,0.0002331723092675855
go,some,45,136,197279,0.000228103346022638
go,poohbear,45,137,197279,0.000228103346022638
go,everyone,44,138,197279,0.00022303438277769048
go,leg,44,139,197279,0.00022303438277769048
go,mum,44,140,197279,0.00022303438277769048
go,flower,43,141,197279,0.00021796541953274297
go,marky,43,142,197279,0.00021796541953274297
go,cup,42,143,197279,0.00021289645628779546
go,tree,41,144,197279,0.00020782749304284795
go,juice,41,145,197279,0.00020782749304284795
go,tail,41,146,197279,0.00020782749304284795
go,nobody,40,147,197279,0.00020275852979790044
go,puppy,40,148,197279,0.00020275852979790044
go,clock,40,149,197279,0.00020275852979790044
go,bottle,40,150,197279,0.00020275852979790044
go,part,39,151,197279,0.00019768956655295293
go,momma,38,152,197279,0.00019262060330800542
go,toy,38,153,197279,0.00019262060330800542
go,useta,38,154,197279,0.00019262060330800542
go,caroline,38,155,197279,0.00019262060330800542
go,button,37,156,197279,0.00018755164006305791
go,sock,37,157,197279,0.00018755164006305791
go,sarah,37,158,197279,0.00018755164006305791
go,cname,37,159,197279,0.00018755164006305791
go,owl,37,160,197279,0.00018755164006305791
go,carl,37,161,197279,0.00018755164006305791
go,mark,36,162,197279,0.00018248267681811038
go,face,35,163,197279,0.00017741371357316287
go,letter,35,164,197279,0.00017741371357316287
go,hair,35,165,197279,0.00017741371357316287
go,ellie,35,166,197279,0.00017741371357316287
go,po,35,167,197279,0.00017741371357316287
go,mouse,34,168,197279,0.00017234475032821536
go,table,34,169,197279,0.00017234475032821536
go,mother,34,170,197279,0.00017234475032821536
go,door,34,171,197279,0.00017234475032821536
go,ross,34,172,197279,0.00017234475032821536
go,friend,33,173,197279,0.00016727578708326785
go,plane,33,174,197279,0.00016727578708326785
go,which,33,175,197279,0.00016727578708326785
go,tongue,33,176,197279,0.00016727578708326785
go,driver,33,177,197279,0.00016727578708326785
go,jeannine,33,178,197279,0.00016727578708326785
go,monster,32,179,197279,0.00016220682383832034
go,laura,32,180,197279,0.00016220682383832034
go,bag,32,181,197279,0.00016220682383832034
go,piggie,32,182,197279,0.00016220682383832034
go,panda,32,183,197279,0.00016220682383832034
go,my,31,184,197279,0.00015713786059337283
go,ernie,31,185,197279,0.00015713786059337283
go,shirt,31,186,197279,0.00015713786059337283
go,anne,31,187,197279,0.00015713786059337283
go,bee,31,188,197279,0.00015713786059337283
go,balloon,30,189,197279,0.00015206889734842532
go,dan,30,190,197279,0.00015206889734842532
go,pumpkin,30,191,197279,0.00015206889734842532
go,fireman,30,192,197279,0.00015206889734842532
go,peter,29,193,197279,0.00014699993410347782
go,andy,29,194,197279,0.00014699993410347782
go,sister,29,195,197279,0.00014699993410347782
go,song,29,196,197279,0.00014699993410347782
go,ladder,28,197,197279,0.0001419309708585303
go,hippo,28,198,197279,0.0001419309708585303
go,her,28,199,197279,0.0001419309708585303
go,rachel,28,200,197279,0.0001419309708585303
go,pingu,28,201,197279,0.0001419309708585303
go,circle,27,202,197279,0.0001368620076135828
go,pants,27,203,197279,0.0001368620076135828
go,apple,27,204,197279,0.0001368620076135828
go,horn,27,205,197279,0.0001368620076135828
go,glasses,27,206,197279,0.0001368620076135828
go,helicopter,27,207,197279,0.0001368620076135828
go,ambulance,27,208,197279,0.0001368620076135828
go,postmanpat,27,209,197279,0.0001368620076135828
go,mickey,26,210,197279,0.0001317930443686353
go,bridge,26,211,197279,0.0001317930443686353
go,wiper,26,212,197279,0.0001317930443686353
go,three,26,213,197279,0.0001317930443686353
go,teacher,25,214,197279,0.00012672408112368778
go,miffy,25,215,197279,0.00012672408112368778
go,sue,25,216,197279,0.00012672408112368778
go,clothes,25,217,197279,0.00012672408112368778
go,spoon,25,218,197279,0.00012672408112368778
go,anybody,25,219,197279,0.00012672408112368778
go,caterpillar,25,220,197279,0.00012672408112368778
go,stuff,25,221,197279,0.00012672408112368778
go,digger,25,222,197279,0.00012672408112368778
go,hadta,24,223,197279,0.00012165511787874026
go,plate,24,224,197279,0.00012165511787874026
go,ben,24,225,197279,0.00012165511787874026
go,nothing,24,226,197279,0.00012165511787874026
go,soap,24,227,197279,0.00012165511787874026
go,crocodile,24,228,197279,0.00012165511787874026
go,lorry,24,229,197279,0.00012165511787874026
go,finger,23,230,197279,0.00011658615463379275
go,jack,23,231,197279,0.00011658615463379275
go,clown,23,232,197279,0.00011658615463379275
go,nana,23,233,197279,0.00011658615463379275
go,game,23,234,197279,0.00011658615463379275
go,brother,23,235,197279,0.00011658615463379275
go,red,23,236,197279,0.00011658615463379275
go,goat,23,237,197279,0.00011658615463379275
go,bob,23,238,197279,0.00011658615463379275
go,cathy,23,239,197279,0.00011658615463379275
go,nathaniel,23,240,197279,0.00011658615463379275
go,aeroplane,23,241,197279,0.00011658615463379275
go,pippin,23,242,197279,0.00011658615463379275
go,key,22,243,197279,0.00011151719138884524
go,rooster,22,244,197279,0.00011151719138884524
go,tigger,22,245,197279,0.00011151719138884524
go,tummy,22,246,197279,0.00011151719138884524
go,box,22,247,197279,0.00011151719138884524
go,david,21,248,197279,0.00010644822814389773
go,adam,21,249,197279,0.00010644822814389773
go,firemen,21,250,197279,0.00010644822814389773
go,tape,20,251,197279,0.00010137926489895022
go,anything,20,252,197279,0.00010137926489895022
go,whoop,20,253,197279,0.00010137926489895022
go,rex,20,254,197279,0.00010137926489895022
go,brian,20,255,197279,0.00010137926489895022
go,mary,20,256,197279,0.00010137926489895022
go,sally,20,257,197279,0.00010137926489895022
go,spot,20,258,197279,0.00010137926489895022
go,jess,20,259,197279,0.00010137926489895022
go,anyone,19,260,197279,9.631030165400271e-05
go,bug,19,261,197279,9.631030165400271e-05
go,lamb,19,262,197279,9.631030165400271e-05
go,blue,19,263,197279,9.631030165400271e-05
go,grandpa,19,264,197279,9.631030165400271e-05
go,timmy,19,265,197279,9.631030165400271e-05
go,orange,19,266,197279,9.631030165400271e-05
go,ducky,19,267,197279,9.631030165400271e-05
