verb,subject,frequency,rank,total,proportion
go,you,2514,1,7465,0.33677160080375085
go,we,1232,2,7465,0.16503683858004017
go,i,907,3,7465,0.12150033489618219
go,he,402,4,7465,0.05385130609511052
go,it,400,5,7465,0.0535833891493637
go,they,381,6,7465,0.051038178164768924
go,she,230,7,7465,0.030810448760884127
go,that,173,8,7465,0.023174815807099798
go,what,128,9,7465,0.017146684527796382
go,who,106,10,7465,0.014199598124581379
go,this,76,11,7465,0.010180843938379102
go,home,55,12,7465,0.007367716008037508
go,one,28,13,7465,0.003750837240455459
go,mommy,26,14,7465,0.0034829202947086403
go,guy,24,15,7465,0.003215003348961822
go,daddy,21,16,7465,0.002813127930341594
go,cat,21,17,7465,0.002813127930341594
go,dog,20,18,7465,0.0026791694574681848
go,mom,15,19,7465,0.0020093770931011385
go,person,14,20,7465,0.0018754186202277294
go,car,14,21,7465,0.0018754186202277294
go,chi,14,22,7465,0.0018754186202277294
go,kid,13,23,7465,0.0017414601473543202
go,owl,11,24,7465,0.0014735432016075016
go,everybody,10,25,7465,0.0013395847287340924
go,somebody,9,26,7465,0.0012056262558606831
go,fta,8,27,7465,0.0010716677829872739
go,baby,8,28,7465,0.0010716677829872739
go,all,8,29,7465,0.0010716677829872739
go,your,8,30,7465,0.0010716677829872739
go,thing,7,31,7465,0.0009377093101138647
go,girl,7,32,7465,0.0009377093101138647
go,mother,7,33,7465,0.0009377093101138647
go,sarah,7,34,7465,0.0009377093101138647
go,piece,7,35,7465,0.0009377093101138647
go,ross,7,36,7465,0.0009377093101138647
go,jibo,7,37,7465,0.0009377093101138647
go,light,6,38,7465,0.0008037508372404555
go,caterpillar,6,39,7465,0.0008037508372404555
go,snort,6,40,7465,0.0008037508372404555
go,water,5,41,7465,0.0006697923643670462
go,bus,5,42,7465,0.0006697923643670462
go,betty,5,43,7465,0.0006697923643670462
go,grandma,5,44,7465,0.0006697923643670462
go,sandy,5,45,7465,0.0006697923643670462
go,doggie,5,46,7465,0.0006697923643670462
go,sludge,5,47,7465,0.0006697923643670462
go,mickey,5,48,7465,0.0006697923643670462
go,swww,4,49,7465,0.0005358338914936369
go,adam,4,50,7465,0.0005358338914936369
go,boy,4,51,7465,0.0005358338914936369
go,teacher,4,52,7465,0.0005358338914936369
go,karen,4,53,7465,0.0005358338914936369
go,ball,4,54,7465,0.0005358338914936369
go,policeman,4,55,7465,0.0005358338914936369
go,bird,4,56,7465,0.0005358338914936369
go,some,4,57,7465,0.0005358338914936369
go,matty,4,58,7465,0.0005358338914936369
go,laura,3,59,7465,0.0004018754186202277
go,head,3,60,7465,0.0004018754186202277
go,tail,3,61,7465,0.0004018754186202277
go,man,3,62,7465,0.0004018754186202277
go,fish,3,63,7465,0.0004018754186202277
go,hasta,3,64,7465,0.0004018754186202277
go,bunny,3,65,7465,0.0004018754186202277
go,red,3,66,7465,0.0004018754186202277
go,road,3,67,7465,0.0004018754186202277
go,bear,3,68,7465,0.0004018754186202277
go,peter,3,69,7465,0.0004018754186202277
go,hafta,3,70,7465,0.0004018754186202277
go,rachi,3,71,7465,0.0004018754186202277
go,wheel,3,72,7465,0.0004018754186202277
go,eddie,3,73,7465,0.0004018754186202277
go,flower,3,74,7465,0.0004018754186202277
go,brother,3,75,7465,0.0004018754186202277
go,mary,3,76,7465,0.0004018754186202277
go,screw,3,77,7465,0.0004018754186202277
go,david,3,78,7465,0.0004018754186202277
go,child,3,79,7465,0.0004018754186202277
go,many,3,80,7465,0.0004018754186202277
go,kind,3,81,7465,0.0004018754186202277
go,boat,3,82,7465,0.0004018754186202277
go,spoon,3,83,7465,0.0004018754186202277
go,bubble,3,84,7465,0.0004018754186202277
go,abe,3,85,7465,0.0004018754186202277
go,marky,3,86,7465,0.0004018754186202277
go,cow,3,87,7465,0.0004018754186202277
