verb,subject,frequency,rank,total,proportion
go,you,27731,1,80975,0.34246372337141096
go,we,12287,2,80975,0.15173819079962952
go,i,7854,3,80975,0.09699289904291448
go,he,5213,4,80975,0.06437789441185551
go,it,5213,5,80975,0.06437789441185551
go,they,3429,6,80975,0.04234640321086755
go,she,2923,7,80975,0.03609756097560975
go,that,1701,8,80975,0.021006483482556345
go,what,928,9,80975,0.011460327261500463
go,one,878,10,80975,0.010842852732324791
go,this,826,11,80975,0.010200679221982093
go,who,805,12,80975,0.009941339919728311
go,mommy,691,13,80975,0.008533497993207781
go,daddy,434,14,80975,0.005359678913244828
go,baby,344,15,80975,0.00424822476072862
go,car,172,16,80975,0.00212411238036431
go,guy,164,17,80975,0.0020253164556962027
go,person,140,18,80975,0.0017289286816918803
go,dog,139,19,80975,0.0017165791911083667
go,piece,116,20,80975,0.0014325409076875579
go,cow,115,21,80975,0.0014201914171040446
go,nina,106,22,80975,0.0013090460018524235
go,horse,105,23,80975,0.0012966965112689102
go,mom,104,24,80975,0.0012843470206853967
go,foot,101,25,80975,0.0012472985489348565
go,bunny,99,26,80975,0.0012225995677678295
go,pooh,98,27,80975,0.0012102500771843162
go,home,98,28,80975,0.0012102500771843162
go,animal,95,29,80975,0.0011732016054337758
go,jibo,92,30,80975,0.0011361531336832355
go,nose,86,31,80975,0.001062056190182155
go,cat,83,32,80975,0.0010250077184316146
go,sheep,82,33,80975,0.0010126582278481013
go,piggy,81,34,80975,0.0010003087372645878
go,ball,78,35,80975,0.0009632602655140476
go,fta,77,36,80975,0.0009509107749305341
go,mama,76,37,80975,0.0009385612843470207
go,arm,75,38,80975,0.0009262117937635072
go,ear,72,39,80975,0.000889163322012967
go,boy,71,40,80975,0.0008768138314294535
go,pig,69,41,80975,0.0008521148502624267
go,head,68,42,80975,0.0008397653596789132
go,spider,67,43,80975,0.0008274158690953998
go,eye,67,44,80975,0.0008274158690953998
go,chicken,61,45,80975,0.0007533189255943192
go,danny,61,46,80975,0.0007533189255943192
go,thing,60,47,80975,0.0007409694350108058
go,your,58,48,80975,0.0007162704538437789
go,kid,58,49,80975,0.0007162704538437789
go,girl,56,50,80975,0.0006915714726767521
go,kitty,55,51,80975,0.0006792219820932387
go,wheel,53,52,80975,0.0006545230009262118
go,bear,53,53,80975,0.0006545230009262118
go,everybody,53,54,80975,0.0006545230009262118
go,everything,51,55,80975,0.0006298240197591849
go,lion,50,56,80975,0.0006174745291756715
go,doggie,49,57,80975,0.0006051250385921581
go,man,46,58,80975,0.0005680765668416177
go,horsie,46,59,80975,0.0005680765668416177
go,chi,46,60,80975,0.0005680765668416177
go,truck,45,61,80975,0.0005557270762581043
go,hat,45,62,80975,0.0005557270762581043
go,block,44,63,80975,0.0005433775856745909
go,all,43,64,80975,0.0005310280950910775
go,train,43,65,80975,0.0005310280950910775
go,marky,43,66,80975,0.0005310280950910775
go,farmer,42,67,80975,0.0005186786045075641
go,somebody,41,68,80975,0.0005063291139240507
go,mouth,41,69,80975,0.0005063291139240507
go,airplane,39,70,80975,0.0004816301327570238
go,tractor,39,71,80975,0.0004816301327570238
go,bird,37,72,80975,0.0004569311515899969
go,pop,37,73,80975,0.0004569311515899969
go,cname,37,74,80975,0.0004569311515899969
go,elephant,36,75,80975,0.0004445816610064835
go,water,36,76,80975,0.0004445816610064835
go,duck,36,77,80975,0.0004445816610064835
go,dinosaur,36,78,80975,0.0004445816610064835
go,penguin,34,79,80975,0.0004198826798394566
go,ellie,34,80,80975,0.0004198826798394566
go,ross,34,81,80975,0.0004198826798394566
go,monkey,33,82,80975,0.0004075331892559432
go,bubble,32,83,80975,0.00039518369867242977
go,food,32,84,80975,0.00039518369867242977
go,lady,30,85,80975,0.0003704847175054029
go,santa,30,86,80975,0.0003704847175054029
go,laura,30,87,80975,0.0003704847175054029
go,mark,30,88,80975,0.0003704847175054029
go,piggie,29,89,80975,0.00035813522692188947
go,fish,29,90,80975,0.00035813522692188947
go,hand,28,91,80975,0.00034578573633837605
go,button,28,92,80975,0.00034578573633837605
go,money,28,93,80975,0.00034578573633837605
go,frog,28,94,80975,0.00034578573633837605
go,dad,28,95,80975,0.00034578573633837605
go,child,28,96,80975,0.00034578573633837605
go,something,27,97,80975,0.00033343624575486264
go,poohbear,27,98,80975,0.00033343624575486264
go,sun,27,99,80975,0.00033343624575486264
go,mother,26,100,80975,0.00032108675517134917
go,policeman,26,101,80975,0.00032108675517134917
go,butterfly,26,102,80975,0.00032108675517134917
go,momma,25,103,80975,0.00030873726458783575
go,mummy,25,104,80975,0.00030873726458783575
go,sarah,25,105,80975,0.00030873726458783575
go,miffy,24,106,80975,0.00029638777400432234
go,hasta,24,107,80975,0.00029638777400432234
go,bus,24,108,80975,0.00029638777400432234
go,boat,24,109,80975,0.00029638777400432234
go,light,24,110,80975,0.00029638777400432234
go,milk,23,111,80975,0.00028403828342080887
go,grandma,23,112,80975,0.00028403828342080887
go,caterpillar,23,113,80975,0.00028403828342080887
go,nathaniel,23,114,80975,0.00028403828342080887
go,friend,22,115,80975,0.00027168879283729545
go,book,22,116,80975,0.00027168879283729545
go,egg,21,117,80975,0.00025933930225378204
go,toy,21,118,80975,0.00025933930225378204
go,sposta,21,119,80975,0.00025933930225378204
go,juice,21,120,80975,0.00025933930225378204
go,part,20,121,80975,0.0002469898116702686
go,someone,20,122,80975,0.0002469898116702686
go,dan,20,123,80975,0.0002469898116702686
go,rex,20,124,80975,0.0002469898116702686
go,cup,19,125,80975,0.00023464032108675518
go,hair,19,126,80975,0.00023464032108675518
go,bed,18,127,80975,0.00022229083050324174
go,leg,18,128,80975,0.00022229083050324174
go,katie,18,129,80975,0.00022229083050324174
go,owl,18,130,80975,0.00022229083050324174
go,activity,18,131,80975,0.00022229083050324174
go,my,17,132,80975,0.0002099413399197283
go,lid,17,133,80975,0.0002099413399197283
go,two,17,134,80975,0.0002099413399197283
go,snake,17,135,80975,0.0002099413399197283
go,bottle,17,136,80975,0.0002099413399197283
go,tongue,17,137,80975,0.0002099413399197283
go,some,16,138,80975,0.00019759184933621488
go,peter,16,139,80975,0.00019759184933621488
go,ernie,16,140,80975,0.00019759184933621488
go,rabbit,16,141,80975,0.00019759184933621488
go,papa,16,142,80975,0.00019759184933621488
go,glasses,16,143,80975,0.00019759184933621488
go,diaper,16,144,80975,0.00019759184933621488
go,potato,16,145,80975,0.00019759184933621488
go,bug,15,146,80975,0.00018524235875270144
go,mouse,15,147,80975,0.00018524235875270144
go,table,15,148,80975,0.00018524235875270144
go,tree,15,149,80975,0.00018524235875270144
go,house,15,150,80975,0.00018524235875270144
go,doggy,15,151,80975,0.00018524235875270144
go,everyone,15,152,80975,0.00018524235875270144
go,game,15,153,80975,0.00018524235875270144
go,spoon,15,154,80975,0.00018524235875270144
go,face,15,155,80975,0.00018524235875270144
go,snort,15,156,80975,0.00018524235875270144
go,fraser,15,157,80975,0.00018524235875270144
go,ducky,15,158,80975,0.00018524235875270144
go,shoe,15,159,80975,0.00018524235875270144
go,sally,15,160,80975,0.00018524235875270144
go,alarm,15,161,80975,0.00018524235875270144
go,chair,14,162,80975,0.00017289286816918803
go,michael,14,163,80975,0.00017289286816918803
go,david,14,164,80975,0.00017289286816918803
go,puppy,14,165,80975,0.00017289286816918803
go,timmy,14,166,80975,0.00017289286816918803
go,rooster,14,167,80975,0.00017289286816918803
go,stuff,14,168,80975,0.00017289286816918803
go,doctor,14,169,80975,0.00017289286816918803
go,mary,14,170,80975,0.00017289286816918803
go,nobody,13,171,80975,0.00016054337758567458
go,plane,13,172,80975,0.00016054337758567458
go,turtle,13,173,80975,0.00016054337758567458
go,plate,13,174,80975,0.00016054337758567458
go,adam,13,175,80975,0.00016054337758567458
go,eve,13,176,80975,0.00016054337758567458
go,winnie,13,177,80975,0.00016054337758567458
go,goat,13,178,80975,0.00016054337758567458
go,monica,13,179,80975,0.00016054337758567458
go,firstname,13,180,80975,0.00016054337758567458
go,tiger,13,181,80975,0.00016054337758567458
go,baaee,13,182,80975,0.00016054337758567458
go,sandy,12,183,80975,0.00014819388700216117
go,monster,12,184,80975,0.00014819388700216117
go,card,12,185,80975,0.00014819388700216117
go,flower,12,186,80975,0.00014819388700216117
go,horn,12,187,80975,0.00014819388700216117
go,tail,12,188,80975,0.00014819388700216117
go,battery,12,189,80975,0.00014819388700216117
