verb,subject,frequency,rank,total,proportion
go,you,5082,1,15200,0.3343421052631579
go,we,1996,2,15200,0.13131578947368422
go,i,1270,3,15200,0.08355263157894736
go,he,1147,4,15200,0.07546052631578948
go,it,1072,5,15200,0.07052631578947369
go,they,891,6,15200,0.05861842105263158
go,she,553,7,15200,0.036381578947368425
go,that,323,8,15200,0.02125
go,who,187,9,15200,0.012302631578947369
go,one,178,10,15200,0.011710526315789473
go,what,170,11,15200,0.01118421052631579
go,this,160,12,15200,0.010526315789473684
go,mommy,147,13,15200,0.009671052631578947
go,daddy,117,14,15200,0.007697368421052632
go,baby,66,15,15200,0.0043421052631578945
go,car,49,16,15200,0.0032236842105263157
go,person,37,17,15200,0.0024342105263157896
go,dog,34,18,15200,0.0022368421052631577
go,train,28,19,15200,0.0018421052631578947
go,truck,26,20,15200,0.0017105263157894738
go,fta,24,21,15200,0.0015789473684210526
go,miffy,22,22,15200,0.0014473684210526317
go,horse,22,23,15200,0.0014473684210526317
go,cat,22,24,15200,0.0014473684210526317
go,girl,21,25,15200,0.001381578947368421
go,boy,19,26,15200,0.00125
go,guy,19,27,15200,0.00125
go,airplane,18,28,15200,0.0011842105263157896
go,mama,17,29,15200,0.0011184210526315789
go,elephant,16,30,15200,0.0010526315789473684
go,bird,15,31,15200,0.000986842105263158
go,nathaniel,15,32,15200,0.000986842105263158
go,man,14,33,15200,0.0009210526315789473
go,momma,14,34,15200,0.0009210526315789473
go,animal,14,35,15200,0.0009210526315789473
go,foot,13,36,15200,0.0008552631578947369
go,cow,13,37,15200,0.0008552631578947369
go,child,13,38,15200,0.0008552631578947369
go,kitty,13,39,15200,0.0008552631578947369
go,fish,13,40,15200,0.0008552631578947369
go,sposta,12,41,15200,0.0007894736842105263
go,piece,12,42,15200,0.0007894736842105263
go,lion,12,43,15200,0.0007894736842105263
go,nina,12,44,15200,0.0007894736842105263
go,somebody,11,45,15200,0.0007236842105263158
go,santa,11,46,15200,0.0007236842105263158
go,your,11,47,15200,0.0007236842105263158
go,gramma,11,48,15200,0.0007236842105263158
go,dinosaur,11,49,15200,0.0007236842105263158
go,alarm,11,50,15200,0.0007236842105263158
go,wheel,10,51,15200,0.0006578947368421052
go,table,10,52,15200,0.0006578947368421052
go,all,10,53,15200,0.0006578947368421052
go,head,10,54,15200,0.0006578947368421052
go,oliver,10,55,15200,0.0006578947368421052
go,puppy,10,56,15200,0.0006578947368421052
go,sally,10,57,15200,0.0006578947368421052
go,chicken,9,58,15200,0.0005921052631578948
go,bunny,9,59,15200,0.0005921052631578948
go,bed,9,60,15200,0.0005921052631578948
go,sun,9,61,15200,0.0005921052631578948
go,fraser,9,62,15200,0.0005921052631578948
go,mummy,9,63,15200,0.0005921052631578948
go,duck,9,64,15200,0.0005921052631578948
go,bus,8,65,15200,0.0005263157894736842
go,pop,8,66,15200,0.0005263157894736842
go,bear,8,67,15200,0.0005263157894736842
go,donald,8,68,15200,0.0005263157894736842
go,rabbit,8,69,15200,0.0005263157894736842
go,policeman,8,70,15200,0.0005263157894736842
go,erin,8,71,15200,0.0005263157894736842
go,ball,7,72,15200,0.0004605263157894737
go,doggie,7,73,15200,0.0004605263157894737
go,mom,7,74,15200,0.0004605263157894737
go,horsie,7,75,15200,0.0004605263157894737
go,peter,7,76,15200,0.0004605263157894737
go,jenny,7,77,15200,0.0004605263157894737
go,lady,7,78,15200,0.0004605263157894737
go,friend,7,79,15200,0.0004605263157894737
go,hasta,7,80,15200,0.0004605263157894737
go,tractor,7,81,15200,0.0004605263157894737
go,battery,7,82,15200,0.0004605263157894737
go,boat,7,83,15200,0.0004605263157894737
go,turtle,7,84,15200,0.0004605263157894737
go,frog,7,85,15200,0.0004605263157894737
go,mother,7,86,15200,0.0004605263157894737
go,someone,7,87,15200,0.0004605263157894737
go,arm,7,88,15200,0.0004605263157894737
go,amye,7,89,15200,0.0004605263157894737
go,some,6,90,15200,0.00039473684210526315
go,lois,6,91,15200,0.00039473684210526315
go,patsy,6,92,15200,0.00039473684210526315
go,nobody,6,93,15200,0.00039473684210526315
go,monster,6,94,15200,0.00039473684210526315
go,donkey,6,95,15200,0.00039473684210526315
go,tree,6,96,15200,0.00039473684210526315
go,cookie,6,97,15200,0.00039473684210526315
go,dad,6,98,15200,0.00039473684210526315
go,thing,6,99,15200,0.00039473684210526315
go,sarah,6,100,15200,0.00039473684210526315
go,water,6,101,15200,0.00039473684210526315
go,shem,6,102,15200,0.00039473684210526315
go,something,6,103,15200,0.00039473684210526315
go,doctor,6,104,15200,0.00039473684210526315
go,puddy,6,105,15200,0.00039473684210526315
go,investigator,6,106,15200,0.00039473684210526315
go,buzz,6,107,15200,0.00039473684210526315
go,hand,5,108,15200,0.0003289473684210526
go,jennifer,5,109,15200,0.0003289473684210526
go,toy,5,110,15200,0.0003289473684210526
go,tape,5,111,15200,0.0003289473684210526
go,egg,5,112,15200,0.0003289473684210526
go,money,5,113,15200,0.0003289473684210526
go,chair,5,114,15200,0.0003289473684210526
go,laura,5,115,15200,0.0003289473684210526
go,mouse,5,116,15200,0.0003289473684210526
go,adam,5,117,15200,0.0003289473684210526
go,hat,5,118,15200,0.0003289473684210526
go,papa,5,119,15200,0.0003289473684210526
go,santaclaus,5,120,15200,0.0003289473684210526
go,plane,5,121,15200,0.0003289473684210526
go,tupty,5,122,15200,0.0003289473684210526
go,tunnel,5,123,15200,0.0003289473684210526
go,tiger,5,124,15200,0.0003289473684210526
go,marky,5,125,15200,0.0003289473684210526
go,doll,5,126,15200,0.0003289473684210526
go,button,4,127,15200,0.0002631578947368421
go,sheep,4,128,15200,0.0002631578947368421
go,my,4,129,15200,0.0002631578947368421
go,marie,4,130,15200,0.0002631578947368421
go,tail,4,131,15200,0.0002631578947368421
go,piggy,4,132,15200,0.0002631578947368421
go,snail,4,133,15200,0.0002631578947368421
go,bug,4,134,15200,0.0002631578947368421
go,harriet,4,135,15200,0.0002631578947368421
go,kind,4,136,15200,0.0002631578947368421
go,david,4,137,15200,0.0002631578947368421
go,everybody,4,138,15200,0.0002631578947368421
