verb,subject,frequency,rank,total,proportion
go,you,2471,1,7684,0.3215773034877668
go,we,1238,2,7684,0.16111400312337323
go,i,911,3,7684,0.11855804268610098
go,it,412,4,7684,0.05361790733992712
go,he,407,5,7684,0.052967204580947426
go,they,385,6,7684,0.050104112441436754
go,she,230,7,7684,0.02993232691306611
go,what,200,8,7684,0.026028110359187923
go,that,170,9,7684,0.022123893805309734
go,who,104,10,7684,0.01353461738677772
go,us,101,11,7684,0.013144195731389901
go,this,63,12,7684,0.008198854763144196
go,home,55,13,7684,0.007157730348776679
go,ya,47,14,7684,0.006116605934409162
go,bear,32,15,7684,0.004164497657470068
go,one,31,16,7684,0.004034357105674128
go,guy,23,17,7684,0.002993232691306611
go,cat,22,18,7684,0.0028630921395106715
go,mommy,19,19,7684,0.0024726704841228526
go,car,18,20,7684,0.002342529932326913
go,daddy,17,21,7684,0.0022123893805309734
go,kid,15,22,7684,0.0019521082769390942
go,people,14,23,7684,0.0018219677251431546
go,wanna,14,24,7684,0.0018219677251431546
go,chi,14,25,7684,0.0018219677251431546
go,dog,13,26,7684,0.001691827173347215
go,mom,12,27,7684,0.0015616866215512754
go,somebody,9,28,7684,0.0011712649661634565
go,thing,9,29,7684,0.0011712649661634565
go,baby,9,30,7684,0.0011712649661634565
go,hasta,8,31,7684,0.001041124414367517
go,hadta,8,32,7684,0.001041124414367517
go,ross,8,33,7684,0.001041124414367517
go,girl,7,34,7684,0.0009109838625715773
go,everybody,7,35,7684,0.0009109838625715773
go,all,7,36,7684,0.0009109838625715773
go,piece,7,37,7684,0.0009109838625715773
go,sis,7,38,7684,0.0009109838625715773
go,light,6,39,7684,0.0007808433107756377
go,mother,6,40,7684,0.0007808433107756377
go,snort,6,41,7684,0.0007808433107756377
go,laura,5,42,7684,0.0006507027589796981
go,adam,5,43,7684,0.0006507027589796981
go,ball,5,44,7684,0.0006507027589796981
go,sludge,5,45,7684,0.0006507027589796981
go,bird,5,46,7684,0.0006507027589796981
go,owl,5,47,7684,0.0006507027589796981
go,swww,4,48,7684,0.0005205622071837585
go,boy,4,49,7684,0.0005205622071837585
go,everything,4,50,7684,0.0005205622071837585
go,these,4,51,7684,0.0005205622071837585
go,hand,4,52,7684,0.0005205622071837585
go,teacher,4,53,7684,0.0005205622071837585
go,fish,4,54,7684,0.0005205622071837585
go,sandy,4,55,7684,0.0005205622071837585
go,policeman,4,56,7684,0.0005205622071837585
go,caterpillar,4,57,7684,0.0005205622071837585
go,water,4,58,7684,0.0005205622071837585
go,some,4,59,7684,0.0005205622071837585
go,whoop,4,60,7684,0.0005205622071837585
go,marky,4,61,7684,0.0005205622071837585
go,bus,3,62,7684,0.00039042165538781884
go,head,3,63,7684,0.00039042165538781884
go,tail,3,64,7684,0.00039042165538781884
go,betty,3,65,7684,0.00039042165538781884
go,sarah,3,66,7684,0.00039042165538781884
go,donna,3,67,7684,0.00039042165538781884
go,useta,3,68,7684,0.00039042165538781884
go,red,3,69,7684,0.00039042165538781884
go,road,3,70,7684,0.00039042165538781884
go,rachi,3,71,7684,0.00039042165538781884
go,grandma,3,72,7684,0.00039042165538781884
go,eddie,3,73,7684,0.00039042165538781884
go,flower,3,74,7684,0.00039042165538781884
go,brother,3,75,7684,0.00039042165538781884
go,screw,3,76,7684,0.00039042165538781884
go,hafta,3,77,7684,0.00039042165538781884
go,penny,3,78,7684,0.00039042165538781884
go,many,3,79,7684,0.00039042165538781884
go,scratch,3,80,7684,0.00039042165538781884
go,kind,3,81,7684,0.00039042165538781884
go,sister,3,82,7684,0.00039042165538781884
go,paper,3,83,7684,0.00039042165538781884
go,spoon,3,84,7684,0.00039042165538781884
go,doggie,3,85,7684,0.00039042165538781884
go,mickey,3,86,7684,0.00039042165538781884
go,bubble,3,87,7684,0.00039042165538781884
go,jibo,3,88,7684,0.00039042165538781884
go,cow,3,89,7684,0.00039042165538781884
go,matty,3,90,7684,0.00039042165538781884
go,weist,3,91,7684,0.00039042165538781884
go,fart,2,92,7684,0.0002602811035918792
go,weasel,2,93,7684,0.0002602811035918792
go,paul,2,94,7684,0.0002602811035918792
go,end,2,95,7684,0.0002602811035918792
go,robin,2,96,7684,0.0002602811035918792
go,four,2,97,7684,0.0002602811035918792
go,arm,2,98,7684,0.0002602811035918792
go,t,2,99,7684,0.0002602811035918792
go,snake,2,100,7684,0.0002602811035918792
go,house,2,101,7684,0.0002602811035918792
go,jacob,2,102,7684,0.0002602811035918792
go,jakey,2,103,7684,0.0002602811035918792
go,bridge,2,104,7684,0.0002602811035918792
go,elizabeth,2,105,7684,0.0002602811035918792
go,driver,2,106,7684,0.0002602811035918792
go,wheel,2,107,7684,0.0002602811035918792
go,three,2,108,7684,0.0002602811035918792
go,nut,2,109,7684,0.0002602811035918792
go,mary,2,110,7684,0.0002602811035918792
go,peter,2,111,7684,0.0002602811035918792
go,tunnel,2,112,7684,0.0002602811035918792
go,child,2,113,7684,0.0002602811035918792
go,week,2,114,7684,0.0002602811035918792
go,junior,2,115,7684,0.0002602811035918792
go,sun,2,116,7684,0.0002602811035918792
go,oliver,2,117,7684,0.0002602811035918792
go,father,2,118,7684,0.0002602811035918792
go,fang,2,119,7684,0.0002602811035918792
go,annie,2,120,7684,0.0002602811035918792
go,sally,2,121,7684,0.0002602811035918792
go,boat,2,122,7684,0.0002602811035918792
go,plane,2,123,7684,0.0002602811035918792
go,train,2,124,7684,0.0002602811035918792
go,frosty,2,125,7684,0.0002602811035918792
go,foot,2,126,7684,0.0002602811035918792
go,anne,2,127,7684,0.0002602811035918792
go,yeah↑,2,128,7684,0.0002602811035918792
go,milk,2,129,7684,0.0002602811035918792
go,color,2,130,7684,0.0002602811035918792
go,fire,2,131,7684,0.0002602811035918792
go,monkey,2,132,7684,0.0002602811035918792
go,no,2,133,7684,0.0002602811035918792
go,cup,2,134,7684,0.0002602811035918792
go,claus,2,135,7684,0.0002602811035918792
go,minnie,2,136,7684,0.0002602811035918792
go,bunny,2,137,7684,0.0002602811035918792
go,mama,2,138,7684,0.0002602811035918792
go,hawk,2,139,7684,0.0002602811035918792
go,horse,2,140,7684,0.0002602811035918792
go,broom,2,141,7684,0.0002602811035918792
go,person,2,142,7684,0.0002602811035918792
go,dana,2,143,7684,0.0002602811035918792
go,cou,2,144,7684,0.0002602811035918792
go,michelle,2,145,7684,0.0002602811035918792
go,swim,2,146,7684,0.0002602811035918792
go,pamela,2,147,7684,0.0002602811035918792
go,david,2,148,7684,0.0002602811035918792
go,battery,2,149,7684,0.0002602811035918792
go,stuff,2,150,7684,0.0002602811035918792
go,tugboat,2,151,7684,0.0002602811035918792
go,abe,2,152,7684,0.0002602811035918792
go,shoe,2,153,7684,0.0002602811035918792
go,those,2,154,7684,0.0002602811035918792
go,billy,2,155,7684,0.0002602811035918792
go,lion,2,156,7684,0.0002602811035918792
go,game,2,157,7684,0.0002602811035918792
go,neighbor,2,158,7684,0.0002602811035918792
go,eater,2,159,7684,0.0002602811035918792
go,face,2,160,7684,0.0002602811035918792
go,butter,1,161,7684,0.0001301405517959396
go,goo,1,162,7684,0.0001301405517959396
go,gi,1,163,7684,0.0001301405517959396
go,sauce,1,164,7684,0.0001301405517959396
go,awww,1,165,7684,0.0001301405517959396
go,goose,1,166,7684,0.0001301405517959396
go,nana,1,167,7684,0.0001301405517959396
go,squeak,1,168,7684,0.0001301405517959396
go,ursula,1,169,7684,0.0001301405517959396
go,man,1,170,7684,0.0001301405517959396
go,channel,1,171,7684,0.0001301405517959396
go,engine,1,172,7684,0.0001301405517959396
go,ax,1,173,7684,0.0001301405517959396
go,wing,1,174,7684,0.0001301405517959396
go,kris,1,175,7684,0.0001301405517959396
go,bowl,1,176,7684,0.0001301405517959396
go,grain,1,177,7684,0.0001301405517959396
go,norm,1,178,7684,0.0001301405517959396
go,grampy,1,179,7684,0.0001301405517959396
go,pigeon,1,180,7684,0.0001301405517959396
go,dime,1,181,7684,0.0001301405517959396
go,auntie_shirley,1,182,7684,0.0001301405517959396
go,husband,1,183,7684,0.0001301405517959396
go,seal,1,184,7684,0.0001301405517959396
go,em,1,185,7684,0.0001301405517959396
go,joan,1,186,7684,0.0001301405517959396
go,toenail,1,187,7684,0.0001301405517959396
go,read,1,188,7684,0.0001301405517959396
go,flag,1,189,7684,0.0001301405517959396
go,fine,1,190,7684,0.0001301405517959396
go,time,1,191,7684,0.0001301405517959396
go,candy,1,192,7684,0.0001301405517959396
go,teaser,1,193,7684,0.0001301405517959396
go,crayon,1,194,7684,0.0001301405517959396
go,sposta,1,195,7684,0.0001301405517959396
go,something,1,196,7684,0.0001301405517959396
go,electricity,1,197,7684,0.0001301405517959396
go,elaine,1,198,7684,0.0001301405517959396
go,dickie,1,199,7684,0.0001301405517959396
go,popsicle,1,200,7684,0.0001301405517959396
go,martians,1,201,7684,0.0001301405517959396
go,scar,1,202,7684,0.0001301405517959396
go,vaccination,1,203,7684,0.0001301405517959396
go,place,1,204,7684,0.0001301405517959396
go,summer,1,205,7684,0.0001301405517959396
go,judy,1,206,7684,0.0001301405517959396
go,karen,1,207,7684,0.0001301405517959396
go,nose,1,208,7684,0.0001301405517959396
go,camera,1,209,7684,0.0001301405517959396
go,snow,1,210,7684,0.0001301405517959396
go,lump,1,211,7684,0.0001301405517959396
go,aaron,1,212,7684,0.0001301405517959396
