verb,subject,frequency,rank,total,proportion
be,that,215284,1,851486,0.25283328205043887
be,it,179835,2,851486,0.2112013585660833
be,you,71930,3,851486,0.08447584575671238
be,this,46055,4,851486,0.05408779474941455
be,what,38953,5,851486,0.045747082159894585
be,he,35064,6,851486,0.041179772773715595
be,they,31933,7,851486,0.03750267179965378
be,i,25474,8,851486,0.029917109617774103
be,who,20934,9,851486,0.02458525448451296
be,she,18538,10,851486,0.021771350321672933
be,we,10574,11,851486,0.012418289907291487
be,one,9761,12,851486,0.011463488536511463
be,those,6582,13,851486,0.007730015525798428
be,these,6133,14,851486,0.007202702099623481
be,name,5515,15,851486,0.006476912127739035
be,thing,2873,16,851486,0.0033741012770615135
be,matter,2831,17,851486,0.0033247757449916967
be,baby,1856,18,851486,0.0021797187505138075
be,daddy,1677,19,851486,0.0019694980305019695
be,which,1508,20,851486,0.0017710214847924688
be,xxx,1374,21,851486,0.0016136495491411486
be,book,1176,22,851486,0.0013811148979548694
be,car,1164,23,851486,0.0013670218887920646
be,ball,898,24,851486,0.0010546268523498918
be,mummy,843,25,851486,0.0009900338936870365
be,mommy,824,26,851486,0.0009677199625125956
be,boy,806,27,851486,0.0009465804487683885
be,thomas,787,28,851486,0.0009242665175939475
be,eye,739,29,851486,0.0008678944809427284
be,man,719,30,851486,0.0008444061323380537
be,nose,703,31,851486,0.000825615453454314
be,all,669,32,851486,0.0007856852608263671
be,cat,640,33,851486,0.0007516271553495888
be,number,638,34,851486,0.0007492783204891214
be,house,627,35,851486,0.0007363597287565503
be,shoe,627,36,851486,0.0007363597287565503
be,dog,626,37,851486,0.0007351853113263166
be,hand,612,38,851486,0.0007187434673030443
be,girl,603,39,851486,0.0007081737104309407
be,some,602,40,851486,0.000706999293000707
be,foot,588,41,851486,0.0006905574489774347
be,color,587,42,851486,0.0006893830315472011
be,people,586,43,851486,0.0006882086141169673
be,animal,584,44,851486,0.0006858597792564999
be,guy,559,45,851486,0.0006564993435006565
be,piece,540,46,851486,0.0006341854123262156
be,cow,523,47,851486,0.0006142203160122422
be,bear,519,48,851486,0.0006095226462913072
be,toy,519,49,851486,0.0006095226462913072
be,uhn,507,50,851486,0.0005954296371285024
be,everything,504,51,851486,0.0005919063848378012
be,part,471,52,851486,0.0005531506096400881
be,birthday,469,53,851486,0.0005508017747796205
be,the,455,54,851486,0.0005343599307563483
be,noise,451,55,851486,0.0005296622610354134
be,picture,450,56,851486,0.0005284878436051796
be,food,449,57,851486,0.0005273134261749459
be,hat,449,58,851486,0.0005273134261749459
be,horse,444,59,851486,0.0005214413390237772
be,cup,442,60,851486,0.0005190925041633098
be,chair,430,61,851486,0.000504999495000505
be,elephant,412,62,851486,0.0004838599812562978
be,truck,411,63,851486,0.0004826855638260641
be,ear,408,64,851486,0.0004791623115353629
be,letter,407,65,851486,0.00047798789410512916
be,go,401,66,851486,0.00047094138952372675
be,bed,396,67,851486,0.0004650693023725581
be,bird,392,68,851486,0.00046037163265162315
be,duck,392,69,851486,0.00046037163265162315
be,hair,384,70,851486,0.0004509762932097533
be,yours,383,71,851486,0.0004498018757795196
be,spoon,369,72,851486,0.0004333600317562473
be,day,361,73,851486,0.00042396469231437747
be,tiger,359,74,851486,0.00042161585745391
be,pig,358,75,851486,0.00042044144002367626
be,word,357,76,851486,0.00041926702259344255
be,egg,354,77,851486,0.00041574377030274135
be,mine,342,78,851486,0.00040165076113993654
be,friend,339,79,851486,0.00039812750884923534
be,box,337,80,851486,0.00039577867398876785
be,your,333,81,851486,0.00039108100426783293
be,today,332,82,851486,0.0003899065868375992
be,story,331,83,851486,0.0003887321694073655
be,train,330,84,851486,0.00038755775197713173
be,light,326,85,851486,0.0003828600822561968
be,fraser,325,86,851486,0.0003816856648259631
be,water,324,87,851486,0.0003805112473957293
be,fish,323,88,851486,0.0003793368299654956
be,juice,307,89,851486,0.0003605461510817559
be,dat,299,90,851486,0.00035115081163988605
be,lot,298,91,851486,0.0003499763942096523
be,a,293,92,851486,0.00034410430705848364
be,something,285,93,851486,0.00033470896761661375
be,kitty,283,94,851486,0.0003323601327561463
be,monkey,278,95,851486,0.00032648804560497763
be,bunny,277,96,851486,0.0003253136281747439
be,mouth,275,97,851486,0.00032296479331427643
be,two,271,98,851486,0.0003182671235933415
be,head,268,99,851486,0.0003147438713026403
be,leg,266,100,851486,0.0003123950364421729
be,child,265,101,851486,0.0003112206190119391
be,stuff,263,102,851486,0.0003088717841514717
be,tree,263,103,851486,0.0003088717841514717
be,wheel,258,104,851486,0.000302999697000303
be,rest,256,105,851486,0.00030065086213983556
be,chicken,256,106,851486,0.00030065086213983556
be,where,254,107,851486,0.0002983020272793681
be,game,254,108,851486,0.0002983020272793681
be,rabbit,251,109,851486,0.00029477877498866687
be,problem,251,110,851486,0.00029477877498866687
be,door,249,111,851486,0.0002924299401281994
be,wat,246,112,851486,0.0002889066878374982
be,everybody,245,113,851486,0.00028773227040726447
be,whose,244,114,851486,0.00028655785297703075
be,bit,244,115,851486,0.00028655785297703075
be,mouse,239,116,851486,0.00028068576582586206
be,sun,236,117,851486,0.00027716251353516086
be,bag,234,118,851486,0.00027481367867469343
be,time,232,119,851486,0.00027246484381422594
be,mama,231,120,851486,0.00027129042638399223
be,sock,230,121,851486,0.0002701160089537585
be,jwww,230,122,851486,0.0002701160089537585
be,face,229,123,851486,0.00026894159152352474
be,bus,227,124,851486,0.0002665927566630573
be,balloon,221,125,851486,0.0002595462520816549
be,kind,220,126,851486,0.0002583718346514212
be,firstname,218,127,851486,0.0002560229997909537
be,doggie,217,128,851486,0.00025484858236072
be,somebody,217,129,851486,0.00025484858236072
be,plate,217,130,851486,0.00025484858236072
be,sheep,214,131,851486,0.0002513253300700188
be,honey,214,132,851486,0.0002513253300700188
be,table,213,133,851486,0.000250150912639785
be,lion,210,134,851486,0.0002466276603490838
be,room,209,135,851486,0.0002454532429188501
be,lady,204,136,851486,0.00023958115576768144
be,grandma,204,137,851486,0.00023958115576768144
be,flower,203,138,851486,0.00023840673833744772
be,block,200,139,851486,0.00023488348604674652
be,ya,197,140,851486,0.00023136023375604532
be,key,196,141,851486,0.00023018581632581157
be,tooth,195,142,851486,0.00022901139889557786
be,milk,195,143,851486,0.00022901139889557786
be,doggy,193,144,851486,0.00022666256403511037
be,timmy,193,145,851486,0.00022666256403511037
be,mom,192,146,851486,0.00022548814660487666
be,finger,192,147,851486,0.00022548814660487666
be,apple,191,148,851486,0.0002243137291746429
be,cake,191,149,851486,0.0002243137291746429
be,bottle,190,150,851486,0.0002231393117444092
be,horsie,188,151,851486,0.0002207904768839417
be,fire,187,152,851486,0.000219616059453708
be,kid,184,153,851486,0.0002160928071630068
be,favorite,184,154,851486,0.0002160928071630068
be,crayon,181,155,851486,0.0002125695548723056
be,many,181,156,851486,0.0002125695548723056
be,paper,177,157,851486,0.00020787188515137067
be,money,176,158,851486,0.00020669746772113693
be,purdie,176,159,851486,0.00020669746772113693
be,cheese,175,160,851486,0.0002055230502909032
be,shape,175,161,851486,0.0002055230502909032
be,arm,174,162,851486,0.00020434863286066947
be,moon,170,163,851486,0.00019965096313973453
be,frog,168,164,851486,0.00019730212827926707
be,dinosaur,168,165,851486,0.00019730212827926707
be,way,168,166,851486,0.00019730212827926707
be,doll,167,167,851486,0.00019612771084903332
be,sophie,167,168,851486,0.00019612771084903332
be,tail,166,169,851486,0.0001949532934187996
be,school,164,170,851486,0.00019260445855833215
be,driver,159,171,851486,0.0001867323714071635
be,blue,158,172,851486,0.00018555795397692975
be,spot,157,173,851486,0.000184383536546696
be,sound,155,174,851486,0.00018203470168622854
be,cookie,152,175,851486,0.00017851144939552734
be,boat,152,176,851486,0.00017851144939552734
be,song,152,177,851486,0.00017851144939552734
be,pant,151,178,851486,0.00017733703196529363
be,eleanor,147,179,851486,0.00017263936224435868
be,teddy,144,180,851486,0.00016911610995365748
be,engine,143,181,851486,0.00016794169252342376
be,dress,143,182,851486,0.00016794169252342376
be,snake,142,183,851486,0.00016676727509319002
be,top,142,184,851486,0.00016676727509319002
be,clothe,141,185,851486,0.0001655928576629563
be,lid,141,186,851486,0.0001655928576629563
be,te,141,187,851486,0.0001655928576629563
be,tractor,140,188,851486,0.00016441844023272256
be,circle,140,189,851486,0.00016441844023272256
be,fun,139,190,851486,0.00016324402280248882
be,turtle,138,191,851486,0.0001620696053722551
be,chi,138,192,851486,0.0001620696053722551
be,bath,137,193,851486,0.00016089518794202136
be,orange,136,194,851486,0.00015972077051178762
be,toe,136,195,851486,0.00015972077051178762
be,sister,136,196,851486,0.00015972077051178762
be,look,136,197,851486,0.00015972077051178762
be,mother,135,198,851486,0.0001585463530815539
be,button,135,199,851486,0.0001585463530815539
be,place,135,200,851486,0.0001585463530815539
be,card,135,201,851486,0.0001585463530815539
be,godmother,132,202,851486,0.0001550231007908527
be,t,131,203,851486,0.00015384868336061895
be,pea,130,204,851486,0.00015267426593038524
be,mm,130,205,851486,0.00015267426593038524
be,dad,128,206,851486,0.00015032543106991778
be,phone,128,207,851486,0.00015032543106991778
be,waar,127,208,851486,0.00014915101363968404
be,puzzle,126,209,851486,0.0001479765962094503
be,trouble,126,210,851486,0.0001479765962094503
be,useta,126,211,851486,0.0001479765962094503
be,page,124,212,851486,0.00014562776134898283
be,peter,124,213,851486,0.00014562776134898283
be,nothing,122,214,851486,0.00014327892648851538
be,most,122,215,851486,0.00014327892648851538
be,home,122,216,851486,0.00014327892648851538
be,more,121,217,851486,0.00014210450905828163
be,shirt,120,218,851486,0.00014093009162804792
be,brother,120,219,851486,0.00014093009162804792
be,person,118,220,851486,0.00013858125676758043
be,tape,118,221,851486,0.00013858125676758043
be,dada,117,222,851486,0.00013740683933734671
be,movie,117,223,851486,0.00013740683933734671
be,three,116,224,851486,0.00013623242190711297
be,job,116,225,851486,0.00013623242190711297
be,fireman,116,226,851486,0.00013623242190711297
be,be,116,227,851486,0.00013623242190711297
be,nobody,114,228,851486,0.0001338835870466455
be,green,114,229,851486,0.0001338835870466455
be,other,114,230,851486,0.0001338835870466455
be,piggy,114,231,851486,0.0001338835870466455
be,capital,114,232,851486,0.0001338835870466455
be,glass,113,233,851486,0.00013270916961641177
be,laura,113,234,851486,0.00013270916961641177
be,red,112,235,851486,0.00013153475218617805
be,puppy,112,236,851486,0.00013153475218617805
be,hole,111,237,851486,0.0001303603347559443
be,tongue,111,238,851486,0.0001303603347559443
be,teacher,110,239,851486,0.0001291859173257106
be,policeman,108,240,851486,0.0001268370824652431
be,molt,108,241,851486,0.0001268370824652431
be,us,107,242,851486,0.0001256626650350094
be,s,107,243,851486,0.0001256626650350094
be,charlotte,107,244,851486,0.0001256626650350094
be,tea,106,245,851486,0.00012448824760477565
be,pen,106,246,851486,0.00012448824760477565
be,pencil,106,247,851486,0.00012448824760477565
be,show,106,248,851486,0.00012448824760477565
be,shop,106,249,851486,0.00012448824760477565
be,farmer,105,250,851486,0.0001233138301745419
be,doctor,105,251,851486,0.0001233138301745419
be,someone,104,252,851486,0.0001221394127443082
be,monster,102,253,851486,0.00011979057788384072
be,party,102,254,851486,0.00011979057788384072
be,blanket,101,255,851486,0.00011861616045360699
