age_group,rank,spacy_actual_frequency,spacy_predicted_frequency,spacy_squared_error,spacy_num_verbs,ud_actual_frequency,ud_predicted_frequency,ud_squared_error,ud_num_verbs
overall,1,0.3360748400625271,0.3461415358172438,0.000101338363418,100,0.3707218338631735,0.3765673581674802,3.4170154392240766e-05,100.0
overall,2,0.1602428909435929,0.1284638171736094,0.001009909529678,100,0.1663386870092165,0.1349951848689285,0.0009824151264182,100.0
overall,3,0.0882374006834869,0.0719399815407009,0.0002656058707156,100,0.094435830896648,0.0740803822409518,0.0004143442899746,100.0
overall,4,0.0535848712217593,0.047676891141801,3.4904228625183634e-05,100,0.0571255299294367,0.0483942634499167,7.623501433638947e-05,100.0
overall,5,0.0382677850309498,0.0346518647071161,1.3074879788313943e-05,100,0.0408084635438545,0.0347830022718695,3.630618354019126e-05,100.0
overall,6,0.0293887470186048,0.0266991495669473,7.233934451962582e-06,100,0.0302132874789126,0.0265569882223578,1.336852425348326e-05,100.0
overall,7,0.0223599031712882,0.0214172407741015,8.886123950698161e-07,100,0.0221223026324726,0.0211396392775065,9.656272691931695e-07,100.0
overall,8,0.0161674601795605,0.0176943671685797,2.331444953115758e-06,100,0.0143400697269379,0.0173488020119671,9.05246996297727e-06,100.0
overall,9,0.0115596491087985,0.014951574453084,1.1505157541206449e-05,100,0.0100782853496608,0.0145734963850073,2.0206922252300444e-05,100.0
overall,10,0.0089933184666675,0.0128603774809906,1.495414542025821e-05,100,0.0076413039275351,0.0124693171623734,2.330971179577408e-05,100.0
overall,11,0.0073551948807958,0.0112217910150822,1.4950565665678482e-05,100,0.0058860460508178,0.0108288290439876,2.44311037175679e-05,100.0
overall,12,0.0061709627406223,0.0099088792119709,1.3972019546778688e-05,100,0.0050285640818886,0.0095203831582361,2.0176438614639087e-05,99.0
overall,13,0.0051617972805034,0.0088372007856724,1.3508590925808662e-05,100,0.0042188982277051,0.0084568087686751,1.7959885753264495e-05,99.0
overall,14,0.0044600839520954,0.0079485996867478,1.2169742030917227e-05,100,0.0035057183770493,0.0075783241707855,1.6586117951173266e-05,99.0
overall,15,0.0040362761126767,0.0072018358082775,1.002076818641179e-05,99,0.003022186629893,0.0068427017050213,1.4596335439282708e-05,99.0
overall,16,0.003502473244568,0.0065669262822803,9.390872420344424e-06,99,0.0027526141601037,0.0062193514229619,1.201826724968966e-05,99.0
overall,17,0.0031348523835891,0.006021597999211,8.333300249312015e-06,99,0.0024460654695644,0.0056856257311491,1.04947506884393e-05,99.0
overall,18,0.0028783067280334,0.0055489911734046,7.132555406747576e-06,99,0.0021702099217548,0.0052244354058052,9.32829330742304e-06,99.0
