verb,subject,frequency,rank,total,proportion
be,that,21650,1,70129,0.3087167933379914
be,it,12115,2,70129,0.17275306934363815
be,what,5227,3,70129,0.07453407292275663
be,you,4523,4,70129,0.06449542985070371
be,this,4114,5,70129,0.05866332045230931
be,who,2047,6,70129,0.029189065864335725
be,he,1896,7,70129,0.027035891000869824
be,they,1619,8,70129,0.023086027178485364
be,i,1066,9,70129,0.01520055896989833
be,she,1043,10,70129,0.014872591937714784
be,those,817,11,70129,0.01164995936060688
be,one,710,12,70129,0.01012419968914429
be,these,556,13,70129,0.007928246517132713
be,we,463,14,70129,0.006602118952216629
be,baby,363,15,70129,0.005176175334027293
be,ball,343,16,70129,0.004890986610389426
be,name,301,17,70129,0.0042920902907499035
be,mommy,259,18,70129,0.003693193971110382
be,matter,239,19,70129,0.003408005247472515
be,daddy,202,20,70129,0.00288040610874246
be,nose,195,21,70129,0.002780590055469207
be,car,178,22,70129,0.0025381796403770194
be,eye,175,23,70129,0.0024954013318313393
be,kitty,147,24,70129,0.0020961371187383252
be,book,144,25,70129,0.002053358810192645
be,shoe,142,26,70129,0.002024839937828858
be,thing,131,27,70129,0.0018679861398280312
be,duck,108,28,70129,0.0015400191076444837
be,bunny,102,29,70129,0.0014544624905531236
be,ear,92,30,70129,0.0013118681287341899
be,cow,86,31,70129,0.0012263115116428296
be,firstname,86,32,70129,0.0012263115116428296
be,bear,84,33,70129,0.001197792639279043
be,cup,83,34,70129,0.0011835332030971496
be,foot,78,35,70129,0.0011122360221876826
be,spoon,73,36,70129,0.0010409388412782159
be,man,73,37,70129,0.0010409388412782159
be,hand,68,38,70129,0.000969641660368749
be,boy,67,39,70129,0.0009553822241868557
be,mouth,64,40,70129,0.0009126039156411755
be,block,61,41,70129,0.0008698256070954955
be,juice,61,42,70129,0.0008698256070954955
be,toy,59,43,70129,0.0008413067347317087
be,truck,59,44,70129,0.0008413067347317087
be,bird,58,45,70129,0.0008270472985498153
be,dog,57,46,70129,0.000812787862367922
be,horse,56,47,70129,0.0007985284261860286
be,doggie,54,48,70129,0.0007700095538222419
be,laura,52,49,70129,0.0007414906814584551
be,hair,51,50,70129,0.0007272312452765618
be,paul,50,51,70129,0.0007129718090946684
be,hat,50,52,70129,0.0007129718090946684
be,people,48,53,70129,0.0006844529367308817
be,animal,48,54,70129,0.0006844529367308817
be,cat,47,55,70129,0.0006701935005489882
be,girl,46,56,70129,0.0006559340643670949
be,house,46,57,70129,0.0006559340643670949
be,crayon,46,58,70129,0.0006559340643670949
be,chicken,45,59,70129,0.0006416746281852015
be,nomi,45,60,70129,0.0006416746281852015
be,chair,44,61,70129,0.0006274151920033082
be,horsie,43,62,70129,0.0006131557558214148
be,sheep,43,63,70129,0.0006131557558214148
be,mama,42,64,70129,0.0005988963196395215
be,egg,41,65,70129,0.000584636883457628
be,maggie,41,66,70129,0.000584636883457628
be,box,40,67,70129,0.0005703774472757347
be,fish,40,68,70129,0.0005703774472757347
be,mouse,40,69,70129,0.0005703774472757347
be,milk,40,70,70129,0.0005703774472757347
be,bottle,40,71,70129,0.0005703774472757347
be,belly,39,72,70129,0.0005561180110938413
be,mummy,38,73,70129,0.000541858574911948
be,all,38,74,70129,0.000541858574911948
be,water,38,75,70129,0.000541858574911948
be,light,37,76,70129,0.0005275991387300546
be,door,36,77,70129,0.0005133397025481613
be,which,35,78,70129,0.0004990802663662679
be,piece,35,79,70129,0.0004990802663662679
be,everything,34,80,70129,0.0004848208301843745
be,picture,34,81,70129,0.0004848208301843745
be,diaper,34,82,70129,0.0004848208301843745
be,leg,34,83,70129,0.0004848208301843745
be,tooth,34,84,70129,0.0004848208301843745
be,sock,34,85,70129,0.0004848208301843745
be,guy,33,86,70129,0.0004705613940024811
be,food,33,87,70129,0.0004705613940024811
be,rabbit,33,88,70129,0.0004705613940024811
be,rest,33,89,70129,0.0004705613940024811
be,dada,32,90,70129,0.00045630195782058776
