verb,subject,frequency,rank,total,proportion
be,that,4657,1,19085,0.24401362326434373
be,it,3383,2,19085,0.17725962798008907
be,you,1480,3,19085,0.07754781241812943
be,this,1411,4,19085,0.0739324076499869
be,he,1037,5,19085,0.054335865863243384
be,what,831,6,19085,0.043542048729368614
be,they,691,7,19085,0.03620644485197799
be,i,656,8,19085,0.034372543882630335
be,who,397,9,19085,0.02080167670945769
be,she,367,10,19085,0.019229761592873984
be,one,260,11,19085,0.013623264343725438
be,these,240,12,19085,0.012575320932669635
be,name,175,13,19085,0.009169504846738277
be,thing,169,14,19085,0.008855121823421535
be,those,163,15,19085,0.008540738800104794
be,we,127,16,19085,0.006654440660204349
be,elephant,125,17,19085,0.006549646319098768
be,tiger,75,18,19085,0.0039297877914592615
be,dog,42,19,19085,0.002200681163217186
be,day,40,20,19085,0.002095886822111606
be,guy,39,21,19085,0.002043489651558816
be,bath,39,22,19085,0.002043489651558816
be,relative,36,23,19085,0.0018862981399004454
be,cow,32,24,19085,0.0016767094576892849
be,some,31,25,19085,0.0016243122871364946
be,matter,28,26,19085,0.0014671207754781241
be,game,26,27,19085,0.0013623264343725439
be,car,26,28,19085,0.0013623264343725439
be,baby,26,29,19085,0.0013623264343725439
be,all,25,30,19085,0.0013099292638197536
be,most,25,31,19085,0.0013099292638197536
be,skin,25,32,19085,0.0013099292638197536
be,foot,23,33,19085,0.0012051349227141734
be,debbie,23,34,19085,0.0012051349227141734
be,number,22,35,19085,0.0011527377521613833
be,herd,22,36,19085,0.0011527377521613833
be,part,22,37,19085,0.0011527377521613833
be,chair,22,38,19085,0.0011527377521613833
be,book,21,39,19085,0.001100340581608593
be,house,21,40,19085,0.001100340581608593
be,calf,21,41,19085,0.001100340581608593
be,birthday,21,42,19085,0.001100340581608593
be,turtle,21,43,19085,0.001100340581608593
be,kind,20,44,19085,0.001047943411055803
be,animal,20,45,19085,0.001047943411055803
be,which,20,46,19085,0.001047943411055803
be,bear,20,47,19085,0.001047943411055803
be,boy,19,48,19085,0.0009955462405030128
be,people,19,49,19085,0.0009955462405030128
be,budgie,19,50,19085,0.0009955462405030128
be,daddy,18,51,19085,0.0009431490699502227
be,job,17,52,19085,0.0008907518993974326
be,chi,17,53,19085,0.0008907518993974326
be,word,17,54,19085,0.0008907518993974326
be,story,16,55,19085,0.0008383547288446424
be,peter,16,56,19085,0.0008383547288446424
be,balloon,16,57,19085,0.0008383547288446424
be,jack,15,58,19085,0.0007859575582918522
be,tony,15,59,19085,0.0007859575582918522
be,letter,14,60,19085,0.0007335603877390621
be,girl,13,61,19085,0.0006811632171862719
be,lady,13,62,19085,0.0006811632171862719
be,egg,13,63,19085,0.0006811632171862719
be,teacher,13,64,19085,0.0006811632171862719
be,friend,13,65,19085,0.0006811632171862719
be,horse,13,66,19085,0.0006811632171862719
be,picture,12,67,19085,0.0006287660466334818
be,kid,12,68,19085,0.0006287660466334818
be,school,12,69,19085,0.0006287660466334818
be,horsie,12,70,19085,0.0006287660466334818
be,light,11,71,19085,0.0005763688760806917
be,piece,11,72,19085,0.0005763688760806917
be,monkey,11,73,19085,0.0005763688760806917
be,box,11,74,19085,0.0005763688760806917
be,program,11,75,19085,0.0005763688760806917
be,fire,11,76,19085,0.0005763688760806917
be,shape,10,77,19085,0.0005239717055279015
be,cat,10,78,19085,0.0005239717055279015
be,man,10,79,19085,0.0005239717055279015
be,cup,10,80,19085,0.0005239717055279015
be,stuff,10,81,19085,0.0005239717055279015
be,god,10,82,19085,0.0005239717055279015
be,hand,9,83,19085,0.00047157453497511135
be,everything,9,84,19085,0.00047157453497511135
be,something,9,85,19085,0.00047157453497511135
be,time,9,86,19085,0.00047157453497511135
be,mommy,9,87,19085,0.00047157453497511135
be,bro,9,88,19085,0.00047157453497511135
be,five,8,89,19085,0.0004191773644223212
be,color,8,90,19085,0.0004191773644223212
be,lunch,8,91,19085,0.0004191773644223212
be,door,8,92,19085,0.0004191773644223212
be,nose,8,93,19085,0.0004191773644223212
be,go,8,94,19085,0.0004191773644223212
be,movie,8,95,19085,0.0004191773644223212
be,your,8,96,19085,0.0004191773644223212
be,christine,8,97,19085,0.0004191773644223212
be,billy,8,98,19085,0.0004191773644223212
be,jail,8,99,19085,0.0004191773644223212
be,problem,7,100,19085,0.00036678019386953103
be,milk,7,101,19085,0.00036678019386953103
be,caterpillar,7,102,19085,0.00036678019386953103
be,toy,7,103,19085,0.00036678019386953103
be,everybody,7,104,19085,0.00036678019386953103
be,tea,7,105,19085,0.00036678019386953103
be,fish,7,106,19085,0.00036678019386953103
be,dinosaur,7,107,19085,0.00036678019386953103
be,chicken,7,108,19085,0.00036678019386953103
be,bike,7,109,19085,0.00036678019386953103
be,lion,7,110,19085,0.00036678019386953103
be,brother,7,111,19085,0.00036678019386953103
be,duck,7,112,19085,0.00036678019386953103
