verb,subject,frequency,rank,total,proportion
be,that,9181,1,38155,0.24062377145852443
be,it,7849,2,38155,0.20571353688900537
be,you,3654,3,38155,0.09576726510286987
be,i,2275,4,38155,0.059625212947189095
be,he,2137,5,38155,0.05600838684313982
be,this,1886,6,38155,0.04942995675534006
be,what,1266,7,38155,0.033180448171930284
be,they,1176,8,38155,0.030821648538854673
be,who,775,9,38155,0.02031188572926222
be,she,693,10,38155,0.018162757174682218
be,we,434,11,38155,0.011374656008386844
be,name,376,12,38155,0.009854540689293671
be,one,320,13,38155,0.0083868431398244
be,these,243,14,38155,0.006368759009304154
be,those,234,15,38155,0.006132879045996593
be,thing,160,16,38155,0.0041934215699122
be,matter,113,17,38155,0.0029616039837504914
be,day,92,18,38155,0.002411217402699515
be,all,85,19,38155,0.0022277552090158564
be,which,83,20,38155,0.002175337439391954
be,cat,50,21,38155,0.0013104442405975625
be,bath,49,22,38155,0.0012842353557856114
be,everything,45,23,38155,0.0011793998165378064
be,mine,45,24,38155,0.0011793998165378064
be,part,42,25,38155,0.0011007731621019525
be,number,40,26,38155,0.00104835539247805
be,word,40,27,38155,0.00104835539247805
be,boy,39,28,38155,0.0010221465076660989
be,hand,38,29,38155,0.0009959376228541475
be,yours,38,30,38155,0.0009959376228541475
be,school,35,31,38155,0.0009173109684182938
be,chi,34,32,38155,0.0008911020836063425
be,today,33,33,38155,0.0008648931987943913
be,problem,33,34,38155,0.0008648931987943913
be,mother,32,35,38155,0.00083868431398244
be,time,31,36,38155,0.0008124754291704888
be,book,31,37,38155,0.0008124754291704888
be,color,29,38,38155,0.0007600576595465863
be,birthday,27,39,38155,0.0007076398899226838
be,some,27,40,38155,0.0007076398899226838
be,girl,27,41,38155,0.0007076398899226838
be,god,26,42,38155,0.0006814310051107325
be,man,26,43,38155,0.0006814310051107325
be,daddy,25,44,38155,0.0006552221202987813
be,egg,23,45,38155,0.0006028043506748788
be,your,22,46,38155,0.0005765954658629275
be,letter,22,47,38155,0.0005765954658629275
be,people,22,48,38155,0.0005765954658629275
be,stuff,21,49,38155,0.0005503865810509763
be,cup,21,50,38155,0.0005503865810509763
be,go,21,51,38155,0.0005503865810509763
be,kid,21,52,38155,0.0005503865810509763
be,house,20,53,38155,0.000524177696239025
be,baby,19,54,38155,0.0004979688114270738
be,picture,19,55,38155,0.0004979688114270738
be,dog,19,56,38155,0.0004979688114270738
be,piece,19,57,38155,0.0004979688114270738
be,room,19,58,38155,0.0004979688114270738
be,sarah,19,59,38155,0.0004979688114270738
be,guy,19,60,38155,0.0004979688114270738
be,hat,19,61,38155,0.0004979688114270738
be,child,18,62,38155,0.0004717599266151225
be,the,18,63,38155,0.0004717599266151225
be,tape,18,64,38155,0.0004717599266151225
be,money,18,65,38155,0.0004717599266151225
be,kitten,18,66,38155,0.0004717599266151225
be,everybody,18,67,38155,0.0004717599266151225
be,food,17,68,38155,0.00044555104180317125
be,paper,17,69,38155,0.00044555104180317125
be,animal,17,70,38155,0.00044555104180317125
be,mommy,17,71,38155,0.00044555104180317125
be,water,16,72,38155,0.00041934215699122
be,way,16,73,38155,0.00041934215699122
be,car,16,74,38155,0.00041934215699122
be,bag,16,75,38155,0.00041934215699122
be,game,16,76,38155,0.00041934215699122
be,something,15,77,38155,0.00039313327217926875
be,hair,15,78,38155,0.00039313327217926875
be,sun,15,79,38155,0.00039313327217926875
be,chair,15,80,38155,0.00039313327217926875
be,david,15,81,38155,0.00039313327217926875
be,party,14,82,38155,0.0003669243873673175
be,fish,14,83,38155,0.0003669243873673175
be,light,14,84,38155,0.0003669243873673175
be,cake,14,85,38155,0.0003669243873673175
be,reason,14,86,38155,0.0003669243873673175
be,ya,13,87,38155,0.00034071550255536625
be,foot,13,88,38155,0.00034071550255536625
be,head,13,89,38155,0.00034071550255536625
be,friend,13,90,38155,0.00034071550255536625
be,milk,13,91,38155,0.00034071550255536625
be,toy,13,92,38155,0.00034071550255536625
be,juice,13,93,38155,0.00034071550255536625
be,glove,13,94,38155,0.00034071550255536625
be,difference,12,95,38155,0.000314506617743415
be,crayon,12,96,38155,0.000314506617743415
be,anybody,12,97,38155,0.000314506617743415
be,chicken,12,98,38155,0.000314506617743415
be,coffee,12,99,38155,0.000314506617743415
be,jones,12,100,38155,0.000314506617743415
be,place,12,101,38155,0.000314506617743415
be,derwood,12,102,38155,0.000314506617743415
be,side,11,103,38155,0.00028829773293146375
be,adam,11,104,38155,0.00028829773293146375
be,fire,11,105,38155,0.00028829773293146375
be,ball,11,106,38155,0.00028829773293146375
be,coat,11,107,38155,0.00028829773293146375
be,teacher,11,108,38155,0.00028829773293146375
be,story,11,109,38155,0.00028829773293146375
be,sister,11,110,38155,0.00028829773293146375
be,idea,11,111,38155,0.00028829773293146375
be,caterpillar,11,112,38155,0.00028829773293146375
be,rice,11,113,38155,0.00028829773293146375
be,carl,11,114,38155,0.00028829773293146375
be,finger,10,115,38155,0.0002620888481195125
be,glass,10,116,38155,0.0002620888481195125
be,shoe,10,117,38155,0.0002620888481195125
be,song,10,118,38155,0.0002620888481195125
be,useta,10,119,38155,0.0002620888481195125
be,nothing,10,120,38155,0.0002620888481195125
be,where,10,121,38155,0.0002620888481195125
be,two,10,122,38155,0.0002620888481195125
be,eye,10,123,38155,0.0002620888481195125
be,tree,10,124,38155,0.0002620888481195125
be,rest,10,125,38155,0.0002620888481195125
be,card,10,126,38155,0.0002620888481195125
be,pant,10,127,38155,0.0002620888481195125
be,three,10,128,38155,0.0002620888481195125
be,person,10,129,38155,0.0002620888481195125
be,hasta,10,130,38155,0.0002620888481195125
be,door,10,131,38155,0.0002620888481195125
be,mouth,10,132,38155,0.0002620888481195125
be,bear,10,133,38155,0.0002620888481195125
be,plate,10,134,38155,0.0002620888481195125
be,mom,10,135,38155,0.0002620888481195125
be,orange,10,136,38155,0.0002620888481195125
be,microphone,10,137,38155,0.0002620888481195125
be,blue,10,138,38155,0.0002620888481195125
be,sound,10,139,38155,0.0002620888481195125
be,towel,9,140,38155,0.00023587996330756125
be,kind,9,141,38155,0.00023587996330756125
be,spoon,9,142,38155,0.00023587996330756125
be,bird,9,143,38155,0.00023587996330756125
be,five,9,144,38155,0.00023587996330756125
be,honey,9,145,38155,0.00023587996330756125
be,horse,9,146,38155,0.00023587996330756125
be,nobody,9,147,38155,0.00023587996330756125
be,movie,9,148,38155,0.00023587996330756125
be,apple,9,149,38155,0.00023587996330756125
be,green,9,150,38155,0.00023587996330756125
be,kim,9,151,38155,0.00023587996330756125
be,james,9,152,38155,0.00023587996330756125
be,dinner,9,153,38155,0.00023587996330756125
be,graeme,9,154,38155,0.00023587996330756125
be,choice,9,155,38155,0.00023587996330756125
be,leaf,8,156,38155,0.00020967107849561
be,paul,8,157,38155,0.00020967107849561
be,red,8,158,38155,0.00020967107849561
be,driver,8,159,38155,0.00020967107849561
be,fork,8,160,38155,0.00020967107849561
be,dollar,8,161,38155,0.00020967107849561
be,somebody,8,162,38155,0.00020967107849561
be,wife,8,163,38155,0.00020967107849561
be,cinderella,8,164,38155,0.00020967107849561
be,moon,8,165,38155,0.00020967107849561
be,favorite,8,166,38155,0.00020967107849561
be,job,8,167,38155,0.00020967107849561
be,bed,8,168,38155,0.00020967107849561
be,brown,8,169,38155,0.00020967107849561
be,balloon,7,170,38155,0.00018346219368365875
be,tomorrow,7,171,38155,0.00018346219368365875
be,much,7,172,38155,0.00018346219368365875
be,many,7,173,38155,0.00018346219368365875
be,cousin,7,174,38155,0.00018346219368365875
be,michael,7,175,38155,0.00018346219368365875
be,show,7,176,38155,0.00018346219368365875
be,lady,7,177,38155,0.00018346219368365875
be,bone,7,178,38155,0.00018346219368365875
be,us,7,179,38155,0.00018346219368365875
be,soup,7,180,38155,0.00018346219368365875
be,grandma,7,181,38155,0.00018346219368365875
be,plan,7,182,38155,0.00018346219368365875
be,store,7,183,38155,0.00018346219368365875
be,everyone,7,184,38155,0.00018346219368365875
be,whose,7,185,38155,0.00018346219368365875
be,grass,7,186,38155,0.00018346219368365875
be,dinosaur,7,187,38155,0.00018346219368365875
