verb,subject,frequency,rank,total,proportion
be,that,12195,1,39676,0.30736465369492894
be,it,6337,2,39676,0.15971872164532716
be,what,3035,3,39676,0.07649460631112007
be,this,2553,4,39676,0.06434620425446114
be,you,2517,5,39676,0.06343885472325839
be,who,1016,6,39676,0.025607420102832946
be,he,973,7,39676,0.02452364149611856
be,they,804,8,39676,0.020264139530194576
be,i,744,9,39676,0.01875189031152334
be,those,552,10,39676,0.01391269281177538
be,she,518,11,39676,0.01305575158786168
be,one,332,12,39676,0.008367779009980845
be,these,314,13,39676,0.007914104244379473
be,we,237,14,39676,0.0059733844137513864
be,mommy,230,15,39676,0.005796955338239742
be,name,189,16,39676,0.004763585038814397
be,ball,187,17,39676,0.004713176731525355
be,baby,147,18,39676,0.003705010585744531
be,kitty,122,19,39676,0.0030749067446315154
be,daddy,117,20,39676,0.002948885976408912
be,matter,109,21,39676,0.0027472527472527475
be,book,103,22,39676,0.0025960278253856234
be,shoe,99,23,39676,0.002495211210807541
be,thing,91,24,39676,0.0022935779816513763
be,nose,91,25,39676,0.0022935779816513763
be,duck,90,26,39676,0.0022683738280068555
be,car,79,27,39676,0.0019911281379171287
be,eye,77,28,39676,0.0019407198306280876
be,bunny,69,29,39676,0.0017390866014719225
be,laura,52,30,39676,0.001310615989515072
be,cup,52,31,39676,0.001310615989515072
be,paul,49,32,39676,0.0012350035285815103
be,doggie,48,33,39676,0.0012097993749369896
be,foot,48,34,39676,0.0012097993749369896
be,ear,47,35,39676,0.001184595221292469
be,nomi,45,36,39676,0.0011341869140034278
be,dog,44,37,39676,0.0011089827603589072
be,man,44,38,39676,0.0011089827603589072
be,boy,42,39,39676,0.001058574453069866
be,cow,42,40,39676,0.001058574453069866
be,block,41,41,39676,0.0010333702994253452
be,bird,41,42,39676,0.0010333702994253452
be,maggie,41,43,39676,0.0010333702994253452
be,spoon,38,44,39676,0.0009577578384917834
be,juice,37,45,39676,0.0009325536848472628
be,mama,37,46,39676,0.0009325536848472628
be,box,35,47,39676,0.0008821453775582216
be,toy,35,48,39676,0.0008821453775582216
be,hand,35,49,39676,0.0008821453775582216
be,people,34,50,39676,0.000856941223913701
be,bear,33,51,39676,0.0008317370702691804
be,all,33,52,39676,0.0008317370702691804
be,mouse,32,53,39676,0.0008065329166246597
be,diaper,32,54,39676,0.0008065329166246597
be,truck,32,55,39676,0.0008065329166246597
be,pillow,32,56,39676,0.0008065329166246597
be,animal,31,57,39676,0.0007813287629801391
be,tree,30,58,39676,0.0007561246093356185
be,mouth,29,59,39676,0.0007309204556910978
be,belly,28,60,39676,0.0007057163020465773
be,michael,28,61,39676,0.0007057163020465773
be,chair,27,62,39676,0.0006805121484020567
be,fish,27,63,39676,0.0006805121484020567
be,piece,27,64,39676,0.0006805121484020567
be,water,27,65,39676,0.0006805121484020567
be,light,26,66,39676,0.000655307994757536
be,sock,26,67,39676,0.000655307994757536
be,crayon,26,68,39676,0.000655307994757536
be,dumbo,26,69,39676,0.000655307994757536
be,dada,25,70,39676,0.0006301038411130154
be,flower,25,71,39676,0.0006301038411130154
be,cat,25,72,39676,0.0006301038411130154
be,house,25,73,39676,0.0006301038411130154
be,milk,25,74,39676,0.0006301038411130154
be,chicken,24,75,39676,0.0006048996874684948
be,hair,24,76,39676,0.0006048996874684948
be,girl,24,77,39676,0.0006048996874684948
be,everything,24,78,39676,0.0006048996874684948
be,pencil,24,79,39676,0.0006048996874684948
be,tail,23,80,39676,0.0005796955338239741
be,leg,23,81,39676,0.0005796955338239741
be,tooth,23,82,39676,0.0005796955338239741
be,face,22,83,39676,0.0005544913801794536
be,train,22,84,39676,0.0005544913801794536
be,lion,22,85,39676,0.0005544913801794536
be,horsie,21,86,39676,0.000529287226534933
be,hat,21,87,39676,0.000529287226534933
be,moon,20,88,39676,0.0005040830728904124
be,noise,20,89,39676,0.0005040830728904124
be,button,20,90,39676,0.0005040830728904124
be,tv,20,91,39676,0.0005040830728904124
be,toe,20,92,39676,0.0005040830728904124
be,some,20,93,39676,0.0005040830728904124
be,horse,20,94,39676,0.0005040830728904124
be,honey,20,95,39676,0.0005040830728904124
be,which,19,96,39676,0.0004788789192458917
be,bug,19,97,39676,0.0004788789192458917
be,tongue,19,98,39676,0.0004788789192458917
be,a,19,99,39676,0.0004788789192458917
be,cookie,19,100,39676,0.0004788789192458917
be,teddy,19,101,39676,0.0004788789192458917
be,sun,19,102,39676,0.0004788789192458917
be,problem,19,103,39676,0.0004788789192458917
be,key,19,104,39676,0.0004788789192458917
be,grover,19,105,39676,0.0004788789192458917
be,stick,19,106,39676,0.0004788789192458917
be,eve,19,107,39676,0.0004788789192458917
be,paper,18,108,39676,0.0004536747656013711
be,coat,18,109,39676,0.0004536747656013711
be,bottle,18,110,39676,0.0004536747656013711
be,timmy,18,111,39676,0.0004536747656013711
be,frog,17,112,39676,0.0004284706119568505
be,head,17,113,39676,0.0004284706119568505
be,ya,16,114,39676,0.00040326645831232987
be,doggy,16,115,39676,0.00040326645831232987
be,lamb,16,116,39676,0.00040326645831232987
be,sheep,16,117,39676,0.00040326645831232987
be,your,16,118,39676,0.00040326645831232987
