verb,subject,frequency,rank,total,proportion
be,that,25487,1,108514,0.23487291962327442
be,it,23104,2,108514,0.2129126195698251
be,you,9560,3,108514,0.08809923143557513
be,this,7146,4,108514,0.06585325395801464
be,i,5377,5,108514,0.049551209982122126
be,he,5328,6,108514,0.04909965534401091
be,what,4270,7,108514,0.03934976132111986
be,they,4165,8,108514,0.03838214423945297
be,she,2416,9,108514,0.02226440827911606
be,who,2297,10,108514,0.02116777558656026
be,we,1303,11,108514,0.012007667213447112
be,one,923,12,108514,0.00850581491789078
be,name,881,13,108514,0.008118768085224026
be,these,649,14,108514,0.005980795104779107
be,those,616,15,108514,0.0056766868791123725
be,thing,541,16,108514,0.0049855318207788855
be,xxx,251,17,108514,0.002313065595222736
be,which,221,18,108514,0.0020366035718893415
be,matter,207,19,108514,0.0019075879610004239
be,all,174,20,108514,0.0016034797353336897
be,uhn,161,21,108514,0.001483679525222552
be,boy,117,22,108514,0.0010782018910002395
be,day,114,23,108514,0.0010505556886669
be,number,109,24,108514,0.001004478684778001
be,part,106,25,108514,0.0009768324824446614
be,everything,103,26,108514,0.000949186280111322
be,book,103,27,108514,0.000949186280111322
be,daddy,101,28,108514,0.0009307554785557624
be,car,92,29,108514,0.000847816871555744
be,color,91,30,108514,0.0008386014707779642
be,thomas,90,31,108514,0.0008293860700001844
be,people,87,32,108514,0.0008017398676668448
be,girl,85,33,108514,0.0007833090661112852
be,man,83,34,108514,0.0007648782645557255
be,some,82,35,108514,0.0007556628637779457
be,mine,81,36,108514,0.0007464474630001659
be,cat,81,37,108514,0.0007464474630001659
be,baby,80,38,108514,0.0007372320622223861
be,house,76,39,108514,0.0007003704591112668
be,hand,74,40,108514,0.000681939657555707
be,yours,73,41,108514,0.0006727242567779272
be,guy,73,42,108514,0.0006727242567779272
be,word,72,43,108514,0.0006635088560001474
be,problem,62,44,108514,0.0005713548482223492
be,dog,62,45,108514,0.0005713548482223492
be,birthday,60,46,108514,0.0005529240466667896
be,animal,59,47,108514,0.0005437086458890098
be,letter,58,48,108514,0.0005344932451112298
be,hair,58,49,108514,0.0005344932451112298
be,mummy,58,50,108514,0.0005344932451112298
be,bath,57,51,108514,0.00052527784433345
be,time,56,52,108514,0.0005160624435556702
be,picture,56,53,108514,0.0005160624435556702
be,school,56,54,108514,0.0005160624435556702
be,story,54,55,108514,0.0004976316420001106
be,game,54,56,108514,0.0004976316420001106
be,food,53,57,108514,0.0004884162412223307
be,piece,53,58,108514,0.0004884162412223307
be,the,51,59,108514,0.0004699854396667711
be,go,47,60,108514,0.0004331238365556518
be,light,46,61,108514,0.000423908435777872
be,chair,46,62,108514,0.000423908435777872
