verb,subject,frequency,rank,total,proportion
be,that,7035,1,30842,0.22809804811620518
be,it,5613,2,30842,0.18199208871020037
be,you,2556,3,30842,0.08287400298294534
be,this,2225,4,30842,0.07214188444329162
be,he,1702,5,30842,0.05518448868426172
be,what,1340,6,30842,0.043447247260229555
be,they,1147,7,30842,0.03718954672200246
be,i,1081,8,30842,0.035049607677841904
be,she,639,9,30842,0.020718500745736335
be,who,604,10,30842,0.01958368458595422
be,one,434,11,30842,0.01407172038129823
be,name,338,12,30842,0.010959081771610143
be,these,330,13,30842,0.010699695220802802
be,thing,314,14,30842,0.01018092211918812
be,those,254,15,30842,0.008235522988133065
be,we,233,16,30842,0.007554633292263796
be,elephant,165,17,30842,0.005349847610401401
be,tiger,77,18,30842,0.0024965955515206537
be,guy,71,19,30842,0.0023020556384151483
be,xxx,70,20,30842,0.0022696323195642307
be,birthday,68,21,30842,0.0022047856818623954
be,day,55,22,30842,0.0017832825368004669
be,relative,55,23,30842,0.0017832825368004669
be,game,49,24,30842,0.0015887426236949613
be,part,49,25,30842,0.0015887426236949613
be,food,48,26,30842,0.001556319304844044
be,godmother,48,27,30842,0.001556319304844044
be,dog,47,28,30842,0.0015238959859931263
be,bath,43,29,30842,0.001394202710589456
be,kind,43,30,30842,0.001394202710589456
be,all,42,31,30842,0.0013617793917385383
be,some,41,32,30842,0.0013293560728876207
be,cow,40,33,30842,0.0012969327540367033
be,baby,38,34,30842,0.001232086116334868
be,which,35,35,30842,0.0011348161597821154
be,foot,34,36,30842,0.0011023928409311977
be,car,32,37,30842,0.0010375462032293625
be,toy,32,38,30842,0.0010375462032293625
be,most,32,39,30842,0.0010375462032293625
be,matter,32,40,30842,0.0010375462032293625
be,animal,32,41,30842,0.0010375462032293625
be,friend,31,42,30842,0.001005122884378445
be,book,31,43,30842,0.001005122884378445
be,boy,31,44,30842,0.001005122884378445
be,people,31,45,30842,0.001005122884378445
be,calf,30,46,30842,0.0009726995655275274
be,skin,30,47,30842,0.0009726995655275274
be,wat,30,48,30842,0.0009726995655275274
be,number,29,49,30842,0.0009402762466766098
be,house,29,50,30842,0.0009402762466766098
be,herd,28,51,30842,0.0009078529278256923
be,chi,27,52,30842,0.0008754296089747746
be,color,26,53,30842,0.0008430062901238571
be,season,26,54,30842,0.0008430062901238571
be,movie,25,55,30842,0.0008105829712729395
be,debbie,25,56,30842,0.0008105829712729395
be,turtle,24,57,30842,0.000778159652422022
be,chair,24,58,30842,0.000778159652422022
be,picture,23,59,30842,0.0007457363335711043
be,story,23,60,30842,0.0007457363335711043
be,light,23,61,30842,0.0007457363335711043
be,teacher,23,62,30842,0.0007457363335711043
be,bear,21,63,30842,0.0006808896958692692
be,word,21,64,30842,0.0006808896958692692
be,stuff,21,65,30842,0.0006808896958692692
be,eye,21,66,30842,0.0006808896958692692
be,school,20,67,30842,0.0006484663770183516
be,dat,20,68,30842,0.0006484663770183516
be,budgie,20,69,30842,0.0006484663770183516
be,show,20,70,30842,0.0006484663770183516
be,uhn,20,71,30842,0.0006484663770183516
be,daddy,19,72,30842,0.000616043058167434
be,waar,19,73,30842,0.000616043058167434
be,peter,19,74,30842,0.000616043058167434
be,job,18,75,30842,0.0005836197393165165
be,kid,18,76,30842,0.0005836197393165165
be,brother,18,77,30842,0.0005836197393165165
be,girl,17,78,30842,0.0005511964204655989
be,jack,17,79,30842,0.0005511964204655989
be,your,17,80,30842,0.0005511964204655989
be,go,17,81,30842,0.0005511964204655989
be,horse,17,82,30842,0.0005511964204655989
be,balloon,17,83,30842,0.0005511964204655989
be,halloween,17,84,30842,0.0005511964204655989
be,letter,16,85,30842,0.0005187731016146812
be,tony,16,86,30842,0.0005187731016146812
be,favourite,16,87,30842,0.0005187731016146812
be,egg,15,88,30842,0.0004863497827637637
be,hand,15,89,30842,0.0004863497827637637
be,mom,14,90,30842,0.00045392646391284613
be,the,14,91,30842,0.00045392646391284613
be,hij,14,92,30842,0.00045392646391284613
be,fire,14,93,30842,0.00045392646391284613
be,piece,13,94,30842,0.00042150314506192855
be,something,13,95,30842,0.00042150314506192855
be,lady,13,96,30842,0.00042150314506192855
be,man,13,97,30842,0.00042150314506192855
be,monkey,13,98,30842,0.00042150314506192855
be,bro,13,99,30842,0.00042150314506192855
be,fish,13,100,30842,0.00042150314506192855
be,program,13,101,30842,0.00042150314506192855
be,center,13,102,30842,0.00042150314506192855
be,cat,12,103,30842,0.000389079826211011
be,time,12,104,30842,0.000389079826211011
be,everybody,12,105,30842,0.000389079826211011
be,mine,12,106,30842,0.000389079826211011
be,cup,12,107,30842,0.000389079826211011
be,nose,12,108,30842,0.000389079826211011
be,box,12,109,30842,0.000389079826211011
be,shape,12,110,30842,0.000389079826211011
be,horsie,12,111,30842,0.000389079826211011
be,wish,12,112,30842,0.000389079826211011
be,everything,11,113,30842,0.0003566565073600934
be,dad,11,114,30842,0.0003566565073600934
be,ear,11,115,30842,0.0003566565073600934
be,magnet,11,116,30842,0.0003566565073600934
be,dinosaur,11,117,30842,0.0003566565073600934
be,difference,11,118,30842,0.0003566565073600934
be,subject,11,119,30842,0.0003566565073600934
be,tooth,10,120,30842,0.0003242331885091758
be,caterpillar,10,121,30842,0.0003242331885091758
be,yours,10,122,30842,0.0003242331885091758
be,problem,10,123,30842,0.0003242331885091758
be,sister,10,124,30842,0.0003242331885091758
be,god,10,125,30842,0.0003242331885091758
be,lion,10,126,30842,0.0003242331885091758
be,pie,9,127,30842,0.00029180986965825825
be,spoon,9,128,30842,0.00029180986965825825
be,mommy,9,129,30842,0.00029180986965825825
be,a,9,130,30842,0.00029180986965825825
be,lunch,9,131,30842,0.00029180986965825825
be,two,9,132,30842,0.00029180986965825825
be,door,9,133,30842,0.00029180986965825825
be,tree,9,134,30842,0.00029180986965825825
be,bag,9,135,30842,0.00029180986965825825
be,mouth,9,136,30842,0.00029180986965825825
be,fun,9,137,30842,0.00029180986965825825
be,five,9,138,30842,0.00029180986965825825
be,water,9,139,30842,0.00029180986965825825
be,leg,9,140,30842,0.00029180986965825825
be,christine,9,141,30842,0.00029180986965825825
be,favorite,9,142,30842,0.00029180986965825825
be,jail,9,143,30842,0.00029180986965825825
be,station,9,144,30842,0.00029180986965825825
be,s,9,145,30842,0.00029180986965825825
be,office,9,146,30842,0.00029180986965825825
be,money,8,147,30842,0.0002593865508073406
be,milk,8,148,30842,0.0002593865508073406
be,plate,8,149,30842,0.0002593865508073406
be,arm,8,150,30842,0.0002593865508073406
be,whose,8,151,30842,0.0002593865508073406
be,chicken,8,152,30842,0.0002593865508073406
be,somebody,8,153,30842,0.0002593865508073406
be,pig,8,154,30842,0.0002593865508073406
be,billy,8,155,30842,0.0002593865508073406
be,colour,8,156,30842,0.0002593865508073406
be,holiday,8,157,30842,0.0002593865508073406
be,grandma,7,158,30842,0.00022696323195642307
be,honey,7,159,30842,0.00022696323195642307
be,street,7,160,30842,0.00022696323195642307
be,tea,7,161,30842,0.00022696323195642307
be,noise,7,162,30842,0.00022696323195642307
be,sis,7,163,30842,0.00022696323195642307
be,way,7,164,30842,0.00022696323195642307
be,bike,7,165,30842,0.00022696323195642307
be,bed,7,166,30842,0.00022696323195642307
be,place,7,167,30842,0.00022696323195642307
be,tail,7,168,30842,0.00022696323195642307
be,head,7,169,30842,0.00022696323195642307
be,christmas,7,170,30842,0.00022696323195642307
be,duck,7,171,30842,0.00022696323195642307
be,shop,7,172,30842,0.00022696323195642307
be,circus,7,173,30842,0.00022696323195642307
be,brett,7,174,30842,0.00022696323195642307
be,salad,6,175,30842,0.0001945399131055055
be,his,6,176,30842,0.0001945399131055055
be,someone,6,177,30842,0.0001945399131055055
be,hasta,6,178,30842,0.0001945399131055055
be,monster,6,179,30842,0.0001945399131055055
be,person,6,180,30842,0.0001945399131055055
be,us,6,181,30842,0.0001945399131055055
be,tusk,6,182,30842,0.0001945399131055055
be,any,6,183,30842,0.0001945399131055055
be,today,6,184,30842,0.0001945399131055055
be,useta,6,185,30842,0.0001945399131055055
be,finger,6,186,30842,0.0001945399131055055
be,bird,6,187,30842,0.0001945399131055055
be,anybody,6,188,30842,0.0001945399131055055
be,room,6,189,30842,0.0001945399131055055
be,engine,6,190,30842,0.0001945399131055055
be,die,6,191,30842,0.0001945399131055055
be,truck,6,192,30842,0.0001945399131055055
be,policeman,6,193,30842,0.0001945399131055055
be,firetruck,6,194,30842,0.0001945399131055055
be,mail,6,195,30842,0.0001945399131055055
be,bus,6,196,30842,0.0001945399131055055
be,nobody,5,197,30842,0.0001621165942545879
be,hospital,5,198,30842,0.0001621165942545879
be,mother,5,199,30842,0.0001621165942545879
be,cooky,5,200,30842,0.0001621165942545879
be,recorder,5,201,30842,0.0001621165942545879
be,title,5,202,30842,0.0001621165942545879
be,tv,5,203,30842,0.0001621165942545879
be,tomorrow,5,204,30842,0.0001621165942545879
be,choice,5,205,30842,0.0001621165942545879
be,another,5,206,30842,0.0001621165942545879
be,sposta,5,207,30842,0.0001621165942545879
be,many,5,208,30842,0.0001621165942545879
be,spot,5,209,30842,0.0001621165942545879
be,inv,5,210,30842,0.0001621165942545879
be,rest,5,211,30842,0.0001621165942545879
