verb,subject,frequency,rank,total,proportion
be,that,93090,1,374520,0.24855815443768023
be,it,85327,2,374520,0.22783028943714623
be,you,33050,3,374520,0.08824628858271921
be,this,17349,4,374520,0.04632329381608459
be,what,16592,5,374520,0.044302039944462246
be,they,15208,6,374520,0.04060664316992417
be,he,14857,7,374520,0.03966944355441632
be,i,9427,8,374520,0.02517088539997864
be,who,9061,9,374520,0.024193634518850794
be,she,7944,10,374520,0.021211150272348607
be,we,5647,11,374520,0.015077966463740254
be,one,4617,12,374520,0.012327779557834028
be,those,2734,13,374520,0.007300010680337499
be,these,2624,14,374520,0.007006301399124212
be,name,2197,15,374520,0.005866175371141728
be,matter,1697,16,374520,0.004531133183808609
be,thing,884,17,374520,0.0023603545872049555
be,daddy,856,18,374520,0.002285592224714301
be,baby,699,19,374520,0.0018663889778917013
be,which,637,20,374520,0.0017008437466623945
be,mummy,576,21,374520,0.0015379685998077538
be,car,535,22,374520,0.001428495140446438
be,xxx,511,23,374520,0.0013644131154544484
be,thomas,495,24,374520,0.0013216917654597885
be,book,469,25,374520,0.0012522695717184663
be,man,357,26,374520,0.0009532201217558474
be,number,333,27,374520,0.0008891380967638577
be,boy,327,28,374520,0.0008731175905158604
be,cat,300,29,374520,0.0008010253123998718
be,house,285,30,374520,0.0007609740467798782
be,color,274,31,374520,0.0007316031186585496
be,fraser,274,32,374520,0.0007316031186585496
be,noise,273,33,374520,0.0007289330342838833
be,animal,271,34,374520,0.0007235928655345509
be,foot,270,35,374520,0.0007209227811598846
be,eye,257,36,374520,0.0006862116842892235
be,mommy,253,37,374520,0.0006755313467905586
be,shoe,252,38,374520,0.0006728612624158924
be,piece,249,39,374520,0.0006648510092918936
be,hand,243,40,374520,0.0006488305030438962
be,girl,240,41,374520,0.0006408202499198974
be,bear,236,42,374520,0.0006301399124212325
be,cow,232,43,374520,0.0006194595749225675
be,some,230,44,374520,0.0006141194061732351
be,bed,227,45,374520,0.0006061091530492363
be,horse,225,46,374520,0.0006007689842999038
be,go,219,47,374520,0.0005847484780519064
