verb,subject,frequency,rank,total,proportion
be,that,11407,1,47926,0.23801276968660018
be,it,8306,2,47926,0.173308851145516
be,you,3649,3,47926,0.07613821307849601
be,he,2840,4,47926,0.05925802278512707
be,this,2714,5,47926,0.05662896966156157
be,i,1891,6,47926,0.03945666235446313
be,they,1785,7,47926,0.0372449192505112
be,who,1149,8,47926,0.02397446062679965
be,she,1014,9,47926,0.021157617994408046
be,one,954,10,47926,0.019905687935567334
be,what,684,11,47926,0.014272002670784125
be,name,608,12,47926,0.012686224596252555
be,we,580,13,47926,0.012101990568793557
be,color,424,14,47926,0.008846972415807704
be,thing,259,15,47926,0.005404164753995744
be,kind,189,16,47926,0.003943579685348245
be,baby,150,17,47926,0.003129825147101782
be,something,118,18,47926,0.0024621291157200685
be,two,96,19,47926,0.0020030880941451406
be,person,93,20,47926,0.0019404915912031048
be,mommy,87,21,47926,0.0018152985853190336
be,car,83,22,47926,0.0017318365813963194
be,girl,81,23,47926,0.0016901055794349622
be,day,75,24,47926,0.001564912573550891
be,piece,74,25,47926,0.0015440470725702124
be,more,73,26,47926,0.001523181571589534
be,go,72,27,47926,0.0015023160706088554
be,book,71,28,47926,0.0014814505696281767
be,some,71,29,47926,0.0014814505696281767
be,boy,70,30,47926,0.0014605850686474982
be,number,70,31,47926,0.0014605850686474982
be,part,66,32,47926,0.001377123064724784
be,guy,66,33,47926,0.001377123064724784
be,sposta,66,34,47926,0.001377123064724784
be,daddy,63,35,47926,0.0013145265617827485
be,foot,63,36,47926,0.0013145265617827485
be,which,61,37,47926,0.0012727955598213912
be,many,56,38,47926,0.0011684680549179985
be,egg,55,39,47926,0.00114760255393732
be,stuff,55,40,47926,0.00114760255393732
be,hand,54,41,47926,0.0011267370529566415
be,lot,53,42,47926,0.001105871551975963
be,nothing,50,43,47926,0.0010432750490339273
be,cat,48,44,47926,0.0010015440470725703
be,dog,48,45,47926,0.0010015440470725703
be,plate,48,46,47926,0.0010015440470725703
be,arm,48,47,47926,0.0010015440470725703
be,house,47,48,47926,0.0009806785460918916
be,anything,47,49,47926,0.0009806785460918916
be,money,46,50,47926,0.0009598130451112132
be,water,46,51,47926,0.0009598130451112132
be,chair,45,52,47926,0.0009389475441305346
be,animal,44,53,47926,0.000918082043149856
be,all,44,54,47926,0.000918082043149856
be,way,43,55,47926,0.0008972165421691774
be,activity,43,56,47926,0.0008972165421691774
be,toy,41,57,47926,0.0008554855402078204
be,cup,41,58,47926,0.0008554855402078204
be,kid,40,59,47926,0.0008346200392271418
be,bear,40,60,47926,0.0008346200392271418
be,matter,39,61,47926,0.0008137545382464633
